Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,10/2/2015 2:04,Standard Class,Europe,Western Europe,18.22257996,-66.37050629,Cleats,Apparel,2,0,Consumer,111.5800018,52.43999863,0.07,Quimper,Bretaña
0,4,9/13/2015 18:02,Standard Class,Europe,Western Europe,18.2276001,-66.0435791,Cleats,Apparel,2,0,Consumer,111.5800018,52.43999863,0.07,Hanover,Baja Sajonia
0,4,9/17/2017 4:13,Standard Class,Europe,Western Europe,18.2275734,-66.04399109,Cleats,Apparel,2,0,Consumer,109.1800003,6.550000191,0.090000004,Beaune,Borgoña-Franco Condado
0,4,6/22/2015 9:34,Standard Class,Europe,Western Europe,18.02537537,-66.61508179,Cleats,Apparel,2,0,Consumer,109.1800003,-19.11000061,0.090000004,Ajaccio,Corse
0,4,8/19/2015 12:38,Standard Class,Europe,Northern Europe,18.21303558,-66.37055969,Cleats,Apparel,2,0,Consumer,107.9800034,51.83000183,0.100000001,Glasgow,Escocia
0,4,8/30/2015 19:48,Standard Class,Europe,Southern Europe,18.26704598,-66.37059021,Cleats,Apparel,2,0,Consumer,107.9800034,44.27000046,0.100000001,Naples,Campania
0,4,8/2/2017 20:03,Standard Class,Europe,Western Europe,18.21516037,-66.37052918,Cleats,Apparel,2,0,Consumer,107.9800034,48.59000015,0.100000001,Duisburg,Renania del Norte-Westfalia
0,4,8/2/2017 18:17,Standard Class,Europe,Northern Europe,18.29831505,-66.3705368,Cleats,Apparel,2,0,Consumer,105.5800018,11.93000031,0.119999997,Kingswood,Inglaterra
0,4,6/3/2015 16:04,Standard Class,Europe,Northern Europe,18.20577622,-66.37051392,Cleats,Apparel,2,0,Consumer,105.5800018,-84.47000122,0.119999997,London,Inglaterra
0,4,8/12/2017 16:53,Standard Class,Europe,Western Europe,18.24120712,-66.37050629,Cleats,Apparel,2,0,Consumer,105.5800018,4.010000229,0.119999997,The Hague,Holanda Meridional
0,4,7/12/2015 16:32,Standard Class,Europe,Western Europe,18.2176075,-66.37055969,Cleats,Apparel,2,0,Consumer,105.5800018,-38.00999832,0.119999997,Augsburg,Bavaria
0,4,8/12/2017 11:16,Standard Class,Europe,Western Europe,18.20490074,-66.37049866,Cleats,Apparel,2,0,Consumer,104.3799973,42.79999924,0.129999995,Paris,Isla de Francia
0,4,6/28/2017 18:10,Standard Class,Europe,Northern Europe,18.2699337,-66.37049866,Cleats,Apparel,2,0,Consumer,101.9800034,-10.19999981,0.150000006,Lund,Escania
1,4,9/25/2015 21:52,Standard Class,Europe,Southern Europe,18.24445725,-66.37059784,Cleats,Apparel,2,0,Consumer,101.9800034,27.54000092,0.150000006,Agrigento,Sicilia
1,4,6/2/2015 14:09,Standard Class,Europe,Southern Europe,18.2503624,-66.37054443,Cleats,Apparel,2,0,Consumer,100.7799988,32.75,0.159999996,Tarragona,Cataluña
0,4,6/6/2015 19:24,Standard Class,Europe,Northern Europe,18.24777412,-66.37054443,Cleats,Apparel,2,0,Consumer,99.58000183,11.25,0.170000002,Washington,Inglaterra
1,4,7/2/2017 17:06,Standard Class,Europe,Southern Europe,18.20371628,-66.37060547,Cleats,Apparel,2,0,Consumer,99.58000183,47.79999924,0.170000002,Bologna,Emilia-Romaña
0,4,8/20/2017 22:49,Standard Class,Europe,Western Europe,18.2475853,-66.02521515,Cleats,Apparel,2,0,Consumer,99.58000183,36.15000153,0.170000002,Quimper,Bretaña
1,4,7/28/2015 18:58,Standard Class,Europe,Southern Europe,18.22563362,-66.04745483,Cleats,Apparel,2,0,Consumer,89.98999786,41.38999939,0.25,Granada,Andalucía
0,4,9/19/2017 8:46,Standard Class,Europe,Western Europe,18.28035736,-66.37052918,Cleats,Apparel,2,0,Consumer,89.98999786,23.39999962,0.25,Le Bouscat,Aquitania-Lemosín-Poitou-Charentes
1,4,7/2/2017 1:21,Standard Class,Europe,Western Europe,18.25535584,-66.37052155,Cleats,Apparel,2,0,Consumer,89.98999786,44.09000015,0.25,Antony,Isla de Francia
0,4,9/7/2015 15:35,Standard Class,Europe,Southern Europe,18.1501503,-65.82595062,Girls' Apparel,Golf,2,0,Consumer,79.98000336,34.38999939,0.0,Barcelona,Cataluña
0,4,7/20/2017 18:50,Standard Class,Europe,Western Europe,18.25553322,-66.37051392,Women's Apparel,Golf,2,0,Consumer,100.0,36.29999924,0.0,Dortmund,Renania del Norte-Westfalia
1,4,6/23/2015 4:08,Standard Class,Europe,Western Europe,18.25868034,-66.37060547,Women's Apparel,Golf,2,0,Consumer,100.0,29.0,0.0,The Hague,Holanda Meridional
0,4,9/25/2017 10:30,Standard Class,Europe,Southern Europe,18.27754593,-66.37055206,Shop By Sport,Golf,2,0,Consumer,79.18000031,-53.84000015,0.01,Barcelona,Cataluña
0,4,8/30/2017 15:27,Standard Class,Europe,Western Europe,18.27984619,-66.3705368,Shop By Sport,Golf,2,0,Consumer,79.18000031,37.20999908,0.01,Viena,Viena
1,4,7/15/2015 19:31,Standard Class,Europe,Western Europe,18.27494812,-66.37050629,Shop By Sport,Golf,2,0,Consumer,79.18000031,26.76000023,0.01,Mantes-la-Jolie,Isla de Francia
0,4,6/22/2015 20:25,Standard Class,Europe,Northern Europe,18.22405243,-66.04711151,Women's Apparel,Golf,2,0,Consumer,98.0,25.47999954,0.02,Middlesbrough,Inglaterra
1,4,9/13/2015 19:26,Standard Class,Europe,Western Europe,25.85214233,-97.53455353,Shop By Sport,Golf,2,0,Consumer,78.37999725,23.51000023,0.02,Cagnes-sur-Mer,Provenza-Alpes-Costa Azul
0,4,8/1/2017 18:28,Standard Class,Europe,Western Europe,18.24022102,-66.37062836,Women's Apparel,Golf,2,0,Consumer,98.0,30.67000008,0.02,Paris,Isla de Francia
0,4,6/26/2015 12:21,Standard Class,Europe,Northern Europe,18.23408699,-66.37055969,Women's Apparel,Golf,2,0,Consumer,97.0,25.21999931,0.029999999,Wakefield,Inglaterra
1,4,7/4/2015 6:44,Standard Class,Europe,Western Europe,18.26612282,-66.37059784,Girls' Apparel,Golf,2,0,Consumer,58.20000076,21.82999992,0.029999999,Paderborn,Renania del Norte-Westfalia
0,4,9/24/2015 15:02,Standard Class,Europe,Western Europe,18.24887276,-66.37063599,Shop By Sport,Golf,2,0,Consumer,77.58000183,36.45999908,0.029999999,Namur,Namur
0,4,8/27/2017 19:29,Standard Class,Europe,Western Europe,18.28437233,-66.37062836,Women's Apparel,Golf,2,0,Consumer,97.0,28.12999916,0.029999999,Charleroi,Henao
0,4,8/9/2017 10:24,Standard Class,Europe,Western Europe,18.23432541,-66.37052155,Women's Apparel,Golf,2,0,Consumer,97.0,32.79000092,0.029999999,Wiesbaden,Hesse
1,4,9/24/2017 8:35,Standard Class,Europe,Northern Europe,18.29422379,-66.37052155,Shop By Sport,Golf,2,0,Consumer,76.77999878,19.20000076,0.039999999,Bradford,Inglaterra
0,4,9/30/2017 9:37,Standard Class,Europe,Northern Europe,18.22315788,-66.37052155,Women's Apparel,Golf,2,0,Consumer,96.0,30.04999924,0.039999999,Plymouth,Inglaterra
0,4,8/22/2017 4:15,Standard Class,Europe,Northern Europe,18.24757767,-66.02532196,Women's Apparel,Golf,2,0,Consumer,96.0,46.08000183,0.039999999,Helsingborg,Escania
1,4,9/14/2017 13:51,Standard Class,Europe,Western Europe,18.21073914,-66.37060547,Shop By Sport,Golf,2,0,Consumer,76.77999878,5.369999886,0.039999999,Hamburgo,Hamburgo
0,4,7/27/2017 23:54,Standard Class,Europe,Western Europe,18.25896835,-66.37052155,Women's Apparel,Golf,2,0,Consumer,96.0,24.95999908,0.039999999,Malakoff,Isla de Francia
0,4,8/7/2015 14:24,Standard Class,Europe,Southern Europe,18.28524971,-66.37056732,Women's Apparel,Golf,2,0,Consumer,95.0,37.04999924,0.050000001,Rome,Lacio
0,4,6/18/2017 14:19,Standard Class,Europe,Western Europe,18.21614838,-66.37054443,Shop By Sport,Golf,2,0,Consumer,75.98000336,-18.07999992,0.050000001,The Hague,Holanda Meridional
0,4,6/20/2017 15:01,Standard Class,Europe,Western Europe,18.2005806,-66.37051392,Women's Apparel,Golf,2,0,Consumer,95.0,34.20000076,0.050000001,Grevenbroich,Renania del Norte-Westfalia
0,4,8/4/2017 10:35,Standard Class,Europe,Northern Europe,18.26248741,-66.37057495,Women's Apparel,Golf,2,0,Consumer,94.5,-13.03999996,0.059999999,Dublín,Dublín
1,4,7/27/2015 3:02,Standard Class,Europe,Northern Europe,18.2233181,-66.37056732,Women's Apparel,Golf,2,0,Consumer,94.5,-165.3800049,0.059999999,Sheffield,Inglaterra
0,4,6/14/2015 2:13,Standard Class,Europe,Northern Europe,18.23957062,-66.3706131,Shop By Sport,Golf,2,0,Consumer,74.37999725,25.13999939,0.07,Birmingham,Inglaterra
0,4,7/18/2015 10:56,Standard Class,Europe,Northern Europe,18.1501503,-65.82595062,Women's Apparel,Golf,2,0,Consumer,93.0,23.25,0.07,Manchester,Inglaterra
0,4,6/29/2015 10:05,Standard Class,Europe,Northern Europe,18.23675919,-66.37059021,Women's Apparel,Golf,2,0,Consumer,93.0,11.63000011,0.07,Plymouth,Inglaterra
1,4,6/2/2015 14:09,Standard Class,Europe,Southern Europe,18.2503624,-66.37054443,Shop By Sport,Golf,2,0,Consumer,74.37999725,23.28000069,0.07,Tarragona,Cataluña
0,4,10/16/2015 18:30,Standard Class,Europe,Western Europe,18.29055023,-66.37054443,Shop By Sport,Golf,2,0,Consumer,74.37999725,-53.93000031,0.07,Berlín,Berlín
0,4,9/21/2015 1:33,Standard Class,Europe,Western Europe,18.26021195,-66.37050629,Shop By Sport,Golf,2,0,Consumer,74.37999725,20.82999992,0.07,Oberhausen,Renania del Norte-Westfalia
0,4,9/6/2016 1:14,Standard Class,Europe,Eastern Europe,18.2493515,-66.37059784,Women's Apparel,Golf,2,0,Consumer,91.0,1.820000052,0.090000004,Warsaw,Mazovia
1,4,11/8/2016 5:53,Standard Class,Europe,Southern Europe,18.24761581,-66.02522278,Shop By Sport,Golf,2,0,Consumer,72.77999878,6.550000191,0.090000004,Zagreb,Grad Zagreb
1,4,6/30/2015 2:33,Standard Class,Europe,Southern Europe,18.23408318,-66.37062836,Shop By Sport,Golf,2,0,Consumer,72.77999878,34.20999908,0.090000004,Bologna,Emilia-Romaña
1,4,7/6/2017 13:57,Standard Class,Europe,Southern Europe,18.22618675,-66.3706131,Women's Apparel,Golf,2,0,Consumer,91.0,43.68000031,0.090000004,Valencia,Valenciana
0,4,9/4/2015 10:09,Standard Class,Europe,Southern Europe,18.21303558,-66.37055969,Women's Apparel,Golf,2,0,Consumer,91.0,44.59000015,0.090000004,Cesena,Emilia-Romaña
0,4,8/31/2017 4:04,Standard Class,Europe,Western Europe,18.23167038,-66.3706131,Women's Apparel,Golf,2,0,Consumer,91.0,28.20999908,0.090000004,Stuttgart,Baden-Wurtemberg
1,4,1/11/2017 18:24,Standard Class,Europe,Eastern Europe,18.29648399,-66.3705368,Shop By Sport,Golf,2,0,Consumer,71.98000336,-115.1699982,0.100000001,Nitra,Nitra
0,4,8/17/2017 19:09,Standard Class,Europe,Northern Europe,18.21949196,-66.37052918,Women's Apparel,Golf,2,0,Consumer,90.0,11.25,0.100000001,Mansfield,Inglaterra
1,4,7/6/2017 13:57,Standard Class,Europe,Southern Europe,18.22618675,-66.3706131,Women's Apparel,Golf,2,0,Consumer,90.0,-69.02999878,0.100000001,Valencia,Valenciana
0,4,9/28/2017 22:35,Standard Class,Europe,Western Europe,18.23458672,-66.37050629,Shop By Sport,Golf,2,0,Consumer,71.98000336,-8.210000038,0.100000001,Bry-sur-Marne,Isla de Francia
0,4,8/25/2015 8:25,Standard Class,Europe,Western Europe,18.22878647,-66.37050629,Shop By Sport,Golf,2,0,Consumer,71.98000336,0.720000029,0.100000001,Le Bouscat,Aquitania-Lemosín-Poitou-Charentes
0,4,11/24/2016 2:42,Standard Class,Europe,Eastern Europe,18.23469162,-66.37052155,Women's Apparel,Golf,2,0,Consumer,88.0,-70.40000153,0.119999997,Timisoara,Timis
1,4,6/29/2015 11:08,Standard Class,Europe,Southern Europe,18.22151375,-66.37051392,Shop By Sport,Golf,2,0,Consumer,70.37999725,24.62999916,0.119999997,Trento,Trentino-Alto Adigio
0,4,6/13/2015 12:12,Standard Class,Europe,Southern Europe,18.24597931,-66.37055206,Women's Apparel,Golf,2,0,Consumer,88.0,31.94000053,0.119999997,Ceuta,Ceuta
0,4,7/19/2015 13:12,Standard Class,Europe,Western Europe,18.23893166,-66.37057495,Shop By Sport,Golf,2,0,Consumer,70.37999725,22.03000069,0.119999997,Avignon,Provenza-Alpes-Costa Azul
0,4,8/19/2015 12:38,Standard Class,Europe,Northern Europe,18.21303558,-66.37055969,Women's Apparel,Golf,2,0,Consumer,87.0,2.609999895,0.129999995,Glasgow,Escocia
0,4,8/26/2017 22:49,Standard Class,Europe,Western Europe,18.24693489,-66.37058258,Shop By Sport,Golf,2,0,Consumer,69.58000183,13.07999992,0.129999995,Bordeaux,Aquitania-Lemosín-Poitou-Charentes
0,4,6/30/2017 20:37,Standard Class,Europe,Western Europe,18.24988365,-66.3705368,Women's Apparel,Golf,2,0,Consumer,87.0,23.48999977,0.129999995,Wuppertal,Renania del Norte-Westfalia
0,4,10/18/2015 8:42,Standard Class,Europe,Western Europe,18.35901833,-66.078125,Women's Apparel,Golf,2,0,Consumer,87.0,39.15000153,0.129999995,Duisburg,Renania del Norte-Westfalia
0,4,6/28/2015 14:27,Standard Class,Europe,Western Europe,18.25386238,-66.37059021,Women's Apparel,Golf,2,0,Consumer,87.0,28.28000069,0.129999995,Mougins,Provenza-Alpes-Costa Azul
1,4,10/1/2016 3:29,Standard Class,Europe,Eastern Europe,18.2037735,-66.37056732,Women's Apparel,Golf,2,0,Consumer,85.0,40.79999924,0.150000006,Járkov,Járkov
0,4,8/19/2015 11:56,Standard Class,Europe,Northern Europe,18.24758339,-66.02572632,Women's Apparel,Golf,2,0,Consumer,85.0,6.380000114,0.150000006,Glasgow,Escocia
0,4,7/7/2017 11:40,Standard Class,Europe,Western Europe,18.23246574,-66.37058258,Shop By Sport,Golf,2,0,Consumer,67.98000336,23.79000092,0.150000006,Pontoise,Isla de Francia
0,4,8/20/2017 22:49,Standard Class,Europe,Western Europe,18.2475853,-66.02521515,Women's Apparel,Golf,2,0,Consumer,85.0,6.380000114,0.150000006,Quimper,Bretaña
0,4,11/2/2016 15:21,Standard Class,Europe,Eastern Europe,18.22689438,-66.37062836,Women's Apparel,Golf,2,0,Consumer,84.0,0.0,0.159999996,Sofia,Sofía-Ciudad
0,4,9/2/2017 20:31,Standard Class,Europe,Northern Europe,18.20820808,-66.37063599,Shop By Sport,Golf,2,0,Consumer,67.18000031,-104.1299973,0.159999996,Wolverhampton,Inglaterra
0,4,9/12/2017 10:00,Standard Class,Europe,Southern Europe,18.24099159,-66.3706131,Women's Apparel,Golf,2,0,Consumer,83.0,8.300000191,0.170000002,Trento,Trentino-Alto Adigio
0,4,6/12/2015 21:50,Standard Class,Europe,Western Europe,18.23348427,-66.37059784,Women's Apparel,Golf,2,0,Consumer,83.0,39.84000015,0.170000002,Saint-Nazaire,Países del Loira
1,4,9/25/2017 16:07,Standard Class,Europe,Western Europe,18.21508598,-66.37055969,Women's Apparel,Golf,2,0,Consumer,82.0,40.18000031,0.180000007,Duisburg,Renania del Norte-Westfalia
1,4,8/4/2017 15:29,Standard Class,Europe,Southern Europe,18.20329666,-66.37062073,Shop By Sport,Golf,2,0,Consumer,63.97999954,7.230000019,0.200000003,Lugo,Galicia
0,4,9/25/2017 10:30,Standard Class,Europe,Southern Europe,18.27754593,-66.37055206,Women's Apparel,Golf,2,0,Consumer,80.0,-9.039999962,0.200000003,Barcelona,Cataluña
1,4,8/9/2015 9:30,Standard Class,Europe,Southern Europe,18.20740318,-66.37059021,Women's Apparel,Golf,2,0,Consumer,80.0,-61.36000061,0.200000003,Parma,Emilia-Romaña
0,4,8/31/2015 1:03,Standard Class,Europe,Western Europe,18.22172546,-66.37059021,Shop By Sport,Golf,2,0,Consumer,63.97999954,30.70999908,0.200000003,Dresden,Sajonia
1,4,6/23/2015 19:54,Standard Class,Europe,Northern Europe,18.25485992,-66.37055206,Women's Apparel,Golf,2,0,Consumer,75.0,19.5,0.25,London,Inglaterra
0,4,6/7/2015 21:19,Standard Class,Europe,Northern Europe,18.2809906,-66.37050629,Women's Apparel,Golf,2,0,Consumer,75.0,8.479999542,0.25,Huddersfield,Inglaterra
0,4,8/3/2017 12:31,Standard Class,Europe,Western Europe,18.27729416,-66.37052918,Shop By Sport,Golf,2,0,Consumer,59.99000168,-18.0,0.25,Viena,Viena
1,4,7/16/2015 10:56,Standard Class,Europe,Western Europe,18.20898628,-66.37057495,Shop By Sport,Golf,2,0,Consumer,59.99000168,-46.00999832,0.25,Groningen,Groningen
1,4,9/16/2017 0:53,Standard Class,Europe,Western Europe,18.21973801,-66.37050629,Women's Apparel,Golf,2,0,Consumer,75.0,-6.599999905,0.25,Grigny,Isla de Francia
1,4,9/1/2015 7:32,Standard Class,Europe,Western Europe,18.21886635,-66.37060547,Electronics,Outdoors,2,0,Consumer,63.97999954,6.400000095,0.0,Beauvais,Norte-Paso de Calais-Picardía
0,4,11/1/2016 4:19,Standard Class,Europe,Eastern Europe,18.21096993,-66.3706131,Electronics,Outdoors,2,0,Consumer,95.01999664,0.949999988,0.01,Lublin,Lublin
1,4,1/5/2017 20:31,Standard Class,Europe,Eastern Europe,18.24692345,-66.37057495,Golf Balls,Outdoors,2,0,Consumer,38.77999878,10.47000027,0.029999999,Donets'k,Donetsk
0,4,6/16/2015 20:47,Standard Class,Europe,Northern Europe,36.81546021,-121.5247345,Electronics,Outdoors,2,0,Consumer,92.13999939,-27.63999939,0.039999999,Garforth,Inglaterra
0,4,8/31/2015 1:03,Standard Class,Europe,Western Europe,18.22172546,-66.37059021,Accessories,Outdoors,2,0,Consumer,47.22999954,15.59000015,0.059999999,Dresden,Sajonia
0,4,9/3/2015 8:14,Standard Class,Europe,Western Europe,18.20425797,-66.37051392,Accessories,Outdoors,2,0,Consumer,47.22999954,10.85999966,0.059999999,Bourgoin-Jallieu,Auvernia-Ródano-Alpes
0,4,8/10/2015 22:59,Standard Class,Europe,Southern Europe,18.29652023,-66.04867554,Electronics,Outdoors,2,0,Consumer,84.45999908,1.690000057,0.119999997,Ercolano,Campania
0,4,9/25/2015 21:10,Standard Class,Europe,Southern Europe,18.29421806,-66.37055206,Trade-In,Outdoors,2,0,Consumer,27.8199997,9.039999962,0.129999995,Girona,Cataluña
0,4,10/17/2016 21:40,Standard Class,Europe,Eastern Europe,18.2237339,-66.37059021,Electronics,Outdoors,2,0,Consumer,53.74000168,1.070000052,0.159999996,Lviv,Lviv
0,4,7/20/2017 18:50,Standard Class,Europe,Western Europe,18.25553322,-66.37051392,Kids' Golf Clubs,Outdoors,2,0,Consumer,167.9199982,-80.59999847,0.159999996,Dortmund,Renania del Norte-Westfalia
0,4,9/5/2015 0:10,Standard Class,Europe,Northern Europe,18.22896385,-66.37050629,Electronics,Outdoors,2,0,Consumer,52.45999908,6.820000172,0.180000007,Sheffield,Inglaterra
1,4,8/23/2015 17:11,Standard Class,Europe,Western Europe,18.2460556,-66.3705368,Accessories,Outdoors,2,0,Consumer,37.49000168,-65.59999847,0.25,Marseille,Provenza-Alpes-Costa Azul
0,4,8/27/2017 19:29,Standard Class,Europe,Western Europe,18.28437233,-66.37062836,Kids' Golf Clubs,Outdoors,2,0,Consumer,134.9900055,43.86999893,0.25,Charleroi,Henao
0,4,7/15/2017 4:18,Standard Class,Europe,Western Europe,18.2817421,-66.3706131,Hunting & Shooting,Fan Shop,2,0,Consumer,178.1999969,76.62999725,0.100000001,Tarbes,Languedoc-Rosellón-Mediodía-Pirineos
1,4,7/16/2015 14:47,Standard Class,Europe,Northern Europe,18.20761681,-66.37049866,Hunting & Shooting,Fan Shop,2,0,Consumer,47.97999954,12.47999954,0.200000003,Liverpool,Inglaterra
1,4,7/28/2015 19:19,Standard Class,Europe,Southern Europe,18.24435425,-66.3706131,Cardio Equipment,Footwear,2,0,Consumer,191.9799957,11.89999962,0.039999999,Granada,Andalucía
0,4,6/14/2015 23:35,Standard Class,Europe,Northern Europe,18.26751518,-66.37056732,Cardio Equipment,Footwear,2,0,Consumer,189.9799957,11.77999973,0.050000001,Sheffield,Inglaterra
0,4,9/28/2017 7:53,Standard Class,Europe,Western Europe,18.27494812,-66.37050629,Cardio Equipment,Footwear,2,0,Consumer,181.9799957,-20.55999947,0.090000004,Troyes,Alsacia-Champaña-Ardenas-Lorena
0,4,6/18/2017 4:10,Standard Class,Europe,Western Europe,18.28965569,-66.37056732,Cardio Equipment,Footwear,2,0,Consumer,167.9799957,73.91000366,0.159999996,Le Bouscat,Aquitania-Lemosín-Poitou-Charentes
1,4,8/14/2015 5:27,Standard Class,Europe,Western Europe,18.23560143,-66.37057495,Cardio Equipment,Footwear,2,0,Consumer,159.9799957,-20.0,0.200000003,Reims,Alsacia-Champaña-Ardenas-Lorena
1,4,10/17/2015 22:53,Standard Class,Europe,Southern Europe,18.2275734,-66.04343414,Cleats,Apparel,2,0,Consumer,119.9800034,-7.079999924,0.0,Pisa,Toscana
1,4,10/2/2015 18:53,Standard Class,Europe,Western Europe,18.24875259,-66.37059021,Cleats,Apparel,2,0,Consumer,118.7799988,57.00999832,0.01,Amberes,Amberes
0,4,7/13/2015 10:03,Standard Class,Europe,Western Europe,18.25828552,-66.37052155,Cleats,Apparel,2,0,Consumer,117.5800018,22.11000061,0.02,Sittard,Limburgo
1,4,8/14/2015 5:27,Standard Class,Europe,Western Europe,18.23560143,-66.37057495,Cleats,Apparel,2,0,Consumer,115.1800003,7.260000229,0.039999999,Reims,Alsacia-Champaña-Ardenas-Lorena
1,4,8/20/2015 1:15,Standard Class,Europe,Western Europe,18.22804642,-66.3705368,Cleats,Apparel,2,0,Consumer,113.9800034,7.179999828,0.050000001,Viena,Viena
0,4,6/18/2017 4:10,Standard Class,Europe,Western Europe,18.28965569,-66.37056732,Cleats,Apparel,2,0,Consumer,113.3799973,30.61000061,0.059999999,Le Bouscat,Aquitania-Lemosín-Poitou-Charentes
1,4,7/18/2015 8:49,Standard Class,Europe,Southern Europe,18.20038986,-66.37050629,Cleats,Apparel,2,0,Consumer,111.5800018,-92.94999695,0.07,Bilbao,País Vasco
0,4,8/12/2017 23:53,Standard Class,Europe,Southern Europe,18.26707268,-66.37054443,Cleats,Apparel,2,0,Consumer,107.9800034,-75.58999634,0.100000001,Madrid,Madrid
1,4,7/20/2017 0:16,Standard Class,Europe,Western Europe,18.35907555,-66.07783508,Cleats,Apparel,2,0,Consumer,107.9800034,24.84000015,0.100000001,Mainz,Renania-Palatinado
0,4,11/3/2016 23:35,Standard Class,Europe,Eastern Europe,18.20452118,-66.37063599,Cleats,Apparel,2,0,Consumer,101.9800034,4.079999924,0.150000006,Sibiu,Sibiu
0,4,9/12/2015 10:51,Standard Class,Europe,Northern Europe,18.26807976,-66.3706131,Cleats,Apparel,2,0,Consumer,99.58000183,25.88999939,0.170000002,Chelmsford,Inglaterra
1,4,9/9/2016 19:37,Standard Class,Europe,Eastern Europe,18.22735786,-66.37055969,Cleats,Apparel,2,0,Consumer,98.37999725,34.43000031,0.180000007,Sofia,Sofía-Ciudad
0,4,7/2/2017 16:45,Standard Class,Europe,Northern Europe,18.22153854,-66.37052918,Cleats,Apparel,2,0,Consumer,98.37999725,30.5,0.180000007,Sheffield,Inglaterra
1,4,6/27/2015 20:35,Standard Class,Europe,Western Europe,18.22857666,-66.37056732,Cleats,Apparel,2,0,Consumer,98.37999725,29.52000046,0.180000007,Bottrop,Renania del Norte-Westfalia
1,4,10/17/2015 22:53,Standard Class,Europe,Southern Europe,18.2275734,-66.04343414,Cleats,Apparel,2,0,Consumer,89.98999786,24.29999924,0.25,Pisa,Toscana
0,4,10/17/2015 4:40,Standard Class,Europe,Western Europe,18.26521111,-66.37055206,Women's Apparel,Golf,2,0,Consumer,100.0,-20.0,0.0,Lille,Norte-Paso de Calais-Picardía
0,4,9/20/2015 12:56,Standard Class,Europe,Western Europe,18.24543953,-66.37050629,Women's Apparel,Golf,2,0,Consumer,96.0,47.04000092,0.039999999,Colmar,Alsacia-Champaña-Ardenas-Lorena
1,4,7/20/2017 0:16,Standard Class,Europe,Western Europe,18.35907555,-66.07783508,Women's Apparel,Golf,2,0,Consumer,95.0,-19.0,0.050000001,Mainz,Renania-Palatinado
0,4,7/31/2017 7:05,Standard Class,Europe,Northern Europe,18.24755478,-66.02526856,Women's Apparel,Golf,2,0,Consumer,94.5,35.90999985,0.059999999,Dublín,Dublín
1,4,8/31/2017 20:32,Standard Class,Europe,Western Europe,18.27487183,-66.3705368,Women's Apparel,Golf,2,0,Consumer,94.5,10.68000031,0.059999999,Bourg-en-Bresse,Auvernia-Ródano-Alpes
0,4,6/22/2015 16:55,Standard Class,Europe,Western Europe,18.25911331,-66.3706131,Girls' Apparel,Golf,2,0,Consumer,74.37999725,34.22000122,0.07,Nice,Provenza-Alpes-Costa Azul
0,4,7/20/2015 0:04,Standard Class,Europe,Western Europe,18.25909996,-66.37062836,Shop By Sport,Golf,2,0,Consumer,74.37999725,33.47000122,0.07,Saint-Malo,Bretaña
0,4,7/19/2017 12:42,Standard Class,Europe,Southern Europe,18.1501503,-65.82595062,Women's Apparel,Golf,2,0,Consumer,91.0,-75.80000305,0.090000004,Turin,Piamonte
1,4,6/24/2015 20:46,Standard Class,Europe,Southern Europe,18.25763512,-66.37059784,Women's Apparel,Golf,2,0,Consumer,87.0,40.88999939,0.129999995,Bolzano,Trentino-Alto Adigio
0,4,7/18/2017 16:02,Standard Class,Europe,Western Europe,18.26634216,-66.37062836,Women's Apparel,Golf,2,0,Consumer,84.0,29.39999962,0.159999996,Berlín,Berlín
0,4,9/2/2015 16:28,Standard Class,Europe,Western Europe,18.22709656,-66.37057495,Women's Apparel,Golf,2,0,Consumer,82.0,39.36000061,0.180000007,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
1,4,6/27/2015 20:35,Standard Class,Europe,Western Europe,18.22857666,-66.37056732,Shop By Sport,Golf,2,0,Consumer,63.97999954,31.35000038,0.200000003,Bottrop,Renania del Norte-Westfalia
1,4,6/1/2015 12:13,Standard Class,Europe,Northern Europe,18.27383995,-66.37052918,Hunting & Shooting,Fan Shop,2,0,Consumer,58.77999878,19.87000084,0.02,Southend-on-Sea,Inglaterra
1,4,5/1/2015 18:45,Standard Class,LATAM,Central America,18.20847893,-66.37060547,Tennis & Racquet,Fitness,2,0,Consumer,85.48000336,9.659999847,0.050000001,Mexicali,Baja California
0,4,1/28/2017 9:05,Standard Class,LATAM,Central America,18.21417618,-66.37060547,Baseball & Softball,Fitness,2,0,Consumer,58.77999878,28.79999924,0.159999996,Córdoba,Veracruz
1,4,4/23/2015 12:48,Standard Class,LATAM,Caribbean,18.29917717,-66.37059021,Cardio Equipment,Footwear,2,0,Consumer,60.0,26.39999962,0.0,Santo Domingo,Santo Domingo
0,4,2/21/2017 19:13,Standard Class,LATAM,Central America,18.29029846,-66.37058258,Cardio Equipment,Footwear,2,0,Consumer,199.9799957,-144.9900055,0.0,Mixco,Guatemala
1,4,5/17/2017 3:31,Standard Class,LATAM,South America,18.25778198,-66.37055206,Cardio Equipment,Footwear,2,0,Consumer,199.9799957,17.60000038,0.0,Itajaí,Santa Catarina
1,4,6/14/2017 22:02,Standard Class,LATAM,South America,18.20364761,-66.37063599,Cardio Equipment,Footwear,2,0,Consumer,197.9799957,69.29000092,0.01,Presidente Dutra,Marañón
