Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,3/3/2016 18:29,Standard Class,Pacific Asia,Oceania,18.27803421,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,129.9900055,32.5,0.0,Melbourne,Victoria
1,4,1/29/2018 19:26,Standard Class,Pacific Asia,South Asia,18.27513504,-66.0370636,Women's Clothing,Apparel,1,0,Home Office,215.8200073,5.400000095,0.0,Thane,Maharashtra
1,4,1/12/2016 5:46,Standard Class,Pacific Asia,Southeast Asia,18.2279911,-66.37052155,Men's Footwear,Apparel,1,0,Home Office,129.9900055,35.09999847,0.0,Bangkok,Bangkok
0,4,8/29/2016 21:34,Standard Class,Pacific Asia,West Asia,18.22934532,-66.37050629,Men's Footwear,Apparel,1,0,Home Office,129.9900055,-194.9900055,0.0,Bagdad,Bagdad
0,4,4/1/2016 13:01,Standard Class,Pacific Asia,Oceania,18.27116776,-66.37062836,Cleats,Apparel,1,0,Home Office,59.38999939,5.940000057,0.01,Porirua,Wellington
0,4,1/28/2018 5:15,Standard Class,Pacific Asia,Oceania,18.21027374,-66.0370636,Women's Clothing,Apparel,1,0,Home Office,213.6600037,70.51000214,0.01,Broken Hill,Nueva Gales del Sur
0,4,1/6/2017 8:04,Standard Class,Pacific Asia,West Asia,18.22676659,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,128.6900024,12.86999989,0.01,Beirut,Beirut
0,4,11/12/2016 22:41,Standard Class,Pacific Asia,West Asia,18.2475605,-66.02527618,Men's Footwear,Apparel,1,0,Home Office,128.6900024,57.90999985,0.01,Riyadh,Riad
0,4,8/26/2016 6:41,Standard Class,Pacific Asia,West Asia,18.27200699,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,128.6900024,57.90999985,0.01,Bagcilar,Estambul
0,4,11/8/2015 8:50,Standard Class,Pacific Asia,Oceania,18.2232132,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,127.3899994,-191.0899963,0.02,Sydney,Nueva Gales del Sur
0,4,1/30/2018 13:39,Standard Class,Pacific Asia,South Asia,18.25141144,-66.03704834,Women's Clothing,Apparel,1,0,Home Office,211.5,69.80000305,0.02,Meerut,Uttar Pradesh
1,4,3/4/2016 8:30,Standard Class,Pacific Asia,Southeast Asia,18.21093369,-66.37055969,Cleats,Apparel,1,0,Home Office,58.79000092,21.34000015,0.02,Shah Alam,Selangor
0,4,2/9/2016 5:23,Standard Class,Pacific Asia,Southeast Asia,18.1464901,-66.54896545,Men's Footwear,Apparel,1,0,Home Office,127.3899994,-84.97000122,0.02,Manado,Célebes Septentrional
0,4,12/13/2016 7:03,Standard Class,Pacific Asia,West Asia,18.27720451,-66.37059021,Men's Footwear,Apparel,1,0,Home Office,127.3899994,-43.06000137,0.02,Homs,Hims
0,4,8/26/2016 6:41,Standard Class,Pacific Asia,West Asia,18.27200699,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,127.3899994,5.099999905,0.02,Bagcilar,Estambul
1,4,3/3/2016 16:23,Standard Class,Pacific Asia,Southeast Asia,18.22756958,-66.0435791,Men's Footwear,Apparel,1,0,Home Office,126.0899963,18.90999985,0.029999999,Tegal,Java Central
0,4,12/13/2016 5:39,Standard Class,Pacific Asia,West Asia,18.23795509,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,126.0899963,61.77999878,0.029999999,Sivas,Sivas
0,4,8/26/2016 6:41,Standard Class,Pacific Asia,West Asia,18.27200699,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,126.0899963,41.61000061,0.029999999,Bagcilar,Estambul
0,4,1/25/2016 22:03,Standard Class,Pacific Asia,Oceania,18.21306038,-66.37062073,Cleats,Apparel,1,0,Home Office,57.59000015,20.15999985,0.039999999,Wollongong,Nueva Gales del Sur
1,4,12/28/2017 21:56,Standard Class,Pacific Asia,Oceania,18.27087593,-66.03704834,Crafts,Apparel,1,0,Home Office,443.019989,155.0599976,0.039999999,Hobart,Tasmania
0,4,11/17/2015 0:15,Standard Class,Pacific Asia,Oceania,18.2689991,-66.37049866,Men's Footwear,Apparel,1,0,Home Office,124.7900009,14.10000038,0.039999999,Sydney,Nueva Gales del Sur
0,4,11/7/2016 18:19,Standard Class,Pacific Asia,South Asia,18.28016663,-66.37055206,Cleats,Apparel,1,0,Home Office,57.59000015,26.48999977,0.039999999,Teherán,Teherán
0,4,2/4/2016 11:31,Standard Class,Pacific Asia,South Asia,18.23451042,-66.37062073,Men's Footwear,Apparel,1,0,Home Office,124.7900009,58.65000153,0.039999999,Akola,Maharashtra
0,4,1/8/2016 11:02,Standard Class,Pacific Asia,Southeast Asia,18.26728821,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,124.7900009,36.18999863,0.039999999,Seremban,Negeri Sembilan
1,4,1/30/2018 12:57,Standard Class,Pacific Asia,Southeast Asia,18.25057793,-66.03704834,Women's Clothing,Apparel,1,0,Home Office,207.1900024,16.5699997,0.039999999,Rangún,Rangún
0,4,12/13/2016 5:39,Standard Class,Pacific Asia,West Asia,18.23795509,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,124.7900009,6.239999771,0.039999999,Sivas,Sivas
1,4,4/1/2016 5:40,Standard Class,Pacific Asia,Oceania,18.24233246,-66.37063599,Men's Footwear,Apparel,1,0,Home Office,123.4899979,9.260000229,0.050000001,Napier,Hawke's Bay
1,4,3/20/2016 23:33,Standard Class,Pacific Asia,Oceania,18.23517227,-66.37059021,Men's Footwear,Apparel,1,0,Home Office,123.4899979,59.27999878,0.050000001,Forster,Nueva Gales del Sur
0,4,2/29/2016 0:06,Standard Class,Pacific Asia,South Asia,18.23859215,-66.37052155,Men's Footwear,Apparel,1,0,Home Office,123.4899979,46.31000137,0.050000001,Bhopal,Madhya Pradesh
1,4,11/10/2015 14:48,Standard Class,Pacific Asia,Southeast Asia,18.27571487,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,123.4899979,25.93000031,0.050000001,Surakarta,Java Central
0,4,1/3/2016 7:01,Standard Class,Pacific Asia,Oceania,18.21581268,-66.37055969,Men's Footwear,Apparel,1,0,Home Office,122.8399963,-214.9700012,0.059999999,Geelong,Victoria
0,4,11/16/2015 21:48,Standard Class,Pacific Asia,South Asia,18.24666977,-66.37055969,Cleats,Apparel,1,0,Home Office,56.68999863,17.01000023,0.059999999,Lahore,Punyab
1,4,2/19/2016 20:05,Standard Class,Pacific Asia,South Asia,18.20791245,-66.37055206,Men's Footwear,Apparel,1,0,Home Office,122.8399963,31.94000053,0.059999999,Daca,Daca
1,4,12/25/2015 12:06,Standard Class,Pacific Asia,South Asia,18.29111862,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,122.8399963,14.36999989,0.059999999,Bangalore,Karnataka
0,4,1/28/2016 8:12,Standard Class,Pacific Asia,Southeast Asia,18.24309158,-66.37055206,Men's Footwear,Apparel,1,0,Home Office,122.8399963,15.35999966,0.059999999,Bandung,Java Occidental
0,4,1/13/2016 15:45,Standard Class,Pacific Asia,Southeast Asia,18.28954887,-66.37055206,Men's Footwear,Apparel,1,0,Home Office,122.8399963,60.18999863,0.059999999,Manila,Capital Nacional
0,4,2/8/2016 15:22,Standard Class,Pacific Asia,Eastern Asia,18.22563362,-66.04745483,Cleats,Apparel,1,0,Home Office,55.79000092,19.53000069,0.07,Ningbo,Zhejiang
1,4,12/18/2017 20:12,Standard Class,Pacific Asia,Oceania,18.21027756,-66.03705597,Baby,Apparel,1,0,Home Office,54.93999863,6.210000038,0.07,Brisbane,Queensland
1,4,12/25/2015 12:06,Standard Class,Pacific Asia,South Asia,18.29111862,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,120.8899994,2.420000076,0.07,Bangalore,Karnataka
0,4,2/21/2016 18:20,Standard Class,Pacific Asia,Southeast Asia,18.20111656,-66.37059021,Cleats,Apparel,1,0,Home Office,55.79000092,-94.83999634,0.07,Kuala Lumpur,Kuala Lumpur
0,4,12/28/2017 8:16,Standard Class,Pacific Asia,Southeast Asia,18.28083229,-66.0370636,Crafts,Apparel,1,0,Home Office,429.1799927,-240.3399963,0.07,Singapur,Singapur
0,4,3/13/2016 3:04,Standard Class,Pacific Asia,Eastern Asia,18.22278976,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-9.460000038,0.090000004,Jieyang,Guangdong
0,4,10/27/2015 7:48,Standard Class,Pacific Asia,Eastern Asia,18.20907021,-66.37056732,Men's Footwear,Apparel,1,0,Home Office,118.2900009,29.5699997,0.090000004,Wuhan,Hubei
0,4,12/14/2017 2:41,Standard Class,Pacific Asia,Eastern Asia,18.21440888,-66.03705597,Women's Clothing,Apparel,1,0,Home Office,196.3999939,-333.8699951,0.090000004,Lanzhou,Gansu
0,4,12/13/2015 19:08,Standard Class,Pacific Asia,Oceania,18.20035744,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-201.0899963,0.090000004,Adelaide,Australia del Sur
0,4,1/26/2018 12:58,Standard Class,Pacific Asia,South Asia,18.22022247,-66.03704834,Women's Clothing,Apparel,1,0,Home Office,196.3999939,34.95999908,0.090000004,Guwahati,Assam
0,4,2/21/2016 18:20,Standard Class,Pacific Asia,Southeast Asia,18.20111656,-66.37059021,Cleats,Apparel,1,0,Home Office,54.59000015,-81.88999939,0.090000004,Kuala Lumpur,Kuala Lumpur
0,4,11/23/2016 19:21,Standard Class,Pacific Asia,West Asia,18.25905418,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,118.2900009,53.22999954,0.090000004,Arbil,Arbil
1,4,11/3/2016 13:46,Standard Class,Pacific Asia,West Asia,18.27610397,-66.37054443,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-94.62999725,0.090000004,Sincan,Ankara
0,4,10/8/2016 9:57,Standard Class,Pacific Asia,West Asia,18.29555321,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,118.2900009,13.36999989,0.090000004,Estambul,Estambul
0,4,12/13/2015 19:08,Standard Class,Pacific Asia,Oceania,18.20035744,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,116.9899979,52.65000153,0.100000001,Adelaide,Australia del Sur
0,4,2/26/2016 7:17,Standard Class,Pacific Asia,South Asia,18.20961571,-66.37059021,Men's Footwear,Apparel,1,0,Home Office,116.9899979,42.47000122,0.100000001,Kalyan,Maharashtra
0,4,2/21/2016 18:20,Standard Class,Pacific Asia,Southeast Asia,18.20111656,-66.37059021,Cleats,Apparel,1,0,Home Office,53.99000168,4.75,0.100000001,Kuala Lumpur,Kuala Lumpur
0,4,12/13/2015 19:08,Standard Class,Pacific Asia,Oceania,18.20035744,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,114.3899994,8.579999924,0.119999997,Adelaide,Australia del Sur
0,4,2/12/2016 8:42,Standard Class,Pacific Asia,Southeast Asia,18.23818207,-66.37063599,Men's Footwear,Apparel,1,0,Home Office,114.3899994,12.57999992,0.119999997,Surabaya,Java Oriental
0,4,12/29/2016 6:41,Standard Class,Pacific Asia,West Asia,18.29944229,-66.37052155,Men's Footwear,Apparel,1,0,Home Office,114.3899994,35.79999924,0.119999997,Haifa,Haifa
0,4,11/13/2016 8:51,Standard Class,Pacific Asia,West Asia,18.28231812,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,114.3899994,34.3199997,0.119999997,Sakaka,Al Jawf
0,4,9/30/2016 0:30,Standard Class,Pacific Asia,West Asia,18.21178246,-66.37051392,Men's Footwear,Apparel,1,0,Home Office,114.3899994,30.88999939,0.119999997,Riyadh,Riad
1,4,2/28/2016 19:33,Standard Class,Pacific Asia,Oceania,18.29046249,-66.37062836,Men's Footwear,Apparel,1,0,Home Office,113.0899963,-90.47000122,0.129999995,Wollongong,Nueva Gales del Sur
1,4,2/11/2016 5:23,Standard Class,Pacific Asia,Oceania,18.20851517,-66.37059784,Men's Footwear,Apparel,1,0,Home Office,113.0899963,12.77999973,0.129999995,Melbourne,Victoria
0,4,3/3/2016 23:03,Standard Class,Pacific Asia,South Asia,18.29429245,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,113.0899963,12.77999973,0.129999995,Jhansi,Uttar Pradesh
0,4,1/5/2016 7:43,Standard Class,Pacific Asia,South Asia,18.29046249,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,113.0899963,31.67000008,0.129999995,Guntur,Andhra Pradesh
0,4,2/1/2016 7:51,Standard Class,Pacific Asia,Southeast Asia,18.25462341,-66.37055206,Men's Footwear,Apparel,1,0,Home Office,113.0899963,20.12999916,0.129999995,Mataram,Nusatenggara Occidental
0,4,11/13/2016 23:34,Standard Class,Pacific Asia,West Asia,18.2743969,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,113.0899963,55.40999985,0.129999995,Antalya,Antalya
0,4,1/18/2016 23:59,Standard Class,Pacific Asia,Eastern Asia,26.22724915,-98.14912415,Men's Footwear,Apparel,1,0,Home Office,110.4899979,38.66999817,0.150000006,Busan,Busan
1,4,12/5/2015 12:08,Standard Class,Pacific Asia,Oceania,18.26871681,-66.37049866,Cleats,Apparel,1,0,Home Office,50.99000168,15.96000004,0.150000006,Tamworth,Nueva Gales del Sur
0,4,4/1/2016 13:01,Standard Class,Pacific Asia,Oceania,18.27116776,-66.37062836,Men's Footwear,Apparel,1,0,Home Office,110.4899979,-20.77000046,0.150000006,Porirua,Wellington
1,4,2/28/2016 19:33,Standard Class,Pacific Asia,Oceania,18.29046249,-66.37062836,Men's Footwear,Apparel,1,0,Home Office,110.4899979,8.289999962,0.150000006,Wollongong,Nueva Gales del Sur
1,4,2/11/2016 5:23,Standard Class,Pacific Asia,Oceania,18.20851517,-66.37059784,Men's Footwear,Apparel,1,0,Home Office,110.4899979,-26.29999924,0.150000006,Melbourne,Victoria
0,4,1/25/2016 22:03,Standard Class,Pacific Asia,Oceania,18.21306038,-66.37062073,Men's Footwear,Apparel,1,0,Home Office,110.4899979,-84.75,0.150000006,Wollongong,Nueva Gales del Sur
0,4,3/3/2016 23:03,Standard Class,Pacific Asia,South Asia,18.29429245,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,110.4899979,19.88999939,0.150000006,Jhansi,Uttar Pradesh
0,4,1/29/2016 6:37,Standard Class,Pacific Asia,South Asia,18.29496765,-66.37050629,Men's Footwear,Apparel,1,0,Home Office,110.4899979,-23.53000069,0.150000006,Gaya,Bihar
1,4,2/17/2016 0:07,Standard Class,Pacific Asia,Eastern Asia,18.2275734,-66.04399109,Men's Footwear,Apparel,1,0,Home Office,109.1900024,50.22999954,0.159999996,Himeji,Hyogo
0,4,12/30/2017 2:19,Standard Class,Pacific Asia,Oceania,18.24180603,-66.0370636,Crafts,Apparel,1,0,Home Office,387.6400146,-284.1400146,0.159999996,Mount Gambier,Australia del Sur
1,4,12/23/2015 14:12,Standard Class,Pacific Asia,Oceania,18.29429245,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,107.8899994,37.75999832,0.170000002,Gold Coast,Queensland
0,4,11/21/2015 0:35,Standard Class,Pacific Asia,Oceania,18.28764534,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,107.8899994,53.95000076,0.170000002,Melbourne,Victoria
1,4,11/20/2016 20:55,Standard Class,Pacific Asia,South Asia,18.27538109,-66.37058258,Men's Footwear,Apparel,1,0,Home Office,107.8899994,-1.399999976,0.170000002,Ardebil,Ardebil
1,4,1/31/2018 16:59,Standard Class,Pacific Asia,South Asia,18.22020912,-66.0370636,Women's Clothing,Apparel,1,0,Home Office,179.1300049,65.01999664,0.170000002,Guwahati,Assam
0,4,11/21/2015 0:35,Standard Class,Pacific Asia,Oceania,18.28764534,-66.3706131,Men's Footwear,Apparel,1,0,Home Office,106.5899963,29.85000038,0.180000007,Melbourne,Victoria
1,4,1/4/2016 6:29,Standard Class,Pacific Asia,Southeast Asia,18.23068428,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,106.5899963,1.169999957,0.180000007,Nha Trang,Khánh Hòa
1,4,1/28/2018 6:39,Standard Class,Pacific Asia,Southeast Asia,18.26034927,-66.0370636,Women's Clothing,Apparel,1,0,Home Office,176.9700012,61.93999863,0.180000007,Makati,Capital Nacional
0,4,1/16/2016 20:29,Standard Class,Pacific Asia,Eastern Asia,18.25778008,-66.37055969,Men's Footwear,Apparel,1,0,Home Office,103.9899979,47.84000015,0.200000003,Luoyang,Guangdong
0,4,12/27/2017 10:12,Standard Class,Pacific Asia,Oceania,18.26206017,-66.0370636,Crafts,Apparel,1,0,Home Office,369.1799927,132.9100037,0.200000003,Wollongong,Nueva Gales del Sur
0,4,3/20/2016 10:35,Standard Class,Pacific Asia,Oceania,18.26299858,-66.37060547,Men's Footwear,Apparel,1,0,Home Office,103.9899979,50.95999908,0.200000003,Wellington,Wellington
0,4,3/16/2016 23:54,Standard Class,Pacific Asia,Oceania,18.2863884,-66.37051392,Men's Footwear,Apparel,1,0,Home Office,103.9899979,-20.79999924,0.200000003,Sydney,Nueva Gales del Sur
0,4,11/12/2016 3:04,Standard Class,Pacific Asia,South Asia,18.23554993,-66.37050629,Cleats,Apparel,1,0,Home Office,47.99000168,15.35999966,0.200000003,Yazd,Yazd
1,4,1/4/2016 6:29,Standard Class,Pacific Asia,Southeast Asia,18.23068428,-66.37052918,Men's Footwear,Apparel,1,0,Home Office,103.9899979,37.75,0.200000003,Nha Trang,Khánh Hòa
1,4,12/7/2016 7:04,Standard Class,Pacific Asia,West Asia,18.21639633,-66.04169464,Men's Footwear,Apparel,1,0,Home Office,103.9899979,-27.77000046,0.200000003,Ankara,Ankara
1,4,11/23/2017 8:30,Standard Class,Pacific Asia,Eastern Asia,18.27997017,-66.03705597,Men's Clothing,Apparel,1,0,Home Office,158.1399994,77.48999786,0.25,Wuxi,Hunan
0,4,2/4/2016 14:40,Standard Class,Pacific Asia,Eastern Asia,18.21183395,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,97.48999786,21.63999939,0.25,Shantou,Guangdong
0,4,11/11/2015 12:52,Standard Class,Pacific Asia,Oceania,18.26308441,-66.3705368,Men's Footwear,Apparel,1,0,Home Office,97.48999786,29.25,0.25,Bendigo,Victoria
0,4,1/27/2018 4:44,Standard Class,Pacific Asia,Oceania,18.26206398,-66.03705597,Women's Clothing,Apparel,1,0,Home Office,161.8699951,6.46999979,0.25,Melbourne,Victoria
1,4,3/4/2016 8:30,Standard Class,Pacific Asia,Southeast Asia,18.21093369,-66.37055969,Men's Footwear,Apparel,1,0,Home Office,97.48999786,25.63999939,0.25,Shah Alam,Selangor
1,4,12/8/2015 16:51,Standard Class,Pacific Asia,Southeast Asia,18.21801186,-66.37057495,Men's Footwear,Apparel,1,0,Home Office,97.48999786,26.3199997,0.25,Yakarta,Yakarta
0,4,2/9/2016 0:29,Standard Class,Pacific Asia,Oceania,18.2645855,-66.37062073,Women's Apparel,Golf,1,0,Home Office,49.0,3.680000067,0.02,Adelaide,Australia del Sur
1,4,1/12/2016 5:46,Standard Class,Pacific Asia,Southeast Asia,18.2279911,-66.37052155,Women's Apparel,Golf,1,0,Home Office,49.0,3.089999914,0.02,Bangkok,Bangkok
0,4,10/8/2016 9:57,Standard Class,Pacific Asia,West Asia,18.29555321,-66.37060547,Women's Apparel,Golf,1,0,Home Office,49.0,14.21000004,0.02,Estambul,Estambul
0,4,10/18/2016 23:36,Standard Class,Pacific Asia,Central Asia,18.2589798,-66.37063599,Shop By Sport,Golf,1,0,Home Office,38.79000092,12.14000034,0.029999999,Pavlodar,Pavlodar
0,4,1/7/2016 3:30,Standard Class,Pacific Asia,Eastern Asia,18.23311997,-66.37055206,Women's Apparel,Golf,1,0,Home Office,48.0,15.02000046,0.039999999,Chongqing,Chongqing
0,4,3/19/2016 12:10,Standard Class,Pacific Asia,Oceania,18.26729584,-66.3705368,Shop By Sport,Golf,1,0,Home Office,38.38999939,13.8199997,0.039999999,Townsville,Queensland
0,4,2/23/2016 16:13,Standard Class,Pacific Asia,Southeast Asia,18.25560951,-66.37059784,Women's Apparel,Golf,1,0,Home Office,48.0,16.3199997,0.039999999,Valenzuela,Capital Nacional
0,4,10/27/2015 4:18,Standard Class,Pacific Asia,Eastern Asia,18.28763008,-66.37060547,Shop By Sport,Golf,1,0,Home Office,37.99000168,0.0,0.050000001,Jieyang,Guangdong
1,4,1/14/2016 8:13,Standard Class,Pacific Asia,South Asia,18.20827293,-66.37052155,Women's Apparel,Golf,1,0,Home Office,47.25,19.37000084,0.059999999,Meerut,Uttar Pradesh
0,4,12/9/2015 13:11,Standard Class,Pacific Asia,Oceania,18.21178246,-66.37051392,Women's Apparel,Golf,1,0,Home Office,46.5,19.53000069,0.07,Melton,Victoria
0,4,2/1/2016 7:51,Standard Class,Pacific Asia,Southeast Asia,18.25462341,-66.37055206,Shop By Sport,Golf,1,0,Home Office,37.18999863,17.47999954,0.07,Mataram,Nusatenggara Occidental
0,4,1/6/2017 8:04,Standard Class,Pacific Asia,West Asia,18.22676659,-66.37058258,Women's Apparel,Golf,1,0,Home Office,46.5,14.55000019,0.07,Beirut,Beirut
0,4,8/26/2016 6:41,Standard Class,Pacific Asia,West Asia,18.27200699,-66.37060547,Women's Apparel,Golf,1,0,Home Office,43.5,12.61999989,0.129999995,Bagcilar,Estambul
1,4,3/29/2016 12:51,Standard Class,Pacific Asia,Oceania,18.24473763,-66.37057495,Women's Apparel,Golf,1,0,Home Office,42.5,7.230000019,0.150000006,Waitakere,Auckland
1,4,11/20/2016 20:55,Standard Class,Pacific Asia,South Asia,18.27538109,-66.37058258,Shop By Sport,Golf,1,0,Home Office,33.99000168,-4.25,0.150000006,Ardebil,Ardebil
0,4,11/12/2015 2:32,Standard Class,Pacific Asia,Southeast Asia,18.24115372,-66.37056732,Shop By Sport,Golf,1,0,Home Office,33.99000168,10.64000034,0.150000006,Hanoi,Th? Dô Hà N?i
0,4,12/13/2016 7:03,Standard Class,Pacific Asia,West Asia,18.27720451,-66.37059021,Women's Apparel,Golf,1,0,Home Office,42.5,-28.35000038,0.150000006,Homs,Hims
0,4,11/27/2015 7:14,Standard Class,Pacific Asia,Oceania,18.25529862,-66.37054443,Shop By Sport,Golf,1,0,Home Office,33.59000015,-22.67000008,0.159999996,Bendigo,Victoria
0,4,4/1/2016 13:01,Standard Class,Pacific Asia,Oceania,18.27116776,-66.37062836,Women's Apparel,Golf,1,0,Home Office,42.0,14.69999981,0.159999996,Porirua,Wellington
0,4,4/1/2016 13:01,Standard Class,Pacific Asia,Oceania,18.27116776,-66.37062836,Women's Apparel,Golf,1,0,Home Office,41.5,-107.9000015,0.170000002,Porirua,Wellington
0,4,11/18/2015 14:26,Standard Class,Pacific Asia,Southeast Asia,18.23113632,-66.37056732,Women's Apparel,Golf,1,0,Home Office,41.0,-31.45000076,0.180000007,Manila,Capital Nacional
0,4,2/26/2016 9:02,Standard Class,Pacific Asia,South Asia,18.24009323,-66.37051392,Shop By Sport,Golf,1,0,Home Office,31.98999977,3.200000048,0.200000003,Surat,Guyarat
1,4,11/10/2015 14:48,Standard Class,Pacific Asia,Southeast Asia,18.27571487,-66.37060547,Shop By Sport,Golf,1,0,Home Office,29.98999977,15.0,0.25,Surakarta,Java Central
0,4,9/30/2016 0:30,Standard Class,Pacific Asia,West Asia,18.21178246,-66.37051392,Shop By Sport,Golf,1,0,Home Office,29.98999977,9.600000381,0.25,Riyadh,Riad
0,4,11/18/2015 14:26,Standard Class,Pacific Asia,Southeast Asia,18.23113632,-66.37056732,Electronics,Outdoors,1,0,Home Office,31.98999977,-7.610000134,0.0,Manila,Capital Nacional
0,4,1/19/2016 8:44,Standard Class,Pacific Asia,South Asia,18.27497864,-66.37059021,Accessories,Outdoors,1,0,Home Office,24.73999977,1.860000014,0.01,Sukkur,Sind
0,4,9/30/2016 0:30,Standard Class,Pacific Asia,West Asia,18.21178246,-66.37051392,Accessories,Outdoors,1,0,Home Office,24.48999977,11.76000023,0.02,Riyadh,Riad
1,4,1/1/2018 9:40,Standard Class,Pacific Asia,Southeast Asia,18.23973084,-66.03704834,Garden,Outdoors,1,0,Home Office,516.5999756,-154.9799957,0.029999999,Palembang,Sumatra Meridional
1,4,11/13/2017 12:01,Standard Class,Pacific Asia,Oceania,18.20725441,-66.03705597,Garden,Outdoors,1,0,Home Office,463.3399963,46.33000183,0.129999995,Newcastle,Nueva Gales del Sur
0,4,1/3/2016 7:01,Standard Class,Pacific Asia,Oceania,18.21581268,-66.37055969,Fishing,Fan Shop,1,0,Home Office,399.980011,105.1900024,0.0,Geelong,Victoria
0,4,11/28/2015 12:40,Standard Class,Pacific Asia,South Asia,18.21853447,-66.37056732,Fishing,Fan Shop,1,0,Home Office,399.980011,40.0,0.0,Nagpur,Maharashtra
0,4,12/24/2015 1:46,Standard Class,Pacific Asia,Oceania,18.22612953,-66.3706131,Fishing,Fan Shop,1,0,Home Office,395.980011,110.8700027,0.01,Adelaide,Australia del Sur
0,4,12/15/2015 10:43,Standard Class,Pacific Asia,South Asia,18.2692585,-66.37057495,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,89.08999634,0.01,Thane,Maharashtra
0,4,12/24/2015 1:46,Standard Class,Pacific Asia,Oceania,18.22612953,-66.3706131,Fishing,Fan Shop,1,0,Home Office,391.980011,145.0299988,0.02,Adelaide,Australia del Sur
0,4,11/27/2015 7:14,Standard Class,Pacific Asia,Oceania,18.25529862,-66.37054443,Fishing,Fan Shop,1,0,Home Office,391.980011,39.20000076,0.02,Bendigo,Victoria
1,4,1/15/2016 7:00,Standard Class,Pacific Asia,Southeast Asia,18.23818207,-66.37063599,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,14.69999981,0.02,Yakarta,Yakarta
1,4,1/4/2016 6:29,Standard Class,Pacific Asia,Southeast Asia,18.23068428,-66.37052918,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,95.54000092,0.02,Nha Trang,Khánh Hòa
0,4,11/17/2015 0:15,Standard Class,Pacific Asia,Oceania,18.2689991,-66.37049866,Fishing,Fan Shop,1,0,Home Office,387.980011,186.2299957,0.029999999,Sydney,Nueva Gales del Sur
0,4,11/23/2015 15:39,Standard Class,Pacific Asia,South Asia,18.24881935,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,-77.69000244,0.029999999,Rawalpindi,Punyab
0,4,12/24/2015 18:56,Standard Class,Pacific Asia,South Asia,18.29100418,-66.37060547,Fishing,Fan Shop,1,0,Home Office,387.980011,-271.5899963,0.029999999,Jaipur,Rajastán
1,4,12/4/2015 23:52,Standard Class,Pacific Asia,Southeast Asia,18.27200699,-66.37060547,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,8.729999542,0.029999999,Kuala Lumpur,Kuala Lumpur
0,4,1/25/2016 22:03,Standard Class,Pacific Asia,Oceania,18.21306038,-66.37062073,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,18.13999939,0.039999999,Wollongong,Nueva Gales del Sur
0,4,11/23/2015 15:39,Standard Class,Pacific Asia,South Asia,18.24881935,-66.37058258,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,126.7099991,0.039999999,Rawalpindi,Punyab
0,4,11/1/2015 2:22,Standard Class,Pacific Asia,South Asia,18.29444695,-66.37054443,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,129.5899963,0.039999999,Avadi,Tamil Nadu
0,4,11/16/2015 21:48,Standard Class,Pacific Asia,South Asia,18.24666977,-66.37055969,Fishing,Fan Shop,1,0,Home Office,383.980011,96.0,0.039999999,Lahore,Punyab
