Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,2,1/7/2016 19:16,Second Class,Pacific Asia,South Asia,45.4770813,-12.27913284,Camping & Hiking,Fan Shop,1,0,Consumer,293.980011,97.01000214,0.02,Bihar Sharif,Bihar
0,2,1/16/2016 6:28,Second Class,Pacific Asia,Eastern Asia,32.61114121,-117.0736618,Camping & Hiking,Fan Shop,1,0,Consumer,269.980011,126.8899994,0.100000001,Chengdu,Sichuan
1,2,2/4/2016 5:13,Second Class,Pacific Asia,Eastern Asia,36.03966141,-95.80953217,Camping & Hiking,Fan Shop,1,0,Consumer,269.980011,87.73999786,0.100000001,Jiangdu,Jiangsu
1,2,11/27/2015 2:20,Second Class,Pacific Asia,Eastern Asia,28.61019707,-81.18619537,Fishing,Fan Shop,1,0,Consumer,351.980011,-17.60000038,0.119999997,Tianjin,Tianjin
1,2,11/5/2015 1:19,Second Class,Pacific Asia,Southeast Asia,39.65353012,-78.76384735,Fishing,Fan Shop,1,0,Consumer,351.980011,102.0699997,0.119999997,Kuching,Sarawak
1,2,2/27/2016 13:04,Second Class,Pacific Asia,South Asia,40.68665695,-73.37553406,Camping & Hiking,Fan Shop,1,0,Consumer,260.980011,112.2200012,0.129999995,Hyderabad,Telangana
1,2,1/6/2016 4:23,Second Class,Pacific Asia,South Asia,34.6967392,-118.1698227,Fishing,Fan Shop,1,0,Consumer,347.980011,170.5099945,0.129999995,Jodhpur,Rajastán
1,2,11/5/2015 23:23,Second Class,Pacific Asia,South Asia,33.82987595,-84.14959717,Camping & Hiking,Fan Shop,1,0,Consumer,254.9799957,71.40000153,0.150000006,Kathmandu,Central
1,2,2/27/2016 13:04,Second Class,Pacific Asia,South Asia,40.68665695,-73.37553406,Camping & Hiking,Fan Shop,1,0,Consumer,254.9799957,66.30000305,0.150000006,Hyderabad,Telangana
1,2,11/5/2015 23:23,Second Class,Pacific Asia,South Asia,33.82987595,-84.14959717,Camping & Hiking,Fan Shop,1,0,Consumer,251.9799957,65.51999664,0.159999996,Kathmandu,Central
1,2,1/18/2018 22:26,Second Class,Pacific Asia,Southeast Asia,30.35012245,-97.69873047,Video Games,Discs Shop,1,0,Consumer,38.95999908,10.52000046,0.02,Nom Pen,Nom Pen
1,2,12/19/2017 18:37,Second Class,Pacific Asia,Oceania,43.20886993,-77.45961762,CDs,Discs Shop,1,0,Consumer,10.72999954,0.0,0.050000001,Cairns,Queensland
1,2,11/28/2017 13:55,Second Class,Pacific Asia,Southeast Asia,42.03620529,-87.96143341,Music,Discs Shop,1,0,Consumer,247.6199951,116.3799973,0.050000001,Manila,Capital Nacional
1,2,11/12/2017 5:53,Second Class,Pacific Asia,Eastern Asia,33.96364975,-118.2096863,DVDs,Discs Shop,1,0,Consumer,155.3399963,40.38999939,0.059999999,Kasugai,Aichi
0,2,12/10/2017 19:52,Second Class,Pacific Asia,South Asia,27.50749588,-99.49232483,Video Games,Discs Shop,1,0,Consumer,36.97000122,2.769999981,0.07,Delhi,Delhi
1,2,1/17/2018 23:19,Second Class,Pacific Asia,Southeast Asia,40.93209076,-73.89285278,Video Games,Discs Shop,1,0,Consumer,32.99000168,-23.09000015,0.170000002,Yakarta,Yakarta
1,2,12/9/2017 15:29,Second Class,Pacific Asia,Southeast Asia,39.16856766,-121.0644913,Video Games,Discs Shop,1,0,Consumer,31.79999924,-7.949999809,0.200000003,Ho Chi Minh City,Ciudad Ho Chi Minh
1,2,6/10/2016 5:13,Second Class,USCA,South of  USA,33.43081665,-111.8384018,Tennis & Racquet,Fitness,1,0,Consumer,44.09000015,11.46000004,0.02,Jackson,Tennessee
1,2,7/2/2016 20:36,Second Class,USCA,US Center,38.17819977,-85.76452637,Baseball & Softball,Fitness,1,0,Consumer,33.0699997,9.920000076,0.059999999,Corpus Christi,Texas
1,2,8/17/2016 1:37,Second Class,USCA,South of  USA,33.42520142,-104.5220795,Cardio Equipment,Footwear,1,0,Consumer,99.98999786,-23.29999924,0.0,Newport News,Virginia
1,2,8/24/2016 5:38,Second Class,USCA,US Center,34.02927399,-118.4060135,Cardio Equipment,Footwear,1,0,Consumer,98.98999786,26.72999954,0.01,Milwaukee,Wisconsin
1,2,5/21/2016 20:39,Second Class,USCA,US Center,40.62810135,-73.96759033,Cardio Equipment,Footwear,1,0,Consumer,94.98999786,9.5,0.050000001,Dubuque,Iowa
1,2,8/21/2016 21:14,Second Class,USCA,West of USA,39.96376801,-75.60626221,Cardio Equipment,Footwear,1,0,Consumer,94.48999786,43.47000122,0.059999999,Seattle,Washington
1,2,9/29/2016 10:08,Second Class,USCA,Canada,41.58910751,-87.84508514,Cardio Equipment,Footwear,1,0,Consumer,92.98999786,-11.61999989,0.07,Abbotsford,Columbia británica
1,2,5/11/2016 9:48,Second Class,USCA,South of  USA,44.07599258,-120.9686584,Cardio Equipment,Footwear,1,0,Consumer,92.98999786,41.84999847,0.07,Jacksonville,Florida
1,2,5/11/2016 9:48,Second Class,USCA,South of  USA,44.07599258,-120.9686584,Cardio Equipment,Footwear,1,0,Consumer,90.98999786,29.12000084,0.090000004,Jacksonville,Florida
1,2,4/13/2016 2:50,Second Class,USCA,US Center,38.99221039,-77.01918793,Cardio Equipment,Footwear,1,0,Consumer,89.98999786,43.20000076,0.100000001,Des Moines,Iowa
0,2,8/1/2016 10:24,Second Class,USCA,East of USA,41.52892685,-88.39121246,Electronics,Footwear,1,0,Consumer,25.59000015,11.52000046,0.200000003,Belleville,Nueva Jersey
1,2,6/13/2016 18:42,Second Class,USCA,South of  USA,39.95258331,-76.77069855,Electronics,Footwear,1,0,Consumer,23.98999977,2.710000038,0.25,Raleigh,Carolina del Norte
1,2,8/11/2016 13:32,Second Class,USCA,East of USA,38.41569519,-121.4185638,Men's Footwear,Apparel,1,0,Consumer,129.9900055,39.0,0.0,New York City,Nueva York
1,2,8/1/2016 9:42,Second Class,USCA,US Center,35.97261047,-79.04127502,Men's Footwear,Apparel,1,0,Consumer,128.6900024,63.06000137,0.01,Aurora,Illinois
1,2,5/17/2016 16:48,Second Class,USCA,US Center,32.87014008,-96.75692749,Men's Footwear,Apparel,1,0,Consumer,128.6900024,-193.0399933,0.01,San Antonio,Texas
1,2,4/5/2016 7:45,Second Class,USCA,US Center,32.72340393,-96.88557434,Men's Footwear,Apparel,1,0,Consumer,128.6900024,48.25999832,0.01,Chicago,Illinois
1,2,6/27/2016 6:46,Second Class,USCA,East of USA,39.13246918,-84.59480286,Cleats,Apparel,1,0,Consumer,58.79000092,-13.69999981,0.02,New York City,Nueva York
1,2,7/11/2016 5:00,Second Class,USCA,South of  USA,33.97483063,-118.1829376,Men's Footwear,Apparel,1,0,Consumer,127.3899994,56.04999924,0.02,Chesapeake,Virginia
0,2,6/13/2016 18:00,Second Class,USCA,South of  USA,43.21662521,-75.45603943,Men's Footwear,Apparel,1,0,Consumer,127.3899994,9.550000191,0.02,Memphis,Tennessee
1,2,4/5/2016 7:45,Second Class,USCA,US Center,32.72340393,-96.88557434,Cleats,Apparel,1,0,Consumer,58.79000092,5.170000076,0.02,Chicago,Illinois
1,2,7/2/2016 20:36,Second Class,USCA,US Center,38.17819977,-85.76452637,Men's Footwear,Apparel,1,0,Consumer,127.3899994,-5.480000019,0.02,Corpus Christi,Texas
0,2,6/30/2016 4:08,Second Class,USCA,West of USA,40.5472374,-89.66452026,Men's Footwear,Apparel,1,0,Consumer,127.3899994,-93.37999725,0.02,Springfield,Oregón
1,2,6/28/2016 2:23,Second Class,USCA,West of USA,38.63497162,-90.3469162,Men's Footwear,Apparel,1,0,Consumer,127.3899994,59.86999893,0.02,Mesa,Arizona
1,2,4/21/2016 9:08,Second Class,USCA,East of USA,42.08637619,-76.85916138,Men's Footwear,Apparel,1,0,Consumer,126.0899963,60.52000046,0.029999999,New York City,Nueva York
1,2,6/23/2016 21:08,Second Class,USCA,South of  USA,37.77148056,-122.2670288,Cleats,Apparel,1,0,Consumer,58.18999863,19.20000076,0.029999999,Apopka,Florida
1,2,4/25/2016 4:56,Second Class,USCA,US Center,25.88852501,-80.17294312,Men's Footwear,Apparel,1,0,Consumer,126.0899963,-18.03000069,0.029999999,Carrollton,Texas
0,2,6/30/2016 4:08,Second Class,USCA,West of USA,40.5472374,-89.66452026,Men's Footwear,Apparel,1,0,Consumer,126.0899963,-15.76000023,0.029999999,Springfield,Oregón
1,2,5/15/2016 19:37,Second Class,USCA,West of USA,41.36125946,-82.11012268,Men's Footwear,Apparel,1,0,Consumer,126.0899963,2.769999981,0.029999999,Louisville,Colorado
1,2,6/24/2016 5:54,Second Class,USCA,East of USA,33.96860123,-118.2747421,Men's Footwear,Apparel,1,0,Consumer,124.7900009,37.43999863,0.039999999,New York City,Nueva York
1,2,7/22/2016 18:28,Second Class,USCA,East of USA,41.55907822,-72.65383911,Men's Footwear,Apparel,1,0,Consumer,124.7900009,56.15999985,0.039999999,Providence,Rhode Island
1,2,7/15/2016 0:47,Second Class,USCA,South of  USA,26.0984993,-80.27095032,Cleats,Apparel,1,0,Consumer,57.59000015,-4.090000153,0.039999999,Miami,Florida
1,2,5/5/2016 22:26,Second Class,USCA,East of USA,42.111866,-88.04871368,Men's Footwear,Apparel,1,0,Consumer,123.4899979,34.58000183,0.050000001,Fairfield,Connecticut
1,2,7/15/2016 0:47,Second Class,USCA,South of  USA,26.0984993,-80.27095032,Cleats,Apparel,1,0,Consumer,56.99000168,27.93000031,0.050000001,Miami,Florida
1,2,7/13/2016 17:36,Second Class,USCA,South of  USA,42.06258011,-71.01766205,Men's Footwear,Apparel,1,0,Consumer,123.4899979,58.04000092,0.050000001,Nashville,Tennessee
1,2,6/11/2016 1:32,Second Class,USCA,US Center,42.94129181,-78.80055237,Men's Footwear,Apparel,1,0,Consumer,123.4899979,32.11000061,0.050000001,Eau Claire,Wisconsin
1,2,6/17/2016 19:23,Second Class,USCA,West of USA,33.40329361,-111.9140549,Men's Footwear,Apparel,1,0,Consumer,123.4899979,-29.38999939,0.050000001,Los Angeles,California
1,2,8/13/2016 17:02,Second Class,USCA,West of USA,33.42520142,-104.5220795,Men's Footwear,Apparel,1,0,Consumer,123.4899979,43.22000122,0.050000001,Oxnard,California
0,2,10/16/2016 16:57,Second Class,USCA,Canada,39.28894043,-76.60325623,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-214.9700012,0.059999999,Winnipeg,Manitoba
0,2,7/30/2016 14:36,Second Class,USCA,East of USA,33.41001129,-111.7717972,Men's Footwear,Apparel,1,0,Consumer,122.8399963,31.94000053,0.059999999,New York City,Nueva York
1,2,8/1/2016 0:14,Second Class,USCA,US Center,44.96070862,-93.16983795,Men's Footwear,Apparel,1,0,Consumer,122.8399963,9.210000038,0.059999999,Detroit,Michigan
1,2,4/10/2016 7:55,Second Class,USCA,West of USA,45.5220108,-122.8633347,Cleats,Apparel,1,0,Consumer,56.68999863,-11.34000015,0.059999999,Denver,Colorado
1,2,6/10/2016 5:13,Second Class,USCA,South of  USA,33.43081665,-111.8384018,Men's Footwear,Apparel,1,0,Consumer,120.8899994,41.09999847,0.07,Jackson,Tennessee
1,2,8/4/2016 9:52,Second Class,USCA,US Center,42.00220108,-71.51410675,Men's Footwear,Apparel,1,0,Consumer,120.8899994,6.039999962,0.07,Detroit,Michigan
0,2,11/17/2016 17:57,Second Class,USCA,Canada,35.81311417,-84.17388916,Men's Footwear,Apparel,1,0,Consumer,118.2900009,33.11999893,0.090000004,Hamilton,Ontario
0,2,5/13/2016 12:15,Second Class,USCA,East of USA,26.20306206,-98.30255127,Men's Footwear,Apparel,1,0,Consumer,118.2900009,-22.23999977,0.090000004,Franklin,Massachusetts
1,2,7/30/2016 10:45,Second Class,USCA,South of  USA,34.03118897,-117.6896515,Men's Footwear,Apparel,1,0,Consumer,118.2900009,55.59999847,0.090000004,Durham,Carolina del Norte
1,2,5/27/2016 17:09,Second Class,USCA,US Center,33.02153778,-96.73547363,Cleats,Apparel,1,0,Consumer,54.59000015,17.73999977,0.090000004,Detroit,Michigan
1,2,6/5/2016 14:30,Second Class,USCA,US Center,34.0256691,-84.35742188,Men's Footwear,Apparel,1,0,Consumer,118.2900009,41.40000153,0.090000004,Chicago,Illinois
1,2,8/4/2016 9:52,Second Class,USCA,US Center,42.00220108,-71.51410675,Men's Footwear,Apparel,1,0,Consumer,118.2900009,41.40000153,0.090000004,Detroit,Michigan
1,2,4/4/2016 20:12,Second Class,USCA,West of USA,45.01254654,-123.0796127,Cleats,Apparel,1,0,Consumer,54.59000015,25.65999985,0.090000004,Whittier,California
1,2,8/3/2016 0:35,Second Class,USCA,West of USA,35.13623428,-106.5444183,Men's Footwear,Apparel,1,0,Consumer,118.2900009,-13.36999989,0.090000004,Seattle,Washington
1,2,4/4/2016 20:12,Second Class,USCA,West of USA,45.01254654,-123.0796127,Men's Footwear,Apparel,1,0,Consumer,118.2900009,-82.80000305,0.090000004,Whittier,California
1,2,7/12/2016 17:47,Second Class,USCA,East of USA,43.21662521,-75.45603943,Men's Footwear,Apparel,1,0,Consumer,116.9899979,38.61000061,0.100000001,New York City,Nueva York
1,2,7/10/2016 4:28,Second Class,USCA,South of  USA,32.68590164,-114.6244736,Men's Footwear,Apparel,1,0,Consumer,116.9899979,30.42000008,0.100000001,Atlanta,Georgia
1,2,6/4/2016 13:59,Second Class,USCA,US Center,42.111866,-88.04871368,Men's Footwear,Apparel,1,0,Consumer,116.9899979,24.5699997,0.100000001,Fargo,Dakota del Norte
1,2,8/1/2016 0:35,Second Class,USCA,West of USA,40.83815384,-73.87194824,Cleats,Apparel,1,0,Consumer,53.99000168,-39.58000183,0.100000001,Los Angeles,California
1,2,5/2/2016 1:56,Second Class,USCA,West of USA,33.64781952,-112.0518799,Men's Footwear,Apparel,1,0,Consumer,116.9899979,-78.02999878,0.100000001,Ontario,California
0,2,5/22/2016 8:13,Second Class,USCA,East of USA,41.58304977,-88.05521393,Cleats,Apparel,1,0,Consumer,52.79000092,25.34000015,0.119999997,Philadelphia,Pensilvania
1,2,6/24/2016 1:20,Second Class,USCA,East of USA,38.6287117,-75.94817352,Men's Footwear,Apparel,1,0,Consumer,114.3899994,7.210000038,0.119999997,Cleveland,Ohio
1,2,5/11/2016 9:48,Second Class,USCA,South of  USA,44.07599258,-120.9686584,Cleats,Apparel,1,0,Consumer,52.79000092,17.42000008,0.119999997,Jacksonville,Florida
1,2,8/14/2016 12:18,Second Class,USCA,US Center,34.2168045,-118.5710373,Men's Footwear,Apparel,1,0,Consumer,114.3899994,-22.87999916,0.119999997,Bryan,Texas
1,2,6/15/2016 20:06,Second Class,USCA,US Center,33.14486313,-117.1681213,Men's Footwear,Apparel,1,0,Consumer,114.3899994,40.04000092,0.119999997,Oklahoma City,Oklahoma
1,2,7/6/2016 18:29,Second Class,USCA,US Center,30.18182945,-81.74115753,Men's Footwear,Apparel,1,0,Consumer,114.3899994,29.73999977,0.119999997,Houston,Texas
1,2,8/7/2016 23:42,Second Class,USCA,East of USA,32.79662323,-117.1978149,Men's Footwear,Apparel,1,0,Consumer,113.0899963,50.88999939,0.129999995,New York City,Nueva York
1,2,6/12/2016 15:22,Second Class,USCA,East of USA,45.48323059,-122.8469543,Men's Footwear,Apparel,1,0,Consumer,113.0899963,28.27000046,0.129999995,Gaithersburg,Maryland
1,2,5/27/2016 2:26,Second Class,USCA,East of USA,33.21524429,-97.13909149,Men's Footwear,Apparel,1,0,Consumer,113.0899963,-22.62000084,0.129999995,Columbus,Ohio
1,2,5/27/2016 7:41,Second Class,USCA,South of  USA,32.95711899,-117.106163,Cleats,Apparel,1,0,Consumer,52.18999863,25.04999924,0.129999995,Jacksonville,Carolina del Norte
1,2,7/6/2016 18:29,Second Class,USCA,US Center,30.18182945,-81.74115753,Men's Footwear,Apparel,1,0,Consumer,113.0899963,32.79999924,0.129999995,Houston,Texas
1,2,6/12/2016 15:22,Second Class,USCA,East of USA,45.48323059,-122.8469543,Men's Footwear,Apparel,1,0,Consumer,110.4899979,46.40999985,0.150000006,Gaithersburg,Maryland
0,2,8/21/2016 19:07,Second Class,USCA,US Center,38.83726883,-97.6128006,Men's Footwear,Apparel,1,0,Consumer,110.4899979,53.04000092,0.150000006,Bloomington,Illinois
1,2,5/20/2016 11:22,Second Class,USCA,US Center,32.82715988,-97.00611877,Men's Footwear,Apparel,1,0,Consumer,110.4899979,35.90999985,0.150000006,Chicago,Illinois
1,2,5/13/2016 8:24,Second Class,USCA,East of USA,25.86688042,-80.31456757,Men's Footwear,Apparel,1,0,Consumer,109.1900024,54.59999847,0.159999996,Philadelphia,Pensilvania
1,2,8/21/2016 3:01,Second Class,USCA,East of USA,36.08596039,-115.1726379,Men's Footwear,Apparel,1,0,Consumer,109.1900024,29.47999954,0.159999996,New York City,Nueva York
1,2,5/13/2016 8:24,Second Class,USCA,East of USA,25.86688042,-80.31456757,Men's Footwear,Apparel,1,0,Consumer,107.8899994,52.86999893,0.170000002,Philadelphia,Pensilvania
1,2,5/1/2016 16:50,Second Class,USCA,East of USA,43.11875916,-87.95081329,Men's Footwear,Apparel,1,0,Consumer,107.8899994,40.45999908,0.170000002,Perth Amboy,Nueva Jersey
1,2,6/15/2016 14:50,Second Class,USCA,South of  USA,40.69240189,-73.9262085,Men's Footwear,Apparel,1,0,Consumer,107.8899994,48.54999924,0.170000002,Lafayette,Luisiana
1,2,7/10/2016 19:11,Second Class,USCA,West of USA,39.64164352,-77.71981812,Men's Footwear,Apparel,1,0,Consumer,107.8899994,9.489999771,0.170000002,Phoenix,Arizona
0,2,8/25/2016 3:42,Second Class,USCA,West of USA,39.3718605,-84.41239929,Men's Footwear,Apparel,1,0,Consumer,107.8899994,51.79000092,0.170000002,Los Angeles,California
1,2,7/25/2016 18:17,Second Class,USCA,West of USA,41.09885407,-81.98916626,Men's Footwear,Apparel,1,0,Consumer,107.8899994,52.86999893,0.170000002,Lake Forest,California
1,2,10/21/2016 5:12,Second Class,USCA,Canada,35.818367,-86.14837647,Men's Footwear,Apparel,1,0,Consumer,106.5899963,38.68999863,0.180000007,Oshawa,Ontario
1,2,5/11/2016 4:33,Second Class,USCA,East of USA,37.77399063,-121.966629,Men's Footwear,Apparel,1,0,Consumer,106.5899963,35.18000031,0.180000007,Lancaster,Ohio
1,2,5/16/2016 1:55,Second Class,USCA,US Center,35.77666092,-81.36262512,Men's Footwear,Apparel,1,0,Consumer,106.5899963,17.37000084,0.180000007,Lincoln Park,Michigan
1,2,5/11/2016 4:33,Second Class,USCA,East of USA,37.77399063,-121.966629,Men's Footwear,Apparel,1,0,Consumer,103.9899979,46.79999924,0.200000003,Lancaster,Ohio
1,2,7/15/2016 0:47,Second Class,USCA,South of  USA,26.0984993,-80.27095032,Men's Footwear,Apparel,1,0,Consumer,103.9899979,-72.79000092,0.200000003,Miami,Florida
1,2,6/4/2016 2:25,Second Class,USCA,South of  USA,42.39110184,-83.13121796,Men's Footwear,Apparel,1,0,Consumer,103.9899979,49.91999817,0.200000003,Daytona Beach,Florida
1,2,5/27/2016 17:09,Second Class,USCA,US Center,33.02153778,-96.73547363,Men's Footwear,Apparel,1,0,Consumer,103.9899979,37.43999863,0.200000003,Detroit,Michigan
1,2,5/16/2016 1:55,Second Class,USCA,US Center,35.77666092,-81.36262512,Men's Footwear,Apparel,1,0,Consumer,103.9899979,36.40000153,0.200000003,Lincoln Park,Michigan
1,2,5/20/2016 20:50,Second Class,USCA,US Center,40.79290009,-73.94426727,Men's Footwear,Apparel,1,0,Consumer,103.9899979,49.91999817,0.200000003,Chicago,Illinois
1,2,8/8/2016 11:37,Second Class,USCA,US Center,30.27972984,-97.83985138,Men's Footwear,Apparel,1,0,Consumer,103.9899979,48.88000107,0.200000003,Jackson,Michigan
1,2,4/20/2016 12:49,Second Class,USCA,US Center,31.89463425,-106.4120712,Men's Footwear,Apparel,1,0,Consumer,103.9899979,16.95000076,0.200000003,Cedar Rapids,Iowa
1,2,10/21/2016 5:12,Second Class,USCA,Canada,35.818367,-86.14837647,Cleats,Apparel,1,0,Consumer,44.99000168,13.05000019,0.25,Oshawa,Ontario
1,2,6/13/2016 9:35,Second Class,USCA,South of  USA,32.75012589,-117.1374207,Cleats,Apparel,1,0,Consumer,44.99000168,14.61999989,0.25,Jacksonville,Florida
1,2,7/7/2016 22:31,Second Class,USCA,US Center,41.46937943,-81.8217926,Men's Footwear,Apparel,1,0,Consumer,97.48999786,34.11999893,0.25,Arlington,Texas
1,2,7/29/2016 9:10,Second Class,USCA,West of USA,32.14844894,-110.9228516,Men's Footwear,Apparel,1,0,Consumer,97.48999786,48.75,0.25,San Francisco,California
0,2,7/21/2016 22:09,Second Class,USCA,West of USA,34.08672333,-118.2597885,Men's Footwear,Apparel,1,0,Consumer,97.48999786,25.35000038,0.25,San Francisco,California
1,2,4/2/2016 18:06,Second Class,USCA,West of USA,26.15756989,-80.19480133,Men's Footwear,Apparel,1,0,Consumer,97.48999786,11.02000046,0.25,Los Angeles,California
1,2,5/16/2016 1:55,Second Class,USCA,US Center,35.77666092,-81.36262512,Women's Apparel,Golf,1,0,Consumer,50.0,18.0,0.0,Lincoln Park,Michigan
0,2,6/30/2016 4:08,Second Class,USCA,West of USA,40.5472374,-89.66452026,Shop By Sport,Golf,1,0,Consumer,39.99000168,14.52000046,0.0,Springfield,Oregón
1,2,7/29/2016 9:10,Second Class,USCA,West of USA,32.14844894,-110.9228516,Women's Apparel,Golf,1,0,Consumer,50.0,13.5,0.0,San Francisco,California
1,2,8/11/2016 12:50,Second Class,USCA,East of USA,25.90582848,-97.48308563,Women's Apparel,Golf,1,0,Consumer,49.5,10.39999962,0.01,Toledo,Ohio
1,2,8/1/2016 9:21,Second Class,USCA,US Center,32.87078095,-97.32335663,Shop By Sport,Golf,1,0,Consumer,39.18999863,-27.43000031,0.02,Aurora,Illinois
1,2,8/24/2016 5:38,Second Class,USCA,US Center,34.02927399,-118.4060135,Shop By Sport,Golf,1,0,Consumer,38.79000092,17.84000015,0.029999999,Milwaukee,Wisconsin
1,2,5/20/2016 11:22,Second Class,USCA,US Center,32.82715988,-97.00611877,Women's Apparel,Golf,1,0,Consumer,48.5,7.909999847,0.029999999,Chicago,Illinois
0,2,6/5/2016 15:33,Second Class,USCA,US Center,40.21802902,-77.1828537,Women's Apparel,Golf,1,0,Consumer,47.5,-19.0,0.050000001,Port Arthur,Texas
1,2,8/17/2016 1:37,Second Class,USCA,South of  USA,33.42520142,-104.5220795,Women's Apparel,Golf,1,0,Consumer,47.25,-2.359999895,0.059999999,Newport News,Virginia
1,2,5/27/2016 2:26,Second Class,USCA,East of USA,33.21524429,-97.13909149,Women's Apparel,Golf,1,0,Consumer,46.5,8.140000343,0.07,Columbus,Ohio
1,2,7/30/2016 10:45,Second Class,USCA,South of  USA,34.03118897,-117.6896515,Shop By Sport,Golf,1,0,Consumer,37.18999863,-29.75,0.07,Durham,Carolina del Norte
1,2,7/7/2016 22:31,Second Class,USCA,US Center,41.46937943,-81.8217926,Shop By Sport,Golf,1,0,Consumer,27.89999962,9.069999695,0.07,Arlington,Texas
1,2,8/1/2016 9:42,Second Class,USCA,US Center,35.97261047,-79.04127502,Women's Apparel,Golf,1,0,Consumer,46.5,17.44000053,0.07,Aurora,Illinois
1,2,7/24/2016 5:09,Second Class,USCA,East of USA,40.65302277,-73.94683838,Girls' Apparel,Golf,1,0,Consumer,22.75,5.690000057,0.090000004,Columbia,Maryland
1,2,4/3/2016 2:51,Second Class,USCA,US Center,40.80119324,-74.48561096,Shop By Sport,Golf,1,0,Consumer,36.38999939,17.46999931,0.090000004,Rochester,Minnesota
1,2,6/24/2016 1:20,Second Class,USCA,East of USA,38.6287117,-75.94817352,Women's Apparel,Golf,1,0,Consumer,45.0,15.75,0.100000001,Cleveland,Ohio
1,2,7/11/2016 5:21,Second Class,USCA,South of  USA,40.20738983,-74.79347992,Women's Apparel,Golf,1,0,Consumer,45.0,21.14999962,0.100000001,Chesapeake,Virginia
1,2,8/7/2016 1:38,Second Class,USCA,East of USA,33.64781952,-112.0518799,Shop By Sport,Golf,1,0,Consumer,35.18999863,11.43999958,0.119999997,Elyria,Ohio
1,2,6/11/2016 5:23,Second Class,USCA,US Center,34.69681549,-118.122261,Women's Apparel,Golf,1,0,Consumer,44.0,5.5,0.119999997,San Antonio,Texas
1,2,6/28/2016 5:53,Second Class,USCA,South of  USA,31.89647102,-106.4288101,Women's Apparel,Golf,1,0,Consumer,43.5,0.479999989,0.129999995,Hattiesburg,Misisipi
0,2,5/13/2016 12:15,Second Class,USCA,East of USA,26.20306206,-98.30255127,Women's Apparel,Golf,1,0,Consumer,42.5,19.12999916,0.150000006,Franklin,Massachusetts
1,2,6/27/2016 6:46,Second Class,USCA,East of USA,39.13246918,-84.59480286,Women's Apparel,Golf,1,0,Consumer,42.0,19.3199997,0.159999996,New York City,Nueva York
0,2,8/21/2016 19:07,Second Class,USCA,US Center,38.83726883,-97.6128006,Women's Apparel,Golf,1,0,Consumer,42.0,12.18000031,0.159999996,Bloomington,Illinois
1,2,7/10/2016 19:11,Second Class,USCA,West of USA,39.64164352,-77.71981812,Shop By Sport,Golf,1,0,Consumer,33.59000015,11.76000023,0.159999996,Phoenix,Arizona
1,2,4/20/2016 17:22,Second Class,USCA,West of USA,42.41482544,-82.9394455,Shop By Sport,Golf,1,0,Consumer,33.59000015,14.77999973,0.159999996,San Diego,California
1,2,6/15/2016 20:06,Second Class,USCA,US Center,33.14486313,-117.1681213,Shop By Sport,Golf,1,0,Consumer,33.18999863,1.330000043,0.170000002,Oklahoma City,Oklahoma
1,2,11/18/2016 18:07,Second Class,USCA,Canada,37.63788986,-122.0765686,Women's Apparel,Golf,1,0,Consumer,40.0,15.11999989,0.200000003,Longueuil,Quebec
1,2,6/13/2016 9:35,Second Class,USCA,South of  USA,32.75012589,-117.1374207,Women's Apparel,Golf,1,0,Consumer,37.5,12.38000011,0.25,Jacksonville,Florida
1,2,7/6/2016 18:29,Second Class,USCA,US Center,30.18182945,-81.74115753,Women's Apparel,Golf,1,0,Consumer,37.5,9.380000114,0.25,Houston,Texas
1,2,6/25/2016 23:14,Second Class,USCA,West of USA,26.16252518,-97.98887634,Accessories,Outdoors,1,0,Consumer,21.23999977,6.369999886,0.150000006,San Diego,California
1,2,7/30/2016 10:45,Second Class,USCA,South of  USA,34.03118897,-117.6896515,Golf Balls,Outdoors,1,0,Consumer,14.98999977,4.5,0.25,Durham,Carolina del Norte
0,2,4/18/2016 6:10,Second Class,USCA,South of  USA,43.0711174,-78.77121735,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,83.98999786,0.0,Jonesboro,Arkansas
1,2,6/17/2016 19:23,Second Class,USCA,West of USA,33.40329361,-111.9140549,Camping & Hiking,Fan Shop,1,0,Consumer,299.980011,41.40000153,0.0,Los Angeles,California
1,2,4/25/2016 4:56,Second Class,USCA,US Center,25.88852501,-80.17294312,Camping & Hiking,Fan Shop,1,0,Consumer,296.980011,103.9400024,0.01,Carrollton,Texas
1,2,9/20/2016 4:22,Second Class,USCA,Canada,39.88864136,-84.07601166,Camping & Hiking,Fan Shop,1,0,Consumer,290.980011,75.65000153,0.029999999,Montréal,Quebec
1,2,7/29/2016 14:47,Second Class,USCA,South of  USA,33.60445786,-111.9907379,Camping & Hiking,Fan Shop,1,0,Consumer,290.980011,78.55999756,0.029999999,Lakeland,Florida
1,2,7/19/2016 14:26,Second Class,USCA,US Center,44.95698166,-93.06536865,Camping & Hiking,Fan Shop,1,0,Consumer,287.980011,-201.5899963,0.039999999,Houston,Texas
