Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,6/25/2015 13:14,Standard Class,Europe,Western Europe,40.67771912,-73.96311951,Women's Apparel,Golf,3,0,Corporate,148.5,-9.210000038,0.01,Lippstadt,Renania del Norte-Westfalia
1,4,10/21/2015 16:34,Standard Class,Europe,Western Europe,36.20960617,-119.3726807,Shop By Sport,Golf,3,0,Corporate,117.5699997,0.0,0.02,Albi,Languedoc-Rosellón-Mediodía-Pirineos
0,4,10/11/2015 10:38,Standard Class,Europe,Western Europe,37.76807022,-122.2057037,Women's Apparel,Golf,3,0,Corporate,147.0,32.34000015,0.02,Viena,Viena
0,4,8/10/2015 6:10,Standard Class,Europe,Western Europe,40.56959915,-89.64508057,Women's Apparel,Golf,3,0,Corporate,147.0,-235.1999969,0.02,Darmstadt,Hesse
1,4,6/30/2015 0:47,Standard Class,Europe,Southern Europe,34.26791382,-118.6712112,Women's Apparel,Golf,3,0,Corporate,145.5,64.01999664,0.029999999,Cagliari,Cerdeña
1,4,8/10/2015 3:22,Standard Class,Europe,Western Europe,21.45325851,-158.0102234,Women's Apparel,Golf,3,0,Corporate,145.5,9.170000076,0.029999999,Mannheim,Baden-Wurtemberg
0,4,9/26/2015 23:05,Standard Class,Europe,Western Europe,34.09960938,-118.3507385,Shop By Sport,Golf,3,0,Corporate,115.1699982,41.81000137,0.039999999,Amsterdam,Holanda Septentrional
0,4,9/10/2015 20:19,Standard Class,Europe,Western Europe,40.84075546,-73.88039398,Women's Apparel,Golf,3,0,Corporate,144.0,51.84000015,0.039999999,Paris,Isla de Francia
0,4,7/28/2017 23:23,Standard Class,Europe,Western Europe,31.10552597,-100.1397324,Women's Apparel,Golf,3,0,Corporate,144.0,52.27000046,0.039999999,Neuilly-sur-Marne,Isla de Francia
0,4,9/27/2015 14:51,Standard Class,Europe,Southern Europe,41.77919388,-87.64631653,Women's Apparel,Golf,3,0,Corporate,142.5,46.31000137,0.050000001,Palermo,Sicilia
1,4,7/3/2015 14:38,Standard Class,Europe,Southern Europe,40.3957901,-111.5488815,Women's Apparel,Golf,3,0,Corporate,142.5,5.699999809,0.050000001,Legnano,Lombardía
1,4,7/3/2015 23:44,Standard Class,Europe,Western Europe,42.39110184,-83.13121796,Girls' Apparel,Golf,3,0,Corporate,113.9700012,13.68000031,0.050000001,Paris,Isla de Francia
0,4,7/30/2017 9:43,Standard Class,Europe,Western Europe,34.05759811,-118.1948013,Shop By Sport,Golf,3,0,Corporate,113.9700012,37.04000092,0.050000001,Augsburg,Bavaria
0,4,10/11/2015 1:10,Standard Class,Europe,Western Europe,33.12691498,-117.075058,Women's Apparel,Golf,3,0,Corporate,142.5,35.63000107,0.050000001,Bonn,Renania del Norte-Westfalia
1,4,10/20/2015 5:32,Standard Class,Europe,Northern Europe,40.65688324,-73.58642578,Shop By Sport,Golf,3,0,Corporate,113.3700027,31.73999977,0.059999999,London,Inglaterra
0,4,7/8/2015 5:41,Standard Class,Europe,Western Europe,42.00019074,-72.59646606,Women's Apparel,Golf,3,0,Corporate,141.75,-240.9799957,0.059999999,Faches-Thumesnil,Norte-Paso de Calais-Picardía
0,4,8/24/2017 15:48,Standard Class,Europe,Western Europe,35.78998184,-78.61327362,Women's Apparel,Golf,3,0,Corporate,141.75,31.46999931,0.059999999,Amsterdam,Holanda Septentrional
0,4,10/15/2015 15:32,Standard Class,Europe,Western Europe,40.70845795,-74.25527954,Women's Apparel,Golf,3,0,Corporate,141.75,68.04000092,0.059999999,Wuppertal,Renania del Norte-Westfalia
0,4,8/11/2017 1:59,Standard Class,Europe,Western Europe,39.94662857,-75.21822357,Women's Apparel,Golf,3,0,Corporate,141.75,26.93000031,0.059999999,Le Pontet,Provenza-Alpes-Costa Azul
1,4,7/3/2015 6:13,Standard Class,Europe,Northern Europe,34.89321137,-120.4205704,Women's Apparel,Golf,3,0,Corporate,139.5,40.45999908,0.07,London,Inglaterra
1,4,8/9/2015 11:36,Standard Class,Europe,Northern Europe,40.74726105,-74.04908752,Women's Apparel,Golf,3,0,Corporate,139.5,48.83000183,0.07,Helsinki,Uusimaa
1,4,9/10/2015 3:51,Standard Class,Europe,Western Europe,32.52082825,-84.88657379,Shop By Sport,Golf,3,0,Corporate,111.5699997,52.43999863,0.07,Neuilly-sur-Marne,Isla de Francia
1,4,7/23/2015 7:56,Standard Class,Europe,Western Europe,37.96720505,-122.0621033,Women's Apparel,Golf,3,0,Corporate,139.5,59.99000168,0.07,Kerpen,Renania del Norte-Westfalia
0,4,6/6/2015 1:10,Standard Class,Europe,Western Europe,34.19993973,-118.5710449,Women's Apparel,Golf,3,0,Corporate,139.5,33.47999954,0.07,Caen,Normandía
0,4,9/21/2017 2:48,Standard Class,Europe,Northern Europe,32.72042847,-116.9743805,Women's Apparel,Golf,3,0,Corporate,136.5,-101.0100021,0.090000004,Leeds,Inglaterra
1,4,6/17/2017 23:37,Standard Class,Europe,Northern Europe,26.16252518,-97.98887634,Women's Apparel,Golf,3,0,Corporate,136.5,44.36000061,0.090000004,Leeds,Inglaterra
0,4,7/11/2017 6:46,Standard Class,Europe,Southern Europe,35.36254501,-119.0186996,Women's Apparel,Golf,3,0,Corporate,136.5,64.16000366,0.090000004,Brescia,Lombardía
1,4,7/14/2015 1:28,Standard Class,Europe,Southern Europe,39.51261139,-84.40238953,Women's Apparel,Golf,3,0,Corporate,136.5,61.43000031,0.090000004,Turin,Piamonte
0,4,8/15/2015 20:42,Standard Class,Europe,Western Europe,38.49541855,-121.479187,Girls' Apparel,Golf,3,0,Corporate,191.1000061,64.58999634,0.090000004,Munich,Bavaria
1,4,8/5/2015 9:09,Standard Class,Europe,Western Europe,28.00750923,82.46199799,Women's Apparel,Golf,3,0,Corporate,136.5,36.86000061,0.090000004,Erlangen,Bavaria
1,4,9/21/2016 6:39,Standard Class,Europe,Eastern Europe,42.39807892,-83.20157623,Women's Apparel,Golf,3,0,Corporate,135.0,47.25,0.100000001,Lviv,Lviv
0,4,9/28/2017 17:20,Standard Class,Europe,Northern Europe,40.09635925,-74.21524048,Shop By Sport,Golf,3,0,Corporate,107.9700012,-79.13999939,0.100000001,Gloucester,Inglaterra
1,4,7/4/2017 9:45,Standard Class,Europe,Northern Europe,30.47071457,-97.64977264,Women's Apparel,Golf,3,0,Corporate,135.0,62.09999847,0.100000001,Barnsley,Inglaterra
1,4,7/14/2015 1:28,Standard Class,Europe,Southern Europe,39.51261139,-84.40238953,Women's Apparel,Golf,3,0,Corporate,135.0,39.15000153,0.100000001,Turin,Piamonte
0,4,7/16/2017 19:53,Standard Class,Europe,Western Europe,41.89396668,-88.09660339,Shop By Sport,Golf,3,0,Corporate,107.9700012,36.49000168,0.100000001,Argenteuil,Isla de Francia
0,4,11/11/2016 20:04,Standard Class,Europe,Eastern Europe,29.61108589,-100.9271774,Shop By Sport,Golf,3,0,Corporate,105.5699997,26.38999939,0.119999997,Braila,Braila
0,4,6/24/2017 4:51,Standard Class,Europe,Northern Europe,32.77082825,-117.0080795,Women's Apparel,Golf,3,0,Corporate,132.0,46.20000076,0.119999997,Rochdale,Inglaterra
1,4,6/22/2015 7:28,Standard Class,Europe,Western Europe,39.42603684,-75.23985291,Shop By Sport,Golf,3,0,Corporate,105.5699997,27.45000076,0.119999997,Celle,Baja Sajonia
0,4,6/27/2015 10:26,Standard Class,Europe,Western Europe,33.71754074,-84.66046906,Women's Apparel,Golf,3,0,Corporate,132.0,46.20000076,0.119999997,Vincennes,Isla de Francia
0,4,7/2/2015 4:18,Standard Class,Europe,Western Europe,40.0639801,-80.72141266,Women's Apparel,Golf,3,0,Corporate,132.0,44.61999893,0.119999997,Villefontaine,Auvernia-Ródano-Alpes
0,4,7/1/2015 16:44,Standard Class,Europe,Northern Europe,32.87014008,-96.75692749,Women's Apparel,Golf,3,0,Corporate,130.5,-16.30999947,0.129999995,Burnley,Inglaterra
1,4,8/22/2017 8:48,Standard Class,Europe,Western Europe,37.34420395,-121.9884415,Shop By Sport,Golf,3,0,Corporate,104.3700027,-22.22999954,0.129999995,Trier,Renania-Palatinado
0,4,9/9/2017 12:38,Standard Class,Europe,Western Europe,38.83726883,-97.6128006,Shop By Sport,Golf,3,0,Corporate,104.3700027,-18.27000046,0.129999995,Les Mureaux,Isla de Francia
1,4,7/6/2017 12:33,Standard Class,Europe,Western Europe,34.10694504,-81.08834839,Shop By Sport,Golf,3,0,Corporate,104.3700027,49.06000137,0.129999995,Munich,Bavaria
1,4,8/22/2017 14:25,Standard Class,Europe,Western Europe,36.94200516,-76.24208069,Women's Apparel,Golf,3,0,Corporate,130.5,35.24000168,0.129999995,Calais,Norte-Paso de Calais-Picardía
0,4,12/1/2016 23:32,Standard Class,Europe,Eastern Europe,25.9262085,-80.15470886,Women's Apparel,Golf,3,0,Corporate,127.5,-93.45999908,0.150000006,Járkov,Járkov
0,4,9/30/2015 11:10,Standard Class,Europe,Western Europe,36.91083145,-76.12958527,Shop By Sport,Golf,3,0,Corporate,101.9700012,-163.1600037,0.150000006,La Rochelle,Aquitania-Lemosín-Poitou-Charentes
0,4,10/25/2016 6:15,Standard Class,Europe,Eastern Europe,39.74662018,-104.8164368,Girls' Apparel,Golf,3,0,Corporate,100.7699966,-67.22000122,0.159999996,Praga,Praga
0,4,10/20/2016 19:23,Standard Class,Europe,Eastern Europe,29.40739441,-98.65895081,Shop By Sport,Golf,3,0,Corporate,100.7699966,46.36000061,0.159999996,Hradec Králové,Hradec Králové
1,4,11/23/2016 6:44,Standard Class,Europe,Eastern Europe,35.7947464,-86.35856628,Shop By Sport,Golf,3,0,Corporate,100.7699966,-38.59999847,0.159999996,Yaroslavl,Yaroslavl
0,4,11/18/2016 18:50,Standard Class,Europe,Eastern Europe,32.90143967,-117.1196289,Women's Apparel,Golf,3,0,Corporate,126.0,59.22000122,0.159999996,Praga,Praga
0,4,9/7/2015 6:50,Standard Class,Europe,Northern Europe,33.7309494,-117.8127518,Shop By Sport,Golf,3,0,Corporate,100.7699966,29.21999931,0.159999996,London,Inglaterra
0,4,9/29/2015 4:00,Standard Class,Europe,Northern Europe,38.58826065,-90.49710083,Women's Apparel,Golf,3,0,Corporate,126.0,22.68000031,0.159999996,Liverpool,Inglaterra
0,4,6/23/2015 10:47,Standard Class,Europe,Northern Europe,40.67913818,-73.94405365,Women's Apparel,Golf,3,0,Corporate,126.0,42.59000015,0.159999996,Walsall,Inglaterra
0,4,9/9/2017 10:11,Standard Class,Europe,Southern Europe,29.73701477,-94.96875763,Shop By Sport,Golf,3,0,Corporate,100.7699966,8.869999886,0.159999996,Reggio nell'Emilia,Emilia-Romaña
0,4,8/9/2017 22:40,Standard Class,Europe,Southern Europe,21.33713913,-158.0259857,Women's Apparel,Golf,3,0,Corporate,126.0,6.300000191,0.159999996,Madrid,Madrid
0,4,6/15/2015 4:08,Standard Class,Europe,Western Europe,41.88251114,-88.20147705,Women's Apparel,Golf,3,0,Corporate,126.0,29.98999977,0.159999996,Denain,Norte-Paso de Calais-Picardía
0,4,12/1/2016 23:32,Standard Class,Europe,Eastern Europe,25.9262085,-80.15470886,Shop By Sport,Golf,3,0,Corporate,99.58000183,48.79000092,0.170000002,Járkov,Járkov
1,4,10/3/2016 18:32,Standard Class,Europe,Eastern Europe,34.35376358,-117.437149,Women's Apparel,Golf,3,0,Corporate,124.5,-165.9600067,0.170000002,Ploiesti,Prahova
0,4,9/9/2017 10:32,Standard Class,Europe,Western Europe,34.11355972,-118.115448,Women's Apparel,Golf,3,0,Corporate,124.5,43.58000183,0.170000002,Lyon,Auvernia-Ródano-Alpes
0,4,7/1/2015 7:37,Standard Class,Europe,Western Europe,41.89579392,-87.68901062,Women's Apparel,Golf,3,0,Corporate,124.5,15.56000042,0.170000002,Hasselt,Limburgo
0,4,8/19/2017 18:48,Standard Class,Europe,Western Europe,40.01907349,-75.04532623,Shop By Sport,Golf,3,0,Corporate,98.37999725,6.199999809,0.180000007,Utrecht,Utrecht
0,4,8/15/2015 8:26,Standard Class,Europe,Southern Europe,39.92321014,-75.16308594,Women's Apparel,Golf,3,0,Corporate,120.0,49.20000076,0.200000003,Avellino,Campania
1,4,10/21/2015 9:34,Standard Class,Europe,Western Europe,40.63656235,-73.94520569,Women's Apparel,Golf,3,0,Corporate,120.0,15.0,0.200000003,Innsbruck,Tirol
1,4,6/28/2017 8:00,Standard Class,Europe,Western Europe,40.21743774,-80.34114838,Shop By Sport,Golf,3,0,Corporate,89.98000336,-37.79000092,0.25,Villach,Carintia
0,4,12/30/2016 11:25,Standard Class,Europe,Eastern Europe,40.68924332,-74.07952118,Accessories,Outdoors,3,0,Corporate,71.22000122,11.89000034,0.050000001,Tarnow,Polonia Menor
0,4,10/23/2015 9:13,Standard Class,Europe,Western Europe,42.60770416,-83.93352509,Electronics,Outdoors,3,0,Corporate,91.16999817,41.02999878,0.050000001,Norderstedt,Schleswig-Holstein
0,4,10/10/2015 8:00,Standard Class,Europe,Western Europe,43.8122406,-91.24485779,Golf Balls,Outdoors,3,0,Corporate,56.97000122,-91.15000153,0.050000001,Forbach,Alsacia-Champaña-Ardenas-Lorena
0,4,10/2/2015 21:20,Standard Class,Europe,Western Europe,39.95042801,-105.1293259,Accessories,Outdoors,3,0,Corporate,70.84999847,34.00999832,0.059999999,Montgeron,Isla de Francia
0,4,7/23/2015 12:09,Standard Class,Europe,Western Europe,37.34306717,-121.9839325,Accessories,Outdoors,3,0,Corporate,69.72000122,17.43000031,0.07,Mechelen,Amberes
1,4,6/11/2015 20:58,Standard Class,Europe,Western Europe,34.26791382,-118.6712112,Electronics,Outdoors,3,0,Corporate,84.44999695,8.449999809,0.119999997,Vitry-sur-Seine,Isla de Francia
1,4,6/7/2015 9:45,Standard Class,Europe,Western Europe,33.98955154,-118.351532,Accessories,Outdoors,3,0,Corporate,62.97000122,-42.8199997,0.159999996,Bielefeld,Renania del Norte-Westfalia
0,4,6/3/2015 3:06,Standard Class,Europe,Northern Europe,33.04647064,-117.2896729,Tennis & Racquet,Fitness,3,0,Corporate,127.5500031,44.63999939,0.059999999,Sheffield,Inglaterra
0,4,8/30/2015 21:12,Standard Class,Europe,Southern Europe,31.84699822,-106.5490112,Cardio Equipment,Footwear,3,0,Corporate,290.9700012,98.34999847,0.029999999,Naples,Campania
1,4,10/15/2015 11:20,Standard Class,Europe,Southern Europe,33.84832001,-118.0822906,Cardio Equipment,Footwear,3,0,Corporate,263.9700012,126.7099991,0.119999997,Seville,Andalucía
1,4,6/28/2017 18:52,Standard Class,Europe,Southern Europe,33.99850845,-84.2793808,Cardio Equipment,Footwear,3,0,Corporate,260.9700012,86.12000275,0.129999995,Rome,Lacio
1,4,10/5/2015 8:11,Standard Class,Europe,Northern Europe,27.88389015,-82.29720306,Cardio Equipment,Footwear,3,0,Corporate,245.9799957,113.1500015,0.180000007,Leeds,Inglaterra
1,4,7/14/2017 20:15,Standard Class,Europe,Southern Europe,40.69200897,-73.9917984,Cardio Equipment,Footwear,3,0,Corporate,239.9799957,30.0,0.200000003,Madrid,Madrid
0,4,9/22/2015 14:41,Standard Class,Europe,Southern Europe,43.18824005,-77.56706238,Cleats,Apparel,3,0,Corporate,179.9700012,-20.34000015,0.0,Pomezia,Lacio
0,4,6/22/2017 8:01,Standard Class,Europe,Western Europe,33.90319061,-118.2131882,Cleats,Apparel,3,0,Corporate,176.3699951,81.12999725,0.02,Offenbach,Hesse
0,4,7/28/2017 23:02,Standard Class,Europe,Western Europe,43.81876373,-91.21988678,Cleats,Apparel,3,0,Corporate,161.9700012,53.45000076,0.100000001,Neuilly-sur-Marne,Isla de Francia
0,4,7/28/2017 23:02,Standard Class,Europe,Western Europe,43.81876373,-91.21988678,Cleats,Apparel,3,0,Corporate,158.3699951,72.84999847,0.119999997,Neuilly-sur-Marne,Isla de Francia
1,4,9/1/2015 16:18,Standard Class,Europe,Western Europe,33.20560837,-97.13835907,Cleats,Apparel,3,0,Corporate,147.5800018,11.0699997,0.180000007,Ploemeur,Bretaña
0,4,7/4/2015 4:17,Standard Class,Europe,Southern Europe,32.63767242,-117.0667648,Shop By Sport,Golf,3,0,Corporate,115.1699982,37.43000031,0.039999999,Cagliari,Cerdeña
0,4,9/12/2017 18:46,Standard Class,Europe,Western Europe,25.94878006,-80.28707886,Shop By Sport,Golf,3,0,Corporate,115.1699982,55.27999878,0.039999999,Magdeburg,Sajonia-Anhalt
1,4,10/5/2015 8:11,Standard Class,Europe,Northern Europe,27.88389015,-82.29720306,Women's Apparel,Golf,3,0,Corporate,142.5,68.40000153,0.050000001,Leeds,Inglaterra
1,4,7/22/2017 15:41,Standard Class,Europe,Western Europe,41.91740036,-87.68401337,Shop By Sport,Golf,3,0,Corporate,104.3700027,14.60999966,0.129999995,Pforzheim,Baden-Wurtemberg
0,4,9/30/2017 4:01,Standard Class,Europe,Northern Europe,32.76002502,-117.2483826,Women's Apparel,Golf,3,0,Corporate,127.5,31.87999916,0.150000006,Chelmsford,Inglaterra
0,4,7/6/2015 16:54,Standard Class,Europe,Southern Europe,39.27096558,-84.272995,Women's Apparel,Golf,3,0,Corporate,127.5,9.56000042,0.150000006,Manresa,Cataluña
0,4,8/31/2017 11:25,Standard Class,Europe,Western Europe,37.98533249,-121.2976837,Shop By Sport,Golf,3,0,Corporate,101.9700012,35.68999863,0.150000006,Bamberg,Bavaria
0,4,10/8/2015 13:37,Standard Class,Europe,Western Europe,34.00051498,-117.3526077,Shop By Sport,Golf,3,0,Corporate,95.98000336,35.99000168,0.200000003,Schiltigheim,Alsacia-Champaña-Ardenas-Lorena
0,4,6/3/2015 3:06,Standard Class,Europe,Northern Europe,33.04647064,-117.2896729,Shop By Sport,Golf,3,0,Corporate,89.98000336,38.68999863,0.25,Sheffield,Inglaterra
1,4,8/10/2017 18:38,Standard Class,Europe,Northern Europe,29.51912117,-98.68292236,Shop By Sport,Golf,3,0,Corporate,89.98000336,40.49000168,0.25,Birmingham,Inglaterra
1,4,4/5/2017 6:22,Standard Class,LATAM,South America,41.89264298,-87.6679306,Lacrosse,Fitness,3,0,Corporate,74.22000122,20.40999985,0.01,Puente Alto,Santiago de Chile
1,4,5/8/2015 8:24,Standard Class,LATAM,Caribbean,41.50521088,-87.64087677,Baseball & Softball,Fitness,3,0,Corporate,100.7699966,31.54000092,0.039999999,Santo Domingo,Santo Domingo
1,4,1/21/2015 23:47,Standard Class,LATAM,South America,41.89616776,-87.66450501,Baseball & Softball,Fitness,3,0,Corporate,156.5700073,-33.97999954,0.129999995,Curitiba,Paraná
1,4,1/27/2015 16:46,Standard Class,LATAM,Central America,39.10291672,-77.07506561,Baseball & Softball,Fitness,3,0,Corporate,143.9799957,48.65999985,0.200000003,Apopa,San Salvador
0,4,1/1/2015 5:36,Standard Class,LATAM,Central America,34.21546936,-118.3703384,Lacrosse,Fitness,3,0,Corporate,56.22999954,-0.730000019,0.25,San Miguelito,Panamá
1,4,3/5/2015 16:54,Standard Class,LATAM,Caribbean,39.96744919,-75.58142853,Cardio Equipment,Footwear,3,0,Corporate,299.9700012,74.98999786,0.0,Santiago de Cuba,Santiago de Cuba
0,4,1/3/2015 11:54,Standard Class,LATAM,Central America,33.70994186,-117.9904709,Cardio Equipment,Footwear,3,0,Corporate,296.9700012,100.3799973,0.01,Morelia,Michoacán
1,4,4/15/2015 1:15,Standard Class,LATAM,Central America,41.30748749,-81.83231354,Cardio Equipment,Footwear,3,0,Corporate,296.9700012,133.6399994,0.01,Juárez,Chihuahua
0,4,4/10/2017 0:35,Standard Class,LATAM,Central America,34.35376358,-117.437149,Cardio Equipment,Footwear,3,0,Corporate,293.9700012,88.19000244,0.02,Gómez Palacio,Durango
0,4,1/26/2015 9:35,Standard Class,LATAM,Caribbean,26.21472931,-80.23004913,Fitness Accessories,Footwear,3,0,Corporate,100.7699966,3.019999981,0.039999999,Consolación del Sur,Pinar del Río
0,4,3/21/2015 10:13,Standard Class,LATAM,Central America,35.73103714,-78.85575104,Cardio Equipment,Footwear,3,0,Corporate,287.9700012,143.9900055,0.039999999,Mixco,Guatemala
0,4,4/1/2015 17:44,Standard Class,LATAM,Central America,39.94662857,-75.21822357,Cardio Equipment,Footwear,3,0,Corporate,287.9700012,141.1100006,0.039999999,Mixco,Guatemala
0,4,5/22/2017 18:02,Standard Class,LATAM,Caribbean,32.71303558,-96.69631958,Cardio Equipment,Footwear,3,0,Corporate,278.9700012,104.6100006,0.07,San Pedro de Macorís,San Pedro de Macorís
1,4,1/6/2015 15:56,Standard Class,LATAM,Central America,41.86886215,-84.57365418,Cardio Equipment,Footwear,3,0,Corporate,278.9700012,-19.80999947,0.07,Juárez,Chihuahua
0,4,4/7/2017 23:32,Standard Class,LATAM,South America,40.67343903,-73.87017822,Cardio Equipment,Footwear,3,0,Corporate,278.9700012,104.6100006,0.07,Bogotá,Bogotá
0,4,6/6/2017 22:03,Standard Class,LATAM,South America,29.53325272,-95.66982269,Cardio Equipment,Footwear,3,0,Corporate,272.9700012,81.88999939,0.090000004,Cúcuta,Norte de Santander
0,4,1/22/2015 7:51,Standard Class,LATAM,Central America,37.74456787,-84.29749298,Cardio Equipment,Footwear,3,0,Corporate,263.9700012,126.7099991,0.119999997,Coyoacán,Distrito Federal
1,4,4/25/2017 16:51,Standard Class,LATAM,South America,40.90522766,-73.85354614,Cardio Equipment,Footwear,3,0,Corporate,263.9700012,68.62999725,0.119999997,Lima,Lima (ciudad)
1,4,4/4/2015 14:45,Standard Class,LATAM,South America,41.7828064,-87.61464691,Electronics,Footwear,3,0,Corporate,84.44999695,14.77999973,0.119999997,Cabimas,Zulia
1,4,5/22/2015 15:44,Standard Class,LATAM,Central America,29.76460266,-95.37210083,Cardio Equipment,Footwear,3,0,Corporate,260.9700012,-6.519999981,0.129999995,Tegucigalpa,Francisco Morazán
0,4,2/15/2017 5:55,Standard Class,LATAM,Central America,41.72412872,-81.24591065,Cardio Equipment,Footwear,3,0,Corporate,254.9700012,107.0899963,0.150000006,Ilopango,San Salvador
1,4,5/14/2015 18:12,Standard Class,LATAM,South America,39.80402374,-76.97429657,Cardio Equipment,Footwear,3,0,Corporate,254.9700012,-59.40999985,0.150000006,Valparaíso,Valparaíso
0,4,3/14/2017 22:10,Standard Class,LATAM,Central America,32.66904068,-97.37830353,Cardio Equipment,Footwear,3,0,Corporate,251.9700012,115.9100037,0.159999996,Managua,Managua
0,4,2/22/2017 3:59,Standard Class,LATAM,Central America,40.62195587,-111.9332733,Cardio Equipment,Footwear,3,0,Corporate,251.9700012,93.23000336,0.159999996,Torreón,Coahuila
0,4,2/6/2017 1:12,Standard Class,LATAM,Central America,42.29350281,-83.18397522,Electronics,Footwear,3,0,Corporate,112.0299988,39.20999908,0.170000002,Sonsonate,Sonsonate
0,4,2/21/2017 9:24,Standard Class,LATAM,South America,34.77923966,-80.86239624,Cardio Equipment,Footwear,3,0,Corporate,248.9799957,72.19999695,0.170000002,El Limón,Aragua
0,4,5/1/2015 17:20,Standard Class,LATAM,Caribbean,33.9031601,-117.9898758,Cardio Equipment,Footwear,3,0,Corporate,239.9799957,110.3899994,0.200000003,Contramaestre,Santiago de Cuba
0,4,1/20/2015 17:39,Standard Class,LATAM,Caribbean,40.70177841,-73.80841827,Cardio Equipment,Footwear,3,0,Corporate,239.9799957,-48.0,0.200000003,Consolación del Sur,Pinar del Río
1,4,3/28/2015 7:35,Standard Class,LATAM,Caribbean,42.51826477,-82.93955231,Cardio Equipment,Footwear,3,0,Corporate,224.9799957,53.54000092,0.25,San Fernando,San Fernando
1,4,5/25/2017 23:49,Standard Class,LATAM,Central America,34.19039154,-119.177803,Cardio Equipment,Footwear,3,0,Corporate,224.9799957,78.73999786,0.25,Tijuana,Baja California
1,4,3/23/2017 4:49,Standard Class,LATAM,Central America,41.89396668,-88.09660339,Cardio Equipment,Footwear,3,0,Corporate,224.9799957,110.2399979,0.25,Arraiján,Panamá
0,4,3/22/2017 8:30,Standard Class,LATAM,Central America,25.7758522,-80.1937027,Cleats,Apparel,3,0,Corporate,179.9700012,-269.9599915,0.0,Managua,Managua
0,4,2/21/2017 9:24,Standard Class,LATAM,South America,34.77923966,-80.86239624,Cleats,Apparel,3,0,Corporate,179.9700012,67.48999786,0.0,El Limón,Aragua
0,4,5/12/2015 18:12,Standard Class,LATAM,Caribbean,33.84394455,-117.9417572,Cleats,Apparel,3,0,Corporate,178.1699982,83.73999786,0.01,Santiago de Cuba,Santiago de Cuba
0,4,2/6/2017 1:12,Standard Class,LATAM,Central America,42.29350281,-83.18397522,Cleats,Apparel,3,0,Corporate,178.1699982,51.66999817,0.01,Sonsonate,Sonsonate
1,4,2/2/2015 19:55,Standard Class,LATAM,Central America,32.87014008,-96.75692749,Cleats,Apparel,3,0,Corporate,178.1699982,30.29000092,0.01,Durango,Durango
0,4,3/10/2015 6:33,Standard Class,LATAM,Central America,40.00958252,-75.15264893,Cleats,Apparel,3,0,Corporate,176.3699951,37.5699997,0.02,San Pedro Sula,Cortés
0,4,5/30/2015 10:28,Standard Class,LATAM,South America,35.16075516,-89.99801636,Cleats,Apparel,3,0,Corporate,176.3699951,27.51000023,0.02,São Miguel dos Campos,Alagoas
1,4,5/18/2015 16:48,Standard Class,LATAM,Central America,37.89648438,-121.252533,Cleats,Apparel,3,0,Corporate,174.5700073,-19.89999962,0.029999999,Azcapotzalco,Distrito Federal
0,4,2/26/2017 16:35,Standard Class,LATAM,Central America,32.71987534,-117.1397247,Cleats,Apparel,3,0,Corporate,174.5700073,80.30000305,0.029999999,San Francisco del Rincón,Guanajuato
1,4,1/28/2015 13:48,Standard Class,LATAM,Central America,29.69653702,-95.6459198,Cleats,Apparel,3,0,Corporate,174.5700073,19.72999954,0.029999999,Tegucigalpa,Francisco Morazán
0,4,1/20/2015 17:39,Standard Class,LATAM,Caribbean,40.70177841,-73.80841827,Cleats,Apparel,3,0,Corporate,172.7700043,-143.9199982,0.039999999,Consolación del Sur,Pinar del Río
1,4,5/25/2017 23:49,Standard Class,LATAM,Central America,34.19039154,-119.177803,Cleats,Apparel,3,0,Corporate,172.7700043,58.74000168,0.039999999,Tijuana,Baja California
1,4,5/18/2015 16:48,Standard Class,LATAM,Central America,37.89648438,-121.252533,Cleats,Apparel,3,0,Corporate,172.7700043,-267.7999878,0.039999999,Azcapotzalco,Distrito Federal
1,4,5/5/2017 15:05,Standard Class,LATAM,Central America,38.96614075,-76.84790802,Cleats,Apparel,3,0,Corporate,172.7700043,12.96000004,0.039999999,Mexico City,Distrito Federal
1,4,4/25/2015 12:06,Standard Class,LATAM,South America,45.43399048,-122.8325806,Cleats,Apparel,3,0,Corporate,172.7700043,44.91999817,0.039999999,Manizales,Caldas
0,4,2/12/2015 9:45,Standard Class,LATAM,Caribbean,40.69200897,-73.9917984,Cleats,Apparel,3,0,Corporate,170.9700012,-22.05999947,0.050000001,Camagüey,Camagüey
0,4,3/17/2017 9:43,Standard Class,LATAM,Central America,39.44916534,-84.61959839,Cleats,Apparel,3,0,Corporate,170.9700012,32.47999954,0.050000001,Managua,Managua
0,4,1/12/2015 2:57,Standard Class,LATAM,South America,32.2890358,-110.8400879,Cleats,Apparel,3,0,Corporate,170.9700012,-256.4599915,0.050000001,Bogotá,Bogotá
0,4,2/28/2015 7:58,Standard Class,LATAM,Caribbean,31.84699822,-106.5490112,Cleats,Apparel,3,0,Corporate,170.0700073,81.62999725,0.059999999,Las Tunas,Las Tunas
1,4,5/25/2017 11:33,Standard Class,LATAM,Central America,42.20660782,-83.1534729,Cleats,Apparel,3,0,Corporate,170.0700073,19.89999962,0.059999999,Villa Nueva,Guatemala
