Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,2/6/2016 22:44,Standard Class,Pacific Asia,Eastern Asia,29.62356949,-95.60272217,Fishing,Fan Shop,1,0,Home Office,399.980011,195.9900055,0.0,Pekín,Pekín
0,4,2/6/2016 22:44,Standard Class,Pacific Asia,Eastern Asia,29.62356949,-95.60272217,Fishing,Fan Shop,1,0,Home Office,395.980011,102.9499969,0.01,Pekín,Pekín
0,4,2/6/2016 22:44,Standard Class,Pacific Asia,Eastern Asia,29.62356949,-95.60272217,Fishing,Fan Shop,1,0,Home Office,391.980011,65.45999908,0.02,Pekín,Pekín
0,1,2/6/2016 22:23,First Class,Pacific Asia,Eastern Asia,18.22367477,-66.37052155,Fishing,Fan Shop,1,0,Corporate,387.980011,43.84000015,0.029999999,Pekín,Pekín
0,4,2/6/2016 19:35,Standard Class,Pacific Asia,Oceania,28.69241142,-81.18167877,Fishing,Fan Shop,1,0,Consumer,383.980011,126.7099991,0.039999999,Wollongong,Nueva Gales del Sur
1,4,2/6/2016 18:31,Standard Class,Pacific Asia,Oceania,41.49111939,-81.73163605,Fishing,Fan Shop,1,0,Consumer,379.980011,132.9900055,0.050000001,Melbourne,Victoria
0,4,2/6/2016 18:10,Standard Class,Pacific Asia,South Asia,18.28088188,-66.37059021,Fishing,Fan Shop,1,0,Corporate,377.980011,68.04000092,0.059999999,Bhubaneswar,Odisha
1,4,2/6/2016 17:07,Standard Class,Pacific Asia,Oceania,18.22368622,-66.37057495,Fishing,Fan Shop,1,0,Corporate,371.980011,74.40000153,0.07,Brisbane,Queensland
1,4,2/6/2016 17:07,Standard Class,Pacific Asia,Oceania,18.22368622,-66.37057495,Fishing,Fan Shop,1,0,Corporate,363.980011,178.3500061,0.090000004,Brisbane,Queensland
0,4,2/6/2016 16:04,Standard Class,Pacific Asia,Eastern Asia,18.35900497,-66.07785797,Fishing,Fan Shop,1,0,Consumer,359.980011,45.0,0.100000001,Zhuhai,Guangdong
1,1,2/6/2016 12:55,First Class,Pacific Asia,Southeast Asia,32.86539459,-96.86858368,Fishing,Fan Shop,1,0,Home Office,351.980011,112.6299973,0.119999997,Depok,Java Occidental
1,1,2/6/2016 12:34,First Class,Pacific Asia,Southeast Asia,32.71469498,-117.003624,Fishing,Fan Shop,1,0,Home Office,347.980011,-556.7700195,0.129999995,Depok,Java Occidental
0,4,2/6/2016 9:25,Standard Class,Pacific Asia,Southeast Asia,37.18563843,-93.30171204,Fishing,Fan Shop,1,0,Consumer,339.980011,-29.92000008,0.150000006,Bogor,Java Occidental
0,4,2/6/2016 5:55,Standard Class,Pacific Asia,Southeast Asia,29.71730995,-95.67306519,Fishing,Fan Shop,1,0,Consumer,335.980011,154.5500031,0.159999996,Bandung,Java Occidental
1,4,2/6/2016 4:31,Standard Class,Pacific Asia,Southeast Asia,32.57044601,-117.084259,Fishing,Fan Shop,1,0,Consumer,331.980011,112.2099991,0.170000002,Yakarta,Yakarta
0,4,2/5/2016 23:57,Standard Class,Pacific Asia,Southeast Asia,18.29413223,-66.37060547,Fishing,Fan Shop,1,0,Corporate,327.980011,154.1499939,0.180000007,Caloocan,Capital Nacional
1,4,2/5/2016 20:06,Standard Class,Pacific Asia,South Asia,18.27668572,-66.37055969,Fishing,Fan Shop,1,0,Home Office,319.980011,-64.0,0.200000003,Daca,Daca
0,4,2/5/2016 19:03,Standard Class,Pacific Asia,Eastern Asia,34.01161575,-117.7281189,Fishing,Fan Shop,1,0,Corporate,299.9899902,22.5,0.25,Neijiang,Sichuan
0,2,2/5/2016 18:42,Second Class,Pacific Asia,Oceania,18.21898079,-66.37054443,Fishing,Fan Shop,1,0,Home Office,399.980011,115.9899979,0.0,Adelaide,Australia del Sur
1,1,2/5/2016 18:00,First Class,Pacific Asia,South Asia,40.77758408,-74.2411499,Fishing,Fan Shop,1,0,Corporate,395.980011,-99.0,0.01,Vijayawada,Andhra Pradesh
0,4,2/5/2016 17:18,Standard Class,Pacific Asia,South Asia,18.28859901,-66.37059021,Fishing,Fan Shop,1,0,Home Office,391.980011,14.89999962,0.02,Puducherry,Puducherry
1,4,2/5/2016 16:36,Standard Class,Pacific Asia,South Asia,34.12594605,-118.2910156,Fishing,Fan Shop,1,0,Consumer,387.980011,174.5899963,0.029999999,Puducherry,Puducherry
0,4,2/5/2016 15:33,Standard Class,Pacific Asia,Oceania,40.58182907,-73.95973206,Fishing,Fan Shop,1,0,Home Office,383.980011,-281.4599915,0.039999999,Melbourne,Victoria
0,4,2/5/2016 15:12,Standard Class,Pacific Asia,Oceania,41.49992752,-90.51541138,Fishing,Fan Shop,1,0,Consumer,379.980011,144.3899994,0.050000001,Armidale,Nueva Gales del Sur
1,4,2/5/2016 14:30,Standard Class,Pacific Asia,Oceania,42.39807892,-83.20157623,Fishing,Fan Shop,1,0,Consumer,377.980011,113.3899994,0.059999999,Armidale,Nueva Gales del Sur
1,4,2/5/2016 13:06,Standard Class,Pacific Asia,Oceania,36.30838013,-86.62832642,Fishing,Fan Shop,1,0,Consumer,371.980011,104.1500015,0.07,Perth,Australia Occidental
0,4,2/5/2016 11:42,Standard Class,Pacific Asia,South Asia,33.14486313,-117.1681213,Fishing,Fan Shop,1,0,Corporate,363.980011,123.75,0.090000004,Daca,Daca
1,4,2/5/2016 11:21,Standard Class,Pacific Asia,Southeast Asia,40.78577042,-73.97601318,Fishing,Fan Shop,1,0,Corporate,359.980011,-129.5899963,0.100000001,Yakarta,Yakarta
1,1,2/5/2016 10:18,First Class,Pacific Asia,South Asia,18.23348427,-66.37059784,Fishing,Fan Shop,1,0,Consumer,351.980011,123.1900024,0.119999997,Agra,Uttar Pradesh
0,4,2/5/2016 8:11,Standard Class,Pacific Asia,South Asia,33.94258881,-117.4573898,Fishing,Fan Shop,1,0,Corporate,347.980011,-21.92000008,0.129999995,Durgapur,Bengala Occidental
1,4,2/5/2016 7:50,Standard Class,Pacific Asia,Southeast Asia,18.23482704,-66.37057495,Fishing,Fan Shop,1,0,Consumer,339.980011,-27.20000076,0.150000006,Samarinda,Kalimantan Oriental
1,4,2/5/2016 7:50,Standard Class,Pacific Asia,Southeast Asia,18.23482704,-66.37057495,Fishing,Fan Shop,1,0,Consumer,335.980011,105.1600037,0.159999996,Samarinda,Kalimantan Oriental
1,4,2/5/2016 2:35,Standard Class,Pacific Asia,Southeast Asia,40.70845795,-74.25527954,Fishing,Fan Shop,1,0,Home Office,331.980011,49.79999924,0.170000002,Manila,Capital Nacional
1,1,2/4/2016 21:41,First Class,Pacific Asia,Southeast Asia,18.23157501,-66.37052918,Fishing,Fan Shop,1,0,Consumer,327.980011,160.7100067,0.180000007,Can Tho,T?nh C?n Th?
1,4,2/4/2016 19:35,Standard Class,Pacific Asia,Eastern Asia,28.57764053,-81.44708252,Fishing,Fan Shop,1,0,Corporate,319.980011,32.0,0.200000003,Shanghái,Shanghái
0,4,2/4/2016 17:08,Standard Class,Pacific Asia,Eastern Asia,18.23033333,-66.37058258,Fishing,Fan Shop,1,0,Corporate,299.9899902,33.90000153,0.25,Ulsan,Ulsan
1,4,2/4/2016 16:05,Standard Class,Pacific Asia,Southeast Asia,18.2275734,-66.04371643,Fishing,Fan Shop,1,0,Corporate,399.980011,48.0,0.0,Shah Alam,Selangor
0,4,2/4/2016 14:40,Standard Class,Pacific Asia,Eastern Asia,18.21183395,-66.3705368,Fishing,Fan Shop,1,0,Home Office,395.980011,-5.150000095,0.01,Shantou,Guangdong
1,4,2/4/2016 13:58,Standard Class,Pacific Asia,Oceania,41.42009354,-87.36070252,Fishing,Fan Shop,1,0,Consumer,391.980011,192.0700073,0.02,Brisbane,Queensland
0,4,2/4/2016 13:37,Standard Class,Pacific Asia,Oceania,34.03212357,-84.51288605,Fishing,Fan Shop,1,0,Consumer,387.980011,182.3500061,0.029999999,Brisbane,Queensland
1,0,2/4/2016 12:55,Same Day,Pacific Asia,Eastern Asia,47.67869949,-122.3217621,Fishing,Fan Shop,1,0,Consumer,383.980011,111.3499985,0.039999999,Hefei,Anhui
1,0,2/4/2016 12:34,Same Day,Pacific Asia,Eastern Asia,18.29263496,-66.3706131,Fishing,Fan Shop,1,0,Consumer,379.980011,174.7899933,0.050000001,Hefei,Anhui
0,0,2/4/2016 11:52,Same Day,Pacific Asia,South Asia,18.23627472,-66.37049866,Fishing,Fan Shop,1,0,Consumer,377.980011,173.8699951,0.059999999,Akola,Maharashtra
1,4,2/4/2016 10:49,Standard Class,Pacific Asia,Southeast Asia,18.2238369,-66.37052918,Fishing,Fan Shop,1,0,Corporate,371.980011,119.0299988,0.07,Bandung,Java Occidental
0,4,2/4/2016 10:07,Standard Class,Pacific Asia,Southeast Asia,18.28138351,-66.37062836,Fishing,Fan Shop,1,0,Corporate,363.980011,113.9300003,0.090000004,Tasikmalaya,Java Occidental
0,4,2/4/2016 9:46,Standard Class,Pacific Asia,Eastern Asia,18.27009583,-66.37052918,Fishing,Fan Shop,1,0,Consumer,359.980011,169.1900024,0.100000001,Daegu,Daegu
0,4,2/4/2016 9:46,Standard Class,Pacific Asia,Eastern Asia,18.27009583,-66.37052918,Fishing,Fan Shop,1,0,Consumer,351.980011,15.48999977,0.119999997,Daegu,Daegu
1,2,2/4/2016 6:37,Second Class,Pacific Asia,South Asia,18.3590126,-66.07813263,Fishing,Fan Shop,1,0,Consumer,347.980011,-69.59999847,0.129999995,Solapur,Maharashtra
1,2,2/4/2016 6:37,Second Class,Pacific Asia,South Asia,18.3590126,-66.07813263,Fishing,Fan Shop,1,0,Consumer,339.980011,-68.0,0.150000006,Solapur,Maharashtra
1,2,2/4/2016 3:07,Second Class,Pacific Asia,Southeast Asia,18.27938461,-66.37050629,Fishing,Fan Shop,1,0,Consumer,335.980011,113.5599976,0.159999996,Taiping,Perak
0,1,2/3/2016 23:58,First Class,Pacific Asia,Oceania,18.29927445,-66.37062836,Fishing,Fan Shop,1,0,Home Office,331.980011,-265.5899963,0.170000002,Wollongong,Nueva Gales del Sur
0,4,2/3/2016 23:16,Standard Class,Pacific Asia,Eastern Asia,18.2294445,-66.37059021,Fishing,Fan Shop,1,0,Consumer,327.980011,154.1499939,0.180000007,Seúl,Seúl
1,1,2/3/2016 21:51,First Class,Pacific Asia,Eastern Asia,18.2315464,-66.37062073,Fishing,Fan Shop,1,0,Consumer,319.980011,-36.47999954,0.200000003,Huizhou,Guangdong
0,4,2/3/2016 21:09,Standard Class,Pacific Asia,Eastern Asia,41.6971283,-87.67146301,Fishing,Fan Shop,1,0,Consumer,299.9899902,72.0,0.25,Huizhou,Guangdong
1,1,2/3/2016 18:42,First Class,Pacific Asia,Eastern Asia,18.2809372,-66.3706131,Fishing,Fan Shop,1,0,Corporate,399.980011,179.9900055,0.0,Chengdu,Sichuan
1,1,2/3/2016 14:51,First Class,Pacific Asia,Southeast Asia,18.2454567,-66.3705368,Fishing,Fan Shop,1,0,Corporate,395.980011,44.75,0.01,Valenzuela,Capital Nacional
1,1,2/3/2016 14:30,First Class,Pacific Asia,Southeast Asia,18.2275734,-66.04563141,Fishing,Fan Shop,1,0,Home Office,391.980011,44.29000092,0.02,Depok,Yogyakarta
1,1,2/3/2016 14:30,First Class,Pacific Asia,Southeast Asia,18.2275734,-66.04563141,Fishing,Fan Shop,1,0,Home Office,387.980011,42.68000031,0.029999999,Depok,Yogyakarta
1,1,2/3/2016 14:09,First Class,Pacific Asia,South Asia,18.22578621,-66.37057495,Fishing,Fan Shop,1,0,Consumer,383.980011,134.3899994,0.039999999,Hyderabad,Sind
1,2,2/3/2016 13:48,Second Class,Pacific Asia,Eastern Asia,32.95038223,-96.65195465,Fishing,Fan Shop,1,0,Consumer,379.980011,60.79999924,0.050000001,Fuzhou,Fujian
0,4,2/3/2016 12:45,Standard Class,Pacific Asia,Oceania,18.02541924,-66.6129303,Fishing,Fan Shop,1,0,Consumer,377.980011,173.8699951,0.059999999,Bunbury,Australia Occidental
1,4,2/3/2016 12:03,Standard Class,Pacific Asia,South Asia,33.97929382,-118.289093,Fishing,Fan Shop,1,0,Corporate,371.980011,125.7300034,0.07,Srinagar,Jammu y Cachemira
1,4,2/3/2016 8:12,Standard Class,Pacific Asia,South Asia,34.26102829,-118.4290619,Fishing,Fan Shop,1,0,Consumer,363.980011,-303.2000122,0.090000004,Delhi,Delhi
0,4,2/3/2016 4:20,Standard Class,Pacific Asia,South Asia,40.65987396,-112.0028687,Fishing,Fan Shop,1,0,Corporate,359.980011,14.39999962,0.100000001,Kabul,Kabul
1,4,2/3/2016 1:32,Standard Class,Pacific Asia,South Asia,18.22931671,-66.37057495,Fishing,Fan Shop,1,0,Consumer,351.980011,110.1699982,0.119999997,Delhi,Delhi
0,4,2/2/2016 21:20,Standard Class,Pacific Asia,Eastern Asia,37.26665497,-121.9148026,Fishing,Fan Shop,1,0,Corporate,347.980011,43.5,0.129999995,Hailin,Heilongjiang
0,4,2/2/2016 20:59,Standard Class,Pacific Asia,Eastern Asia,41.88359833,-88.10980988,Fishing,Fan Shop,1,0,Home Office,339.980011,-76.5,0.150000006,Hailin,Heilongjiang
1,1,2/2/2016 19:14,First Class,Pacific Asia,Eastern Asia,18.2519207,-66.37054443,Fishing,Fan Shop,1,0,Consumer,335.980011,33.59999847,0.159999996,Chifeng,Mongolia Interior
0,4,2/2/2016 16:05,Standard Class,Pacific Asia,Southeast Asia,41.8955307,-87.71033478,Fishing,Fan Shop,1,0,Consumer,331.980011,-254.6300049,0.170000002,Manila,Capital Nacional
1,2,2/2/2016 14:41,Second Class,Pacific Asia,South Asia,40.64571381,-73.8972168,Fishing,Fan Shop,1,0,Consumer,327.980011,58.38000107,0.180000007,Pune,Maharashtra
1,2,2/2/2016 13:59,Second Class,Pacific Asia,Oceania,33.90568161,-118.1602554,Fishing,Fan Shop,1,0,Corporate,319.980011,68.16000366,0.200000003,Mackay,Queensland
1,1,2/2/2016 9:46,First Class,Pacific Asia,Oceania,40.67892075,-73.92014313,Fishing,Fan Shop,1,0,Consumer,299.9899902,143.9900055,0.25,Port Macquarie,Nueva Gales del Sur
0,4,2/2/2016 8:43,Standard Class,Pacific Asia,Southeast Asia,39.3718605,-84.41239929,Fishing,Fan Shop,1,0,Consumer,399.980011,50.0,0.0,Bacolod City,Visayas Occidental
0,4,2/2/2016 8:43,Standard Class,Pacific Asia,Southeast Asia,39.3718605,-84.41239929,Fishing,Fan Shop,1,0,Consumer,395.980011,24.95000076,0.01,Bacolod City,Visayas Occidental
1,1,2/2/2016 6:58,First Class,Pacific Asia,Southeast Asia,18.25243187,-66.37056732,Fishing,Fan Shop,1,0,Home Office,391.980011,133.2700043,0.02,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,2/2/2016 4:52,Standard Class,Pacific Asia,Oceania,41.69840622,-87.73734283,Fishing,Fan Shop,1,0,Consumer,387.980011,182.3500061,0.029999999,Broken Hill,Nueva Gales del Sur
1,2,2/2/2016 3:49,Second Class,Pacific Asia,Oceania,41.24243164,-75.8779068,Fishing,Fan Shop,1,0,Consumer,383.980011,80.63999939,0.039999999,Newcastle,Nueva Gales del Sur
1,2,2/1/2016 23:58,Second Class,Pacific Asia,Southeast Asia,18.25864983,-66.37059784,Fishing,Fan Shop,1,0,Corporate,379.980011,102.5899963,0.050000001,Nom Pen,Nom Pen
1,2,2/1/2016 23:58,Second Class,Pacific Asia,Southeast Asia,18.25864983,-66.37059784,Fishing,Fan Shop,1,0,Corporate,377.980011,170.0899963,0.059999999,Nom Pen,Nom Pen
1,4,2/1/2016 21:31,Standard Class,Pacific Asia,Oceania,18.23768616,-66.37051392,Fishing,Fan Shop,1,0,Consumer,371.980011,174.8300018,0.07,Cairns,Queensland
0,4,2/1/2016 20:28,Standard Class,Pacific Asia,Oceania,40.65987396,-112.0028687,Fishing,Fan Shop,1,0,Corporate,363.980011,27.29999924,0.090000004,Melbourne,Victoria
1,2,2/1/2016 19:24,Second Class,Pacific Asia,Southeast Asia,33.01840973,-80.14975739,Fishing,Fan Shop,1,0,Consumer,359.980011,161.9900055,0.100000001,Purwokerto,Java Central
1,1,2/1/2016 16:57,First Class,Pacific Asia,Southeast Asia,18.25811577,-66.3706131,Fishing,Fan Shop,1,0,Consumer,351.980011,123.1900024,0.119999997,Ho Chi Minh City,Ciudad Ho Chi Minh
1,4,2/1/2016 15:54,Standard Class,Pacific Asia,Southeast Asia,39.95420075,-82.8127594,Fishing,Fan Shop,1,0,Consumer,347.980011,-82.8199997,0.129999995,Manila,Capital Nacional
1,4,2/1/2016 14:30,Standard Class,Pacific Asia,Eastern Asia,18.2163372,-66.37050629,Fishing,Fan Shop,1,0,Consumer,339.980011,123.4100037,0.150000006,Daejeon,Daejeon
1,4,2/1/2016 14:09,Standard Class,Pacific Asia,Eastern Asia,37.7617569,-122.4713516,Fishing,Fan Shop,1,0,Consumer,335.980011,144.4700012,0.159999996,Zaoyang,Hubei
1,1,2/1/2016 11:00,First Class,Pacific Asia,South Asia,36.97071075,-120.0588531,Fishing,Fan Shop,1,0,Consumer,331.980011,120.5100021,0.170000002,Delhi,Delhi
1,2,2/1/2016 10:18,Second Class,Pacific Asia,Eastern Asia,33.8950882,-117.5264206,Fishing,Fan Shop,1,0,Consumer,327.980011,95.12000275,0.180000007,Jilin,Jilin
1,4,2/1/2016 8:54,Standard Class,Pacific Asia,Southeast Asia,18.2022934,-66.37051392,Fishing,Fan Shop,1,0,Consumer,319.980011,147.1900024,0.200000003,Mataram,Nusatenggara Occidental
0,4,2/1/2016 8:33,Standard Class,Pacific Asia,Southeast Asia,18.24757767,-66.02526093,Fishing,Fan Shop,1,0,Corporate,299.9899902,104.9899979,0.25,Mataram,Nusatenggara Occidental
1,4,2/1/2016 5:45,Standard Class,Pacific Asia,Southeast Asia,38.79130554,-77.64980316,Fishing,Fan Shop,1,0,Home Office,399.980011,139.9900055,0.0,Bacoor,Calabarzón
1,4,2/1/2016 5:45,Standard Class,Pacific Asia,Southeast Asia,38.79130554,-77.64980316,Fishing,Fan Shop,1,0,Home Office,395.980011,43.95000076,0.01,Bacoor,Calabarzón
0,4,2/1/2016 4:21,Standard Class,Pacific Asia,Oceania,40.85473633,-73.39848328,Fishing,Fan Shop,1,0,Corporate,391.980011,11.76000023,0.02,Gold Coast,Queensland
1,4,2/1/2016 4:00,Standard Class,Pacific Asia,Oceania,33.00720596,-96.73181915,Fishing,Fan Shop,1,0,Consumer,387.980011,-569.1699829,0.029999999,Wollongong,Nueva Gales del Sur
1,4,2/1/2016 4:00,Standard Class,Pacific Asia,Oceania,33.00720596,-96.73181915,Fishing,Fan Shop,1,0,Consumer,383.980011,115.1900024,0.039999999,Wollongong,Nueva Gales del Sur
1,4,2/1/2016 4:00,Standard Class,Pacific Asia,Oceania,33.00720596,-96.73181915,Fishing,Fan Shop,1,0,Consumer,379.980011,99.94000244,0.050000001,Wollongong,Nueva Gales del Sur
1,4,2/1/2016 2:14,Standard Class,Pacific Asia,Eastern Asia,18.28016663,-66.37055206,Fishing,Fan Shop,1,0,Home Office,377.980011,-661.4699707,0.059999999,Chongqing,Chongqing
0,4,2/1/2016 1:11,Standard Class,Pacific Asia,Eastern Asia,18.27274513,-66.37057495,Fishing,Fan Shop,1,0,Consumer,371.980011,32.72999954,0.07,Luoyang,Fujian
1,2,1/31/2016 23:26,Second Class,Pacific Asia,Eastern Asia,41.98436737,-87.8228302,Fishing,Fan Shop,1,0,Corporate,363.980011,105.5500031,0.090000004,Dongguan,Guangdong
1,0,1/31/2016 21:20,Same Day,Pacific Asia,Eastern Asia,41.6971283,-87.67146301,Fishing,Fan Shop,1,0,Consumer,359.980011,29.87999916,0.100000001,Rizhao,Shandong
0,4,1/31/2016 16:05,Standard Class,Pacific Asia,Eastern Asia,18.20799255,-66.37058258,Fishing,Fan Shop,1,0,Consumer,351.980011,21.8199997,0.119999997,Taiyuan,Shanxi
0,4,1/31/2016 13:17,Standard Class,Pacific Asia,Southeast Asia,18.22492218,-66.3706131,Fishing,Fan Shop,1,0,Corporate,347.980011,156.5899963,0.129999995,Medan,Sumatra Septentrional
0,4,1/31/2016 13:17,Standard Class,Pacific Asia,Southeast Asia,18.22492218,-66.3706131,Fishing,Fan Shop,1,0,Corporate,339.980011,112.1900024,0.150000006,Medan,Sumatra Septentrional
0,4,1/31/2016 9:04,Standard Class,Pacific Asia,Eastern Asia,34.0986023,-118.145752,Fishing,Fan Shop,1,0,Consumer,335.980011,88.36000061,0.159999996,Xintai,Shandong
0,4,1/31/2016 5:34,Standard Class,Pacific Asia,Eastern Asia,18.21959877,-66.37059784,Fishing,Fan Shop,1,0,Consumer,331.980011,-14.27999973,0.170000002,Dalian,Liaoning
0,4,1/31/2016 4:10,Standard Class,Pacific Asia,South Asia,18.38014031,-65.83062744,Fishing,Fan Shop,1,0,Corporate,327.980011,85.27999878,0.180000007,Pune,Maharashtra
0,4,1/31/2016 4:10,Standard Class,Pacific Asia,South Asia,18.38014031,-65.83062744,Fishing,Fan Shop,1,0,Corporate,319.980011,-12.15999985,0.200000003,Pune,Maharashtra
1,4,1/31/2016 3:28,Standard Class,Pacific Asia,South Asia,37.33271027,-121.8783722,Fishing,Fan Shop,1,0,Consumer,299.9899902,84.0,0.25,Pune,Maharashtra
0,4,1/31/2016 2:46,Standard Class,Pacific Asia,Southeast Asia,37.34420395,-121.9884415,Fishing,Fan Shop,1,0,Consumer,399.980011,40.0,0.0,Medan,Sumatra Septentrional
0,4,1/30/2016 21:31,Standard Class,Pacific Asia,Southeast Asia,32.80168915,-116.9785614,Fishing,Fan Shop,1,0,Corporate,395.980011,130.6699982,0.01,Yakarta,Yakarta
0,4,1/30/2016 21:10,Standard Class,Pacific Asia,Southeast Asia,25.86688042,-80.31456757,Fishing,Fan Shop,1,0,Consumer,391.980011,172.4700012,0.02,Yakarta,Yakarta
0,4,1/30/2016 20:49,Standard Class,Pacific Asia,South Asia,32.69543076,-117.0414734,Fishing,Fan Shop,1,0,Consumer,387.980011,190.1100006,0.029999999,Ludhiana,Punyab
1,2,1/30/2016 18:22,Second Class,Pacific Asia,South Asia,36.10035324,-115.2178802,Fishing,Fan Shop,1,0,Corporate,383.980011,115.1900024,0.039999999,Dewas,Madhya Pradesh
1,2,1/30/2016 16:36,Second Class,Pacific Asia,South Asia,18.28152275,-66.37049866,Fishing,Fan Shop,1,0,Consumer,379.980011,-161.4900055,0.050000001,Lucknow,Uttar Pradesh
1,1,1/30/2016 12:24,First Class,Pacific Asia,Oceania,39.95479965,-76.75787354,Fishing,Fan Shop,1,0,Consumer,377.980011,-207.8899994,0.059999999,Sydney,Nueva Gales del Sur
0,4,1/30/2016 11:00,Standard Class,Pacific Asia,Oceania,33.97396088,-118.1019516,Fishing,Fan Shop,1,0,Home Office,371.980011,182.2700043,0.07,Canberra,Territorio de la Capital Australiana
0,2,1/30/2016 8:33,Second Class,Pacific Asia,Southeast Asia,18.24707985,-66.37052918,Fishing,Fan Shop,1,0,Corporate,363.980011,174.7100067,0.090000004,Bandung,Java Occidental
0,0,1/30/2016 8:12,Same Day,Pacific Asia,South Asia,38.79660034,-90.34640503,Fishing,Fan Shop,1,0,Home Office,359.980011,121.6699982,0.100000001,Bangalore,Karnataka
1,2,1/30/2016 7:09,Second Class,Pacific Asia,Oceania,41.6971283,-87.67146301,Fishing,Fan Shop,1,0,Home Office,351.980011,131.9900055,0.119999997,Gold Coast,Queensland
1,2,1/30/2016 7:09,Second Class,Pacific Asia,Oceania,41.6971283,-87.67146301,Fishing,Fan Shop,1,0,Home Office,347.980011,-574.1699829,0.129999995,Gold Coast,Queensland
1,2,1/30/2016 7:09,Second Class,Pacific Asia,Oceania,41.6971283,-87.67146301,Fishing,Fan Shop,1,0,Home Office,339.980011,163.1900024,0.150000006,Gold Coast,Queensland
0,2,1/30/2016 6:48,Second Class,Pacific Asia,Southeast Asia,42.0063591,-87.66739655,Fishing,Fan Shop,1,0,Home Office,335.980011,-246.2799988,0.159999996,Nom Pen,Nom Pen
0,4,1/30/2016 5:03,Standard Class,Pacific Asia,South Asia,37.30380249,-121.77565,Fishing,Fan Shop,1,0,Home Office,331.980011,120.5100021,0.170000002,Lahore,Punyab
1,4,1/30/2016 4:42,Standard Class,Pacific Asia,South Asia,40.89811325,-73.85901642,Fishing,Fan Shop,1,0,Corporate,327.980011,28.86000061,0.180000007,Lahore,Punyab
0,4,1/30/2016 3:18,Standard Class,Pacific Asia,Eastern Asia,36.19697952,-86.97254181,Fishing,Fan Shop,1,0,Consumer,319.980011,86.40000153,0.200000003,Anshan,Liaoning
1,4,1/30/2016 2:36,Standard Class,Pacific Asia,Eastern Asia,41.04875183,-73.5615921,Fishing,Fan Shop,1,0,Consumer,299.9899902,104.9899979,0.25,Anshan,Liaoning
1,2,1/30/2016 0:30,Second Class,Pacific Asia,Eastern Asia,18.27659607,-66.0354538,Fishing,Fan Shop,1,0,Consumer,399.980011,100.0,0.0,Chengdu,Sichuan
1,2,1/30/2016 0:08,Second Class,Pacific Asia,Oceania,18.29887199,-66.37063599,Fishing,Fan Shop,1,0,Consumer,395.980011,114.8300018,0.01,Katoomba,Nueva Gales del Sur
0,4,1/29/2016 18:32,Standard Class,Pacific Asia,Southeast Asia,33.98892212,-118.0814438,Fishing,Fan Shop,1,0,Corporate,391.980011,142.2899933,0.02,Kuala Lumpur,Kuala Lumpur
1,1,1/29/2016 17:29,First Class,Pacific Asia,Eastern Asia,39.29141998,-76.51338959,Fishing,Fan Shop,1,0,Consumer,387.980011,178.4700012,0.029999999,Huangshi,Hubei
0,4,1/29/2016 15:23,Standard Class,Pacific Asia,Southeast Asia,18.22015762,-66.37057495,Fishing,Fan Shop,1,0,Home Office,383.980011,23.80999947,0.039999999,Bekasi,Java Occidental
0,4,1/29/2016 15:02,Standard Class,Pacific Asia,Southeast Asia,18.20081711,-66.37062073,Fishing,Fan Shop,1,0,Consumer,379.980011,106.3899994,0.050000001,San Jose del Monte,Luzón Central
1,4,1/29/2016 14:41,Standard Class,Pacific Asia,Southeast Asia,18.2380867,-66.3705368,Fishing,Fan Shop,1,0,Consumer,377.980011,-944.9500122,0.059999999,San Jose del Monte,Luzón Central
0,2,1/29/2016 11:32,Second Class,Pacific Asia,Oceania,38.63608551,-90.34693146,Fishing,Fan Shop,1,0,Corporate,371.980011,-14.14000034,0.07,Adelaide,Australia del Sur
1,2,1/29/2016 10:29,Second Class,Pacific Asia,Oceania,39.49591446,-98.98998261,Fishing,Fan Shop,1,0,Consumer,363.980011,-283.9100037,0.090000004,Cairns,Queensland
1,2,1/29/2016 10:29,Second Class,Pacific Asia,Oceania,39.49591446,-98.98998261,Fishing,Fan Shop,1,0,Consumer,359.980011,-593.9699707,0.100000001,Cairns,Queensland
1,2,1/29/2016 10:29,Second Class,Pacific Asia,Oceania,39.49591446,-98.98998261,Fishing,Fan Shop,1,0,Consumer,351.980011,127.7699966,0.119999997,Cairns,Queensland
0,4,1/29/2016 8:44,Standard Class,Pacific Asia,Oceania,28.60344505,-81.31519318,Fishing,Fan Shop,1,0,Corporate,347.980011,52.20000076,0.129999995,Perth,Australia Occidental
0,2,1/29/2016 3:49,Second Class,Pacific Asia,Eastern Asia,18.26959801,-66.37058258,Fishing,Fan Shop,1,0,Corporate,339.980011,163.1900024,0.150000006,Matsubara,Oita
1,1,1/29/2016 2:25,First Class,Pacific Asia,Eastern Asia,41.45956039,-81.64040375,Fishing,Fan Shop,1,0,Consumer,335.980011,-184.7899933,0.159999996,Shenzhen,Guangdong
