Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,2,10/12/2016 19:03,Second Class,Africa,North Africa,33.21853256,-117.1401825,Cleats,Apparel,5,0,Home Office,293.9500122,92.01000214,0.02,Agadir,Sus-Masa-Draa
0,2,9/4/2016 19:27,Second Class,Africa,East Africa,35.74468994,-81.68730164,Shop By Sport,Golf,5,0,Home Office,188.9499969,-7.179999828,0.059999999,Antananarivo,Analamanga
0,2,9/4/2016 19:27,Second Class,Africa,East Africa,35.74468994,-81.68730164,Shop By Sport,Golf,5,0,Home Office,185.9499969,-278.9299927,0.07,Antananarivo,Analamanga
0,2,9/4/2016 19:27,Second Class,Africa,East Africa,35.74468994,-81.68730164,Women's Apparel,Golf,5,0,Home Office,225.0,57.59999847,0.100000001,Antananarivo,Analamanga
0,2,1/15/2017 15:35,Second Class,Africa,West Africa,33.83181381,-118.2469788,Women's Apparel,Golf,5,0,Home Office,220.0,105.5999985,0.119999997,Bouake,Vallée du Bandama
1,2,11/1/2016 17:58,Second Class,Africa,Southern Africa,33.8950882,-117.5264206,Girls' Apparel,Golf,5,0,Home Office,106.25,22.30999947,0.150000006,Johannesburg,Gauteng
1,2,8/25/2017 23:41,Second Class,Europe,Southern Europe,21.4479599,-158.016037,Lacrosse,Fitness,5,0,Home Office,399.9599915,115.9899979,0.200000003,Coimbra,Coimbra
1,2,11/17/2016 11:18,Second Class,Europe,Eastern Europe,39.94662857,-75.21822357,Cardio Equipment,Footwear,5,0,Home Office,494.9500122,160.8600006,0.01,Vorónezh,Vorónezh
1,2,10/1/2016 2:47,Second Class,Europe,Eastern Europe,41.69280624,-87.61715698,Cardio Equipment,Footwear,5,0,Home Office,484.9500122,203.6799927,0.029999999,Járkov,Járkov
1,2,8/3/2015 2:51,Second Class,Europe,Southern Europe,47.68619156,-122.1272049,Cardio Equipment,Footwear,5,0,Home Office,479.9500122,148.7899933,0.039999999,Sant Boi de Llobregat,Cataluña
1,2,9/4/2017 15:16,Second Class,Europe,Northern Europe,34.03800583,-118.2574081,Boxing & MMA,Footwear,5,0,Home Office,417.9599915,-104.4899979,0.119999997,Copenhagen,Región Capital
1,2,10/1/2016 2:47,Second Class,Europe,Eastern Europe,41.69280624,-87.61715698,Cleats,Apparel,5,0,Home Office,296.9500122,136.6000061,0.01,Járkov,Járkov
1,2,7/3/2015 18:08,Second Class,Europe,Western Europe,39.70932007,-104.8145828,Cleats,Apparel,5,0,Home Office,284.9500122,82.63999939,0.050000001,Heilbronn,Baden-Wurtemberg
1,2,8/6/2015 8:58,Second Class,Europe,Western Europe,41.89513397,-87.73803711,Cleats,Apparel,5,0,Home Office,260.9599915,-47.75999832,0.129999995,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
1,2,12/21/2016 12:18,Second Class,Europe,Eastern Europe,36.85815048,-119.7859116,Cleats,Apparel,5,0,Home Office,254.9600067,63.74000168,0.150000006,Lviv,Lviv
1,2,7/26/2017 21:59,Second Class,Europe,Western Europe,30.0169487,-90.14716339,Cleats,Apparel,5,0,Home Office,251.9600067,28.46999931,0.159999996,Offenbach,Hesse
0,2,9/16/2017 3:20,Second Class,Europe,Western Europe,25.87724495,-80.33294678,Cleats,Apparel,5,0,Home Office,248.9600067,121.9899979,0.170000002,Montereau-Fault-Yonne,Isla de Francia
1,2,8/23/2015 2:07,Second Class,Europe,Western Europe,34.07820511,-117.3079071,Cleats,Apparel,5,0,Home Office,245.9600067,18.45000076,0.180000007,Viena,Viena
1,2,1/11/2017 15:57,Second Class,Europe,Eastern Europe,39.27961731,-76.71038055,Cleats,Apparel,5,0,Home Office,239.9600067,69.58999634,0.200000003,Kaspiysk,Daguestán
1,2,8/27/2017 14:56,Second Class,Europe,Southern Europe,42.39771652,-71.10455322,Cleats,Apparel,5,0,Home Office,224.9600067,28.12000084,0.25,Turin,Piamonte
1,2,6/7/2015 5:33,Second Class,Europe,Southern Europe,39.98654556,-75.1084671,Cleats,Apparel,5,0,Home Office,224.9600067,107.9800034,0.25,Madrid,Madrid
1,2,6/7/2015 5:33,Second Class,Europe,Southern Europe,39.98654556,-75.1084671,Shop By Sport,Golf,5,0,Home Office,197.9499969,59.38999939,0.01,Madrid,Madrid
1,2,6/19/2017 2:35,Second Class,Europe,Western Europe,37.68267441,-121.0301971,Women's Apparel,Golf,5,0,Home Office,245.0,18.37999916,0.02,Viena,Viena
1,2,6/19/2017 2:35,Second Class,Europe,Western Europe,37.68267441,-121.0301971,Women's Apparel,Golf,5,0,Home Office,242.5,27.39999962,0.029999999,Viena,Viena
1,2,6/5/2015 15:22,Second Class,Europe,Western Europe,32.59525681,-84.90901184,Shop By Sport,Golf,5,0,Home Office,189.9499969,68.94999695,0.050000001,Haguenau,Alsacia-Champaña-Ardenas-Lorena
1,2,6/10/2015 10:38,Second Class,Europe,Western Europe,34.69684982,-118.095314,Women's Apparel,Golf,5,0,Home Office,237.5,77.19000244,0.050000001,Pau,Aquitania-Lemosín-Poitou-Charentes
1,2,7/20/2017 18:08,Second Class,Europe,Northern Europe,32.79295349,-115.5588074,Women's Apparel,Golf,5,0,Home Office,236.25,85.05000305,0.059999999,Peterborough,Inglaterra
1,2,9/7/2017 22:48,Second Class,Europe,Western Europe,32.84292221,-97.22615814,Women's Apparel,Golf,5,0,Home Office,212.5,-24.01000023,0.150000006,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
1,2,10/4/2015 0:18,Second Class,Europe,Northern Europe,40.79858398,-74.4823761,Cleats,Apparel,5,0,Home Office,278.9500122,136.6900024,0.07,London,Inglaterra
1,2,8/31/2017 18:04,Second Class,Europe,Western Europe,33.95939255,-118.2473221,Cleats,Apparel,5,0,Home Office,263.9599915,-184.7700043,0.119999997,Nice,Provenza-Alpes-Costa Azul
1,2,9/30/2015 6:16,Second Class,Europe,Southern Europe,39.32117081,-76.61475372,Shop By Sport,Golf,5,0,Home Office,191.9499969,95.98000336,0.039999999,Bari,Apulia
1,2,8/2/2015 18:05,Second Class,Europe,Western Europe,36.94200516,-76.24208069,Shop By Sport,Golf,5,0,Home Office,191.9499969,62.38000107,0.039999999,Strasbourg,Alsacia-Champaña-Ardenas-Lorena
1,2,8/31/2017 13:10,Second Class,Europe,Western Europe,39.2881546,-76.64818573,Shop By Sport,Golf,5,0,Home Office,173.9600067,17.39999962,0.129999995,Berlín,Berlín
1,2,3/26/2017 9:32,Second Class,LATAM,South America,39.2881546,-76.64818573,Lacrosse,Fitness,5,0,Home Office,113.6999969,53.43999863,0.090000004,Joinville,Santa Catarina
1,2,4/28/2015 12:58,Second Class,LATAM,Central America,33.02825165,-96.7928009,Cardio Equipment,Footwear,5,0,Home Office,494.9500122,167.2899933,0.01,Mexico City,Distrito Federal
1,2,5/3/2015 13:29,Second Class,LATAM,Caribbean,40.0230751,-82.8732605,Cardio Equipment,Footwear,5,0,Home Office,479.9500122,67.19000244,0.039999999,Santo Domingo,Santo Domingo
1,2,4/14/2017 21:15,Second Class,LATAM,South America,34.04711914,-83.82432556,Cardio Equipment,Footwear,5,0,Home Office,464.9500122,145.5299988,0.07,São Paulo,São Paulo
1,2,4/7/2015 9:40,Second Class,LATAM,Central America,33.81931305,-84.17552948,Cardio Equipment,Footwear,5,0,Home Office,424.9599915,110.4899979,0.150000006,Tegucigalpa,Francisco Morazán
1,2,3/9/2017 20:15,Second Class,LATAM,Central America,41.77276993,-87.63503265,Cardio Equipment,Footwear,5,0,Home Office,419.9599915,201.5800018,0.159999996,Ilopango,San Salvador
0,2,3/26/2015 14:14,Second Class,LATAM,Central America,35.24817276,-106.6763763,Cardio Equipment,Footwear,5,0,Home Office,414.9599915,-5.389999866,0.170000002,Panama City,Panamá
0,2,3/26/2015 14:14,Second Class,LATAM,Central America,35.24817276,-106.6763763,Cardio Equipment,Footwear,5,0,Home Office,409.9599915,139.3899994,0.180000007,Panama City,Panamá
1,2,5/29/2017 22:25,Second Class,LATAM,Central America,47.67869949,-122.3217621,Cleats,Apparel,5,0,Home Office,296.9500122,145.5099945,0.01,Huehuetenango,Huehuetenango
1,2,3/4/2015 10:04,Second Class,LATAM,Central America,40.1901207,-105.1010666,Cleats,Apparel,5,0,Home Office,272.9500122,12.82999992,0.090000004,Soledad Díez Gutiérrez,San Luis Potosí
1,2,2/19/2015 4:18,Second Class,LATAM,Central America,31.74350929,-106.3041382,Cleats,Apparel,5,0,Home Office,272.9500122,131.0200043,0.090000004,Cancún,Quintana Roo
1,2,2/14/2015 15:21,Second Class,LATAM,Central America,45.54113007,-122.7773743,Cleats,Apparel,5,0,Home Office,263.9599915,-92.37999725,0.119999997,Tipitapa,Managua
1,2,3/23/2017 7:16,Second Class,LATAM,South America,33.4324379,-82.03875732,Cleats,Apparel,5,0,Home Office,260.9599915,13.05000019,0.129999995,Aracaju,Sergipe
1,2,5/10/2017 13:51,Second Class,LATAM,Central America,32.79662323,-117.1978149,Cleats,Apparel,5,0,Home Office,254.9600067,31.87000084,0.150000006,Mexico City,Distrito Federal
1,2,3/14/2017 13:03,Second Class,LATAM,Caribbean,40.8907814,-73.85758209,Cleats,Apparel,5,0,Home Office,224.9600067,25.42000008,0.25,Spanish Town,Santa Caterina
1,2,4/25/2017 3:53,Second Class,LATAM,Central America,25.58456993,-80.37361145,Shop By Sport,Golf,5,0,Home Office,197.9499969,91.05999756,0.01,Huehuetenango,Huehuetenango
1,2,3/27/2017 10:25,Second Class,LATAM,Central America,47.39371109,-122.2228317,Shop By Sport,Golf,5,0,Home Office,191.9499969,49.90999985,0.039999999,San Miguelito,Panamá
1,2,4/3/2015 1:16,Second Class,LATAM,Caribbean,40.66080093,-73.92007446,Women's Apparel,Golf,5,0,Home Office,237.5,-156.75,0.050000001,Holguín,Holguín
0,2,3/26/2015 14:14,Second Class,LATAM,Central America,35.24817276,-106.6763763,Women's Apparel,Golf,5,0,Home Office,237.5,92.62999725,0.050000001,Panama City,Panamá
1,2,3/8/2015 7:15,Second Class,LATAM,Caribbean,38.90260315,-76.98190308,Women's Apparel,Golf,5,0,Home Office,236.25,101.5899963,0.059999999,Santo Domingo,Santo Domingo
1,2,3/23/2017 7:16,Second Class,LATAM,South America,33.4324379,-82.03875732,Shop By Sport,Golf,5,0,Home Office,179.9600067,62.97999954,0.100000001,Aracaju,Sergipe
1,2,2/4/2017 21:31,Second Class,LATAM,Central America,42.71463394,-71.16407776,Women's Apparel,Golf,5,0,Home Office,220.0,24.86000061,0.119999997,Poza Rica de Hidalgo,Veracruz
0,2,5/18/2017 9:59,Second Class,LATAM,Caribbean,29.77441025,-95.74694824,Women's Apparel,Golf,5,0,Home Office,217.5,-43.5,0.129999995,Cárdenas,Matanzas
1,2,3/9/2017 20:15,Second Class,LATAM,Central America,41.77276993,-87.63503265,Shop By Sport,Golf,5,0,Home Office,173.9600067,46.97000122,0.129999995,Ilopango,San Salvador
0,2,2/20/2017 18:42,Second Class,LATAM,Central America,28.55625916,-81.27587128,Shop By Sport,Golf,5,0,Home Office,165.9600067,14.60000038,0.170000002,Acuña,Coahuila
1,2,2/18/2015 16:44,Second Class,LATAM,South America,32.71469498,-117.003624,Women's Apparel,Golf,5,0,Home Office,205.0,10.25,0.180000007,Ilo,Moquegua
1,2,5/17/2017 7:22,Second Class,LATAM,Central America,25.87724495,-80.33294678,Women's Apparel,Golf,5,0,Home Office,200.0,98.0,0.200000003,San Salvador,San Salvador
1,2,4/8/2015 21:24,Second Class,LATAM,Central America,47.39371109,-122.2228317,Women's Apparel,Golf,5,0,Home Office,200.0,62.59999847,0.200000003,San Pedro Sula,Cortés
1,2,4/12/2015 17:33,Second Class,LATAM,South America,43.18824005,-77.56706238,Women's Apparel,Golf,5,0,Home Office,200.0,67.59999847,0.200000003,Bogotá,Bogotá
1,2,4/12/2015 17:33,Second Class,LATAM,South America,43.18824005,-77.56706238,Shop By Sport,Golf,5,0,Home Office,149.9600067,16.95000076,0.25,Bogotá,Bogotá
1,2,1/31/2017 23:38,Second Class,LATAM,Caribbean,42.4993248,-82.93652344,Electronics,Outdoors,5,0,Home Office,207.9600067,60.31000137,0.200000003,Santa Clara,Villa Clara
1,2,2/14/2017 23:15,Second Class,LATAM,Caribbean,33.98609543,-118.2727356,Cleats,Apparel,5,0,Home Office,293.9500122,82.30999756,0.02,Santiago de los Caballeros,Santiago de Chile
1,2,3/15/2015 14:47,Second Class,LATAM,South America,41.3469696,-81.82631683,Cleats,Apparel,5,0,Home Office,224.9600067,76.04000092,0.25,São Paulo,São Paulo
1,2,1/28/2017 23:48,Second Class,LATAM,Central America,41.58304977,-88.05521393,Shop By Sport,Golf,5,0,Home Office,179.9600067,60.8199997,0.100000001,Zapopan,Jalisco
1,2,1/28/2017 23:48,Second Class,LATAM,Central America,41.58304977,-88.05521393,Women's Apparel,Golf,5,0,Home Office,225.0,16.87999916,0.100000001,Zapopan,Jalisco
1,2,4/23/2017 3:12,Second Class,LATAM,Central America,36.2913971,-119.3086929,Women's Apparel,Golf,5,0,Home Office,220.0,68.86000061,0.119999997,Mexico City,Distrito Federal
1,2,1/4/2016 18:03,Second Class,Pacific Asia,Southeast Asia,43.03320313,-87.90582275,Tennis & Racquet,Fitness,5,0,Home Office,224.9499969,56.24000168,0.0,Padang,Sumatra Occidental
1,2,1/25/2016 23:48,Second Class,Pacific Asia,South Asia,21.28647041,-157.7978058,Cleats,Apparel,5,0,Home Office,299.9500122,-50.09000015,0.0,Indore,Madhya Pradesh
1,2,1/1/2016 20:20,Second Class,Pacific Asia,Oceania,38.90260315,-76.98190308,Cleats,Apparel,5,0,Home Office,296.9500122,142.5399933,0.01,Sydney,Nueva Gales del Sur
1,2,3/7/2016 6:13,Second Class,Pacific Asia,South Asia,43.12626648,-88.02251434,Cleats,Apparel,5,0,Home Office,290.9500122,-480.0700073,0.029999999,Jhansi,Uttar Pradesh
1,2,11/17/2016 1:29,Second Class,Pacific Asia,South Asia,34.08068848,-117.6271591,Cleats,Apparel,5,0,Home Office,287.9500122,11.52000046,0.039999999,Rasht,Guilán
0,2,11/25/2015 5:29,Second Class,Pacific Asia,South Asia,33.94717026,-117.253624,Cleats,Apparel,5,0,Home Office,287.9500122,86.38999939,0.039999999,Anantapur,Andhra Pradesh
1,2,1/6/2016 20:09,Second Class,Pacific Asia,South Asia,33.42093277,-111.897377,Cleats,Apparel,5,0,Home Office,251.9600067,60.47000122,0.159999996,Belgaum,Karnataka
0,2,1/18/2016 19:47,Second Class,Pacific Asia,Southeast Asia,33.65791321,-117.9047623,Cleats,Apparel,5,0,Home Office,251.9600067,7.559999943,0.159999996,Yakarta,Yakarta
1,2,2/27/2016 21:49,Second Class,Pacific Asia,Oceania,32.86539459,-96.86858368,Cleats,Apparel,5,0,Home Office,248.9600067,21.90999985,0.170000002,Orange,Nueva Gales del Sur
1,2,10/27/2015 17:37,Second Class,Pacific Asia,Eastern Asia,41.8674736,-88.10948181,Women's Apparel,Golf,5,0,Home Office,247.5,118.8000031,0.01,Changchun,Jilin
0,2,11/25/2015 5:29,Second Class,Pacific Asia,South Asia,33.94717026,-117.253624,Women's Apparel,Golf,5,0,Home Office,245.0,63.70000076,0.02,Anantapur,Andhra Pradesh
1,2,4/1/2016 16:10,Second Class,Pacific Asia,Oceania,33.66019821,-112.1931229,Women's Apparel,Golf,5,0,Home Office,242.5,87.30000305,0.029999999,Auckland,Auckland
1,2,12/23/2015 17:43,Second Class,Pacific Asia,Southeast Asia,40.888134,-73.86502838,Shop By Sport,Golf,5,0,Home Office,193.9499969,24.23999977,0.029999999,Bandung,Java Occidental
1,2,12/3/2015 3:02,Second Class,Pacific Asia,Southeast Asia,40.74443436,-73.86535645,Women's Apparel,Golf,5,0,Home Office,236.25,94.5,0.059999999,Manila,Capital Nacional
1,2,2/28/2016 12:32,Second Class,Pacific Asia,South Asia,41.89396668,-88.09660339,Women's Apparel,Golf,5,0,Home Office,227.5,28.44000053,0.090000004,Pune,Maharashtra
1,2,1/26/2016 20:07,Second Class,Pacific Asia,Oceania,33.97612381,-118.203392,Women's Apparel,Golf,5,0,Home Office,225.0,108.0,0.100000001,Brisbane,Queensland
0,2,12/23/2015 4:24,Second Class,Pacific Asia,Oceania,40.7615242,-74.03826904,Women's Apparel,Golf,5,0,Home Office,220.0,92.40000153,0.119999997,Mandurah,Australia Occidental
1,2,10/1/2016 8:44,Second Class,Pacific Asia,West Asia,41.15262985,-73.94875336,Shop By Sport,Golf,5,0,Home Office,173.9600067,-28.35000038,0.129999995,Al Hillah,Babilonia
1,2,10/28/2016 20:26,Second Class,Pacific Asia,West Asia,35.06275177,-79.00574493,Shop By Sport,Golf,5,0,Home Office,165.9600067,41.49000168,0.170000002,Bagdad,Bagdad
1,2,11/20/2015 18:59,Second Class,Pacific Asia,Southeast Asia,36.20911789,-119.3270798,Women's Apparel,Golf,5,0,Home Office,200.0,52.0,0.200000003,Bandung,Java Occidental
1,2,3/29/2016 20:54,Second Class,Pacific Asia,Oceania,36.97051239,-122.0238266,Women's Apparel,Golf,5,0,Home Office,187.5,-43.68999863,0.25,Auckland,Auckland
1,2,12/1/2016 1:49,Second Class,Pacific Asia,West Asia,38.17819977,-85.76452637,Trade-In,Outdoors,5,0,Home Office,78.34999847,-57.43000031,0.02,Homs,Hims
0,2,11/22/2015 10:55,Second Class,Pacific Asia,Southeast Asia,40.70177841,-73.80841827,Accessories,Outdoors,5,0,Home Office,118.6999969,58.15999985,0.050000001,Probolinggo,Java Oriental
0,2,11/23/2015 6:12,Second Class,Pacific Asia,Oceania,36.11019898,-81.52600861,Trade-In,Outdoors,5,0,Home Office,96.76000214,25.15999985,0.119999997,Dubbo,Nueva Gales del Sur
1,2,1/18/2016 18:23,Second Class,Pacific Asia,Oceania,37.54467011,-121.9774094,Golf Balls,Outdoors,5,0,Home Office,81.95999908,8.199999809,0.180000007,Canberra,Territorio de la Capital Australiana
1,2,2/19/2016 4:40,Second Class,Pacific Asia,Southeast Asia,35.06275177,-79.00574493,Cardio Equipment,Footwear,5,0,Home Office,419.9599915,109.1900024,0.159999996,Bekasi,Java Occidental
1,2,3/7/2016 12:32,Second Class,Pacific Asia,Southeast Asia,33.89192963,-84.48126984,Cleats,Apparel,5,0,Home Office,296.9500122,80.18000031,0.01,Kendari,Célebes Suroriental
1,2,1/25/2016 16:05,Second Class,Pacific Asia,Southeast Asia,32.87441254,-96.90342712,Women's Apparel,Golf,5,0,Home Office,245.0,95.55000305,0.02,Yakarta,Yakarta
0,2,1/1/2016 2:07,Second Class,Pacific Asia,Southeast Asia,33.52144623,-117.6862259,Women's Apparel,Golf,5,0,Home Office,242.5,-169.75,0.029999999,Bangkok,Bangkok
1,2,10/4/2016 6:06,Second Class,Pacific Asia,West Asia,33.82881546,-118.0381622,Shop By Sport,Golf,5,0,Home Office,132.0,58.08000183,0.119999997,Estambul,Estambul
1,2,3/7/2016 12:32,Second Class,Pacific Asia,Southeast Asia,33.89192963,-84.48126984,Hunting & Shooting,Fan Shop,5,0,Home Office,127.4599991,9.56000042,0.150000006,Kendari,Célebes Suroriental
1,2,7/30/2016 18:27,Second Class,USCA,South of  USA,27.98934555,-82.25298309,Cardio Equipment,Footwear,5,0,Home Office,499.9500122,56.49000168,0.0,Murfreesboro,Tennessee
1,2,4/24/2016 14:13,Second Class,USCA,West of USA,38.00057983,-122.3207321,Cardio Equipment,Footwear,5,0,Home Office,479.9500122,24.0,0.039999999,Seattle,Washington
1,2,5/19/2016 3:29,Second Class,USCA,US Center,41.48575592,-81.62372589,Cardio Equipment,Footwear,5,0,Home Office,439.9599915,-340.9700012,0.119999997,Houston,Texas
1,2,4/27/2016 6:40,Second Class,USCA,East of USA,35.24817276,-106.6763763,Cardio Equipment,Footwear,5,0,Home Office,409.9599915,-77.0699997,0.180000007,Philadelphia,Pensilvania
0,2,4/28/2016 6:09,Second Class,USCA,US Center,40.64524078,-73.94316101,Cleats,Apparel,5,0,Home Office,299.9500122,143.9799957,0.0,Chicago,Illinois
1,2,5/1/2016 17:53,Second Class,USCA,East of USA,32.59525681,-84.90901184,Cleats,Apparel,5,0,Home Office,296.9500122,29.70000076,0.01,Philadelphia,Pensilvania
1,2,8/22/2016 6:20,Second Class,USCA,South of  USA,35.09432602,-90.01806641,Cleats,Apparel,5,0,Home Office,284.9500122,139.6300049,0.050000001,Richmond,Virginia
1,2,4/27/2016 6:40,Second Class,USCA,East of USA,35.24817276,-106.6763763,Cleats,Apparel,5,0,Home Office,283.4500122,99.20999908,0.059999999,Philadelphia,Pensilvania
1,2,8/12/2016 1:27,Second Class,USCA,West of USA,41.97670364,-88.26086426,Cleats,Apparel,5,0,Home Office,283.4500122,110.5500031,0.059999999,Los Angeles,California
1,2,4/15/2016 4:56,Second Class,USCA,US Center,26.21472931,-80.23004913,Cleats,Apparel,5,0,Home Office,278.9500122,75.3199997,0.07,San Antonio,Texas
0,2,8/15/2016 1:58,Second Class,USCA,South of  USA,29.71482086,-95.51293945,Cleats,Apparel,5,0,Home Office,272.9500122,24.02000046,0.090000004,Memphis,Tennessee
1,2,4/14/2016 14:56,Second Class,USCA,East of USA,42.21765137,-83.18075562,Cleats,Apparel,5,0,Home Office,260.9599915,-200.1499939,0.129999995,Concord,Nuevo Hampshire
1,2,4/14/2016 14:56,Second Class,USCA,East of USA,42.21765137,-83.18075562,Cleats,Apparel,5,0,Home Office,254.9600067,19.12000084,0.150000006,Concord,Nuevo Hampshire
1,2,7/30/2016 20:12,Second Class,USCA,US Center,38.50247574,-121.4231873,Cleats,Apparel,5,0,Home Office,254.9600067,-186.8800049,0.150000006,Dallas,Texas
1,2,6/23/2016 5:01,Second Class,USCA,South of  USA,41.43119431,-87.35298157,Women's Apparel,Golf,5,0,Home Office,240.0,115.1999969,0.039999999,Columbus,Georgia
0,2,7/31/2016 9:52,Second Class,USCA,US Center,37.34466934,-122.0356674,Women's Apparel,Golf,5,0,Home Office,240.0,91.19999695,0.039999999,Roseville,Michigan
1,2,4/12/2016 22:59,Second Class,USCA,South of  USA,35.19882584,-89.90473938,Girls' Apparel,Golf,5,0,Home Office,136.5,44.36000061,0.090000004,Atlanta,Georgia
1,2,7/8/2016 0:58,Second Class,USCA,West of USA,37.15639114,-93.28601074,Women's Apparel,Golf,5,0,Home Office,225.0,112.5,0.100000001,Gilbert,Arizona
1,2,8/10/2016 3:33,Second Class,USCA,US Center,42.38178635,-83.0545044,Women's Apparel,Golf,5,0,Home Office,207.5,-166.0,0.170000002,Rockford,Illinois
1,2,8/6/2016 22:28,Second Class,USCA,East of USA,29.64259911,-95.71518707,Shop By Sport,Golf,5,0,Home Office,163.9600067,-120.1800003,0.180000007,New York City,Nueva York
0,2,4/17/2016 23:09,Second Class,USCA,West of USA,33.98258972,-117.7285538,Shop By Sport,Golf,5,0,Home Office,159.9600067,57.59000015,0.200000003,Riverside,California
1,2,8/12/2016 20:43,Second Class,USCA,South of  USA,28.57764053,-81.44708252,Trade-In,Outdoors,5,0,Home Office,76.75,25.32999992,0.039999999,Richmond,Virginia
1,2,4/24/2016 14:13,Second Class,USCA,West of USA,38.00057983,-122.3207321,Golf Balls,Outdoors,5,0,Home Office,86.34999847,31.35000038,0.039999999,Seattle,Washington
1,2,5/8/2016 5:47,Second Class,USCA,US Center,36.97051239,-122.0238266,Cleats,Apparel,5,0,Home Office,224.9600067,22.5,0.25,Houston,Texas
1,2,6/13/2016 1:32,Second Class,USCA,West of USA,41.436409,-81.70665741,Shop By Sport,Golf,5,0,Home Office,197.9499969,61.95999908,0.01,Seattle,Washington
0,4,10/28/2016 21:29,Standard Class,Africa,West Africa,30.19924736,-81.72353363,Lacrosse,Fitness,1,0,Home Office,24.48999977,6.610000134,0.02,Bamako,Bamako
1,4,9/22/2016 16:17,Standard Class,Africa,West Africa,37.67551041,-122.0496826,Cardio Equipment,Footwear,1,0,Home Office,96.98999786,36.86000061,0.029999999,Sapele,Delta
0,4,11/7/2016 9:33,Standard Class,Africa,North Africa,33.66726303,-118.0185242,Electronics,Footwear,1,0,Home Office,28.79000092,9.359999657,0.100000001,Annaba,Annaba
1,4,12/25/2016 2:08,Standard Class,Africa,Southern Africa,39.98654556,-75.1084671,Cardio Equipment,Footwear,1,0,Home Office,87.98999786,3.519999981,0.119999997,Johannesburg,Gauteng
0,4,9/16/2016 17:41,Standard Class,Africa,Central Africa,41.23545456,-75.86985779,Cardio Equipment,Footwear,1,0,Home Office,83.98999786,21.0,0.159999996,Garoua,Nord
1,4,10/21/2016 10:27,Standard Class,Africa,Central Africa,40.17682266,-75.00785065,Cardio Equipment,Footwear,1,0,Home Office,79.98999786,21.60000038,0.200000003,Uvira,Kivu del Sur
0,4,12/26/2016 7:34,Standard Class,Africa,East Africa,33.97929382,-118.289093,Cleats,Apparel,1,0,Home Office,59.99000168,18.78000069,0.0,Dar es Salaam,Dar es Salaam
1,4,10/20/2016 2:56,Standard Class,Africa,North Africa,38.80710983,-90.29780579,Men's Footwear,Apparel,1,0,Home Office,129.9900055,-194.9900055,0.0,Fes,Fez-Bulmán
0,4,12/10/2016 17:45,Standard Class,Africa,East Africa,39.69681549,-104.8411789,Cleats,Apparel,1,0,Home Office,59.38999939,28.51000023,0.01,Dar es Salaam,Dar es Salaam
1,4,10/20/2016 2:56,Standard Class,Africa,North Africa,38.80710983,-90.29780579,Men's Footwear,Apparel,1,0,Home Office,128.6900024,46.70999908,0.01,Fes,Fez-Bulmán
1,4,11/15/2016 7:27,Standard Class,Africa,North Africa,40.0741272,-76.35184479,Men's Footwear,Apparel,1,0,Home Office,127.3899994,30.5699997,0.02,Sale,Rabat-Salé-Zemur-Zaer
1,4,8/31/2016 23:40,Standard Class,Africa,West Africa,36.06955338,-119.0176849,Men's Footwear,Apparel,1,0,Home Office,127.3899994,15.92000008,0.02,Ibadan,Oyo
0,4,10/27/2016 19:33,Standard Class,Africa,North Africa,38.34882355,-121.9724197,Men's Footwear,Apparel,1,0,Home Office,126.0899963,32.77999878,0.029999999,Casablanca,Gran Casablanca
0,4,11/16/2016 9:01,Standard Class,Africa,North Africa,35.24817276,-106.6763763,Men's Footwear,Apparel,1,0,Home Office,126.0899963,39.47000122,0.029999999,Sale,Rabat-Salé-Zemur-Zaer
0,4,12/26/2016 7:34,Standard Class,Africa,East Africa,33.97929382,-118.289093,Men's Footwear,Apparel,1,0,Home Office,124.7900009,45.29999924,0.039999999,Dar es Salaam,Dar es Salaam
0,4,11/16/2016 9:01,Standard Class,Africa,North Africa,35.24817276,-106.6763763,Men's Footwear,Apparel,1,0,Home Office,124.7900009,32.45000076,0.039999999,Sale,Rabat-Salé-Zemur-Zaer
0,4,12/16/2016 14:14,Standard Class,Africa,Southern Africa,33.9172287,-84.47109222,Men's Footwear,Apparel,1,0,Home Office,124.7900009,59.90000153,0.039999999,Pretoria,Gauteng
0,4,1/7/2017 17:00,Standard Class,Africa,North Africa,40.67713928,-73.86260223,Men's Footwear,Apparel,1,0,Home Office,123.4899979,22.22999954,0.050000001,Alexandria,Alejandría
1,4,10/21/2016 10:27,Standard Class,Africa,Central Africa,40.17682266,-75.00785065,Men's Footwear,Apparel,1,0,Home Office,122.8399963,60.18999863,0.059999999,Uvira,Kivu del Sur
0,4,9/16/2016 19:05,Standard Class,Africa,West Africa,47.67959595,-117.4249268,Men's Footwear,Apparel,1,0,Home Office,122.8399963,60.18999863,0.059999999,Lagos,Lagos
0,4,11/30/2016 17:45,Standard Class,Africa,North Africa,44.07599258,-120.9686584,Cleats,Apparel,1,0,Home Office,55.79000092,6.96999979,0.07,Beni Suef,Bani Suwayf
