Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,7/4/2017 14:18,Standard Class,Europe,Northern Europe,18.25943756,-66.37059784,Women's Apparel,Golf,4,0,Consumer,150.0,-109.9499969,0.25,Garforth,Inglaterra
1,4,7/9/2015 19:31,Standard Class,Europe,Western Europe,18.29387665,-66.37059784,Women's Apparel,Golf,4,0,Consumer,150.0,46.95000076,0.25,Emmen,Drenthe
0,4,9/24/2015 3:07,Standard Class,Europe,Western Europe,18.27697182,-66.37055969,Golf Balls,Outdoors,4,0,Consumer,67.16999817,18.12999916,0.159999996,Unna,Renania del Norte-Westfalia
1,4,4/15/2015 12:07,Standard Class,LATAM,Central America,18.43013001,-66.48731232,Baseball & Softball,Fitness,4,0,Consumer,235.1600037,63.49000168,0.02,Jiutepec,Morelos
1,4,1/21/2017 2:37,Standard Class,LATAM,Central America,18.2063961,-66.37057495,Lacrosse,Fitness,4,0,Consumer,92.95999908,-11.61999989,0.07,Mexicali,Baja California
1,4,1/24/2015 6:26,Standard Class,LATAM,Caribbean,18.21850967,-66.37057495,Lacrosse,Fitness,4,0,Consumer,86.97000122,9.829999924,0.129999995,Santa Clara,Villa Clara
1,4,2/7/2015 16:56,Standard Class,LATAM,South America,18.27880096,-66.37055206,Tennis & Racquet,Fitness,4,0,Consumer,147.5700073,49.88000107,0.180000007,Buenos Aires,Buenos Aires
1,4,4/28/2015 8:25,Standard Class,LATAM,Caribbean,18.21461105,-66.37059784,Electronics,Footwear,4,0,Consumer,110.8399963,38.79000092,0.01,Santo Domingo,Santo Domingo
1,4,4/20/2017 12:08,Standard Class,LATAM,Central America,18.20329666,-66.37062073,Cardio Equipment,Footwear,4,0,Consumer,395.9599915,15.84000015,0.01,Durango,Durango
0,4,5/26/2015 2:46,Standard Class,LATAM,Central America,18.20676804,-66.37052918,Cardio Equipment,Footwear,4,0,Consumer,387.9599915,151.3000031,0.029999999,San Miguelito,Panamá
0,4,1/24/2015 17:18,Standard Class,LATAM,South America,18.26540375,-66.37059021,Cardio Equipment,Footwear,4,0,Consumer,383.9599915,43.38999939,0.039999999,Manaus,Amazonas
1,4,1/25/2017 20:08,Standard Class,LATAM,Central America,18.2257576,-66.3705368,Cardio Equipment,Footwear,4,0,Consumer,379.9599915,33.43999863,0.050000001,Tegucigalpa,Francisco Morazán
1,4,1/19/2017 8:14,Standard Class,LATAM,Central America,18.2739563,-66.37049866,Cardio Equipment,Footwear,4,0,Consumer,377.9599915,181.4199982,0.059999999,San Juan del Río,Querétaro
0,4,3/2/2015 0:15,Standard Class,LATAM,South America,18.2541008,-66.37051392,Cardio Equipment,Footwear,4,0,Consumer,377.9599915,177.6399994,0.059999999,Buenos Aires,Buenos Aires
1,4,3/22/2015 11:47,Standard Class,LATAM,South America,18.20765305,-66.37055969,Cardio Equipment,Footwear,4,0,Consumer,371.9599915,-69.19000244,0.07,Mossoró,Río Grande del Norte
0,4,5/8/2015 0:20,Standard Class,LATAM,South America,18.23091888,-66.37056732,Cardio Equipment,Footwear,4,0,Consumer,363.9599915,160.1399994,0.090000004,Teresina,Piauí
0,4,4/22/2015 7:22,Standard Class,LATAM,South America,18.22563362,-66.04745483,Cardio Equipment,Footwear,4,0,Consumer,359.9599915,-71.98999786,0.100000001,Cartagena,Bolívar
1,4,2/7/2015 16:56,Standard Class,LATAM,South America,18.27880096,-66.37055206,Cardio Equipment,Footwear,4,0,Consumer,351.9599915,161.8999939,0.119999997,Buenos Aires,Buenos Aires
1,4,4/5/2015 22:17,Standard Class,LATAM,Central America,18.25473404,-66.37059784,Cardio Equipment,Footwear,4,0,Consumer,335.9700012,164.6199951,0.159999996,San Salvador,San Salvador
0,4,3/18/2015 14:15,Standard Class,LATAM,South America,18.23225784,-66.05007172,Cardio Equipment,Footwear,4,0,Consumer,319.9700012,-9.279999733,0.200000003,Manizales,Caldas
0,4,3/24/2015 3:02,Standard Class,LATAM,Central America,18.25146866,-66.37051392,Cleats,Apparel,4,0,Consumer,237.5599976,71.26999664,0.01,Huixquilucan,México
0,4,3/7/2017 3:47,Standard Class,LATAM,South America,18.22069168,-66.3705368,Cleats,Apparel,4,0,Consumer,237.5599976,59.38999939,0.01,Boa Esperança,Minas Gerais
1,4,3/2/2017 23:14,Standard Class,LATAM,Caribbean,18.26937485,-66.37060547,Cleats,Apparel,4,0,Consumer,232.7599945,69.83000183,0.029999999,Santo Domingo,Santo Domingo
0,4,2/19/2015 12:01,Standard Class,LATAM,Caribbean,18.24711037,-66.3705368,Cleats,Apparel,4,0,Consumer,230.3600006,-74.63999939,0.039999999,Las Tunas,Las Tunas
0,4,2/5/2017 18:32,Standard Class,LATAM,Central America,18.22761917,-66.04356384,Cleats,Apparel,4,0,Consumer,230.3600006,14.51000023,0.039999999,Villa Canales,Guatemala
0,4,5/9/2015 18:02,Standard Class,LATAM,Caribbean,18.20913315,-66.37055969,Cleats,Apparel,4,0,Consumer,226.7599945,-49.20999908,0.059999999,Santa Cruz de Barahona,Barahona
1,4,3/15/2015 6:22,Standard Class,LATAM,Caribbean,18.22409248,-66.04714966,Cleats,Apparel,4,0,Consumer,226.7599945,4.539999962,0.059999999,Santo Domingo,Santo Domingo
1,4,5/18/2017 4:23,Standard Class,LATAM,Central America,30.21860504,-97.9048996,Cleats,Apparel,4,0,Consumer,223.1600037,-290.1099854,0.07,Arraiján,Panamá
0,4,1/31/2015 2:24,Standard Class,LATAM,South America,18.26595688,-66.37052918,Cleats,Apparel,4,0,Consumer,218.3600006,79.26999664,0.090000004,Mar del Plata,Buenos Aires (provincia)
0,4,4/14/2015 2:07,Standard Class,LATAM,Caribbean,18.05199051,-66.50184631,Cleats,Apparel,4,0,Consumer,211.1600037,73.91000366,0.119999997,Santiago de los Caballeros,Santiago de Chile
0,4,3/28/2015 11:47,Standard Class,LATAM,Caribbean,18.2601738,-66.37062073,Cleats,Apparel,4,0,Consumer,211.1600037,80.23999786,0.119999997,Holguín,Holguín
0,4,2/15/2015 22:11,Standard Class,LATAM,Central America,18.35910034,-66.07790375,Cleats,Apparel,4,0,Consumer,208.7700043,75.77999878,0.129999995,Tegucigalpa,Francisco Morazán
1,4,3/1/2017 8:42,Standard Class,LATAM,South America,18.22190094,-66.37052155,Cleats,Apparel,4,0,Consumer,208.7700043,23.59000015,0.129999995,Lima,Lima (ciudad)
1,4,2/4/2015 8:21,Standard Class,LATAM,South America,18.20452118,-66.37063599,Cleats,Apparel,4,0,Consumer,208.7700043,78.29000092,0.129999995,Santa Cruz de la Sierra,Santa Cruz
1,4,5/8/2015 16:48,Standard Class,LATAM,Central America,18.25593948,-66.37059784,Cleats,Apparel,4,0,Consumer,201.5700073,22.78000069,0.159999996,Managua,Managua
0,4,3/20/2017 0:47,Standard Class,LATAM,South America,18.26711464,-66.37062073,Cleats,Apparel,4,0,Consumer,191.9700012,57.59000015,0.200000003,Toledo,Paraná
0,4,5/8/2015 0:20,Standard Class,LATAM,South America,18.23091888,-66.37056732,Cleats,Apparel,4,0,Consumer,179.9700012,65.33000183,0.25,Teresina,Piauí
0,4,3/30/2015 5:49,Standard Class,LATAM,South America,18.292799,-66.37062836,Shop By Sport,Golf,4,0,Consumer,159.9600067,51.99000168,0.0,Bogotá,Bogotá
1,4,2/16/2015 0:59,Standard Class,LATAM,South America,18.27444077,-66.37058258,Women's Apparel,Golf,4,0,Consumer,200.0,78.0,0.0,Joinville,Santa Catarina
1,4,5/16/2017 22:36,Standard Class,LATAM,Central America,18.28143311,-66.3705368,Women's Apparel,Golf,4,0,Consumer,196.0,94.08000183,0.02,San Luis Potosí,San Luis Potosí
0,4,2/28/2017 3:37,Standard Class,LATAM,Central America,18.20775795,-66.37052918,Women's Apparel,Golf,4,0,Consumer,196.0,-137.1999969,0.02,Torreón,Coahuila
0,4,3/7/2017 3:47,Standard Class,LATAM,South America,18.22069168,-66.3705368,Women's Apparel,Golf,4,0,Consumer,192.0,-2.5,0.039999999,Boa Esperança,Minas Gerais
1,4,2/4/2015 20:58,Standard Class,LATAM,Central America,18.25398636,-66.37059784,Shop By Sport,Golf,4,0,Consumer,151.9600067,53.18999863,0.050000001,Mejicanos,San Salvador
1,4,2/5/2015 5:22,Standard Class,LATAM,South America,18.27436447,-66.37054443,Women's Apparel,Golf,4,0,Consumer,190.0,93.09999847,0.050000001,Buenos Aires,Buenos Aires
0,4,3/12/2017 9:54,Standard Class,LATAM,Central America,18.23695564,-66.37057495,Women's Apparel,Golf,4,0,Consumer,189.0,68.61000061,0.059999999,Cancún,Quintana Roo
0,4,2/26/2017 2:34,Standard Class,LATAM,Central America,18.21529388,-66.37060547,Women's Apparel,Golf,4,0,Consumer,186.0,58.22000122,0.07,San Miguelito,Panamá
0,4,3/28/2015 11:47,Standard Class,LATAM,Caribbean,18.2601738,-66.37062073,Shop By Sport,Golf,4,0,Consumer,143.9600067,66.22000122,0.100000001,Holguín,Holguín
0,4,1/29/2015 17:07,Standard Class,LATAM,Caribbean,18.22756958,-66.0435791,Women's Apparel,Golf,4,0,Consumer,180.0,13.5,0.100000001,Carrefour,Ouest
1,4,2/17/2015 13:46,Standard Class,LATAM,Central America,18.29347801,-66.37057495,Shop By Sport,Golf,4,0,Consumer,143.9600067,24.46999931,0.100000001,Santa Catarina,Nuevo León
0,4,5/29/2015 6:05,Standard Class,LATAM,South America,18.28588295,-66.37062836,Women's Apparel,Golf,4,0,Consumer,180.0,18.0,0.100000001,São Miguel dos Campos,Alagoas
0,4,5/22/2017 17:20,Standard Class,LATAM,Caribbean,18.43013001,-66.48731232,Women's Apparel,Golf,4,0,Consumer,176.0,19.88999939,0.119999997,Santo Domingo,Santo Domingo
0,4,5/29/2017 3:51,Standard Class,LATAM,Central America,18.23873711,-66.37060547,Shop By Sport,Golf,4,0,Consumer,140.7599945,67.5699997,0.119999997,León,Guanajuato
0,4,2/4/2017 6:48,Standard Class,LATAM,Central America,18.26259232,-66.37062836,Shop By Sport,Golf,4,0,Consumer,140.7599945,17.60000038,0.119999997,Santa Ana,Santa Ana
1,4,2/7/2015 15:32,Standard Class,LATAM,Caribbean,18.27927208,-66.37059784,Women's Apparel,Golf,4,0,Consumer,174.0,60.90000153,0.129999995,Sancti Spíritus,Sancti Spíritus
0,4,3/30/2015 5:49,Standard Class,LATAM,South America,18.292799,-66.37062836,Women's Apparel,Golf,4,0,Consumer,170.0,-29.75,0.150000006,Bogotá,Bogotá
0,4,5/16/2015 6:38,Standard Class,LATAM,Central America,18.2063961,-66.37051392,Shop By Sport,Golf,4,0,Consumer,132.7700043,39.83000183,0.170000002,San Pedro Sula,Cortés
1,4,5/6/2015 3:30,Standard Class,LATAM,Central America,18.20121193,-66.3705368,Women's Apparel,Golf,4,0,Consumer,166.0,51.45999908,0.170000002,La Ceiba,Atlántida
0,4,4/22/2017 17:23,Standard Class,LATAM,Central America,18.24964714,-66.37058258,Women's Apparel,Golf,4,0,Consumer,164.0,59.52999878,0.180000007,Mérida,Yucatán
0,4,3/12/2015 14:37,Standard Class,LATAM,Central America,18.21325684,-66.37056732,Women's Apparel,Golf,4,0,Consumer,164.0,18.53000069,0.180000007,San Miguelito,Panamá
1,4,4/18/2017 5:50,Standard Class,LATAM,Central America,18.29659462,-66.37059021,Women's Apparel,Golf,4,0,Consumer,160.0,46.40000153,0.200000003,El Progreso,Yoro
0,4,3/12/2017 9:54,Standard Class,LATAM,Central America,18.23695564,-66.37057495,Shop By Sport,Golf,4,0,Consumer,119.9700012,13.56000042,0.25,Cancún,Quintana Roo
0,4,3/10/2015 4:27,Standard Class,LATAM,South America,18.23015404,-66.37052155,Electronics,Outdoors,4,0,Consumer,157.4100037,17.79000092,0.180000007,Montevideo,Montevideo
0,4,4/5/2017 16:11,Standard Class,LATAM,Central America,18.2609539,-66.3706131,Accessories,Outdoors,4,0,Consumer,79.97000122,15.18999958,0.200000003,Mexico City,Distrito Federal
0,4,12/13/2015 2:40,Standard Class,Pacific Asia,South Asia,18.26099014,-66.37050629,Cardio Equipment,Footwear,4,0,Consumer,399.9599915,99.98999786,0.0,Islamabad,Territorio de la Capital Federal
1,4,12/12/2015 12:18,Standard Class,Pacific Asia,South Asia,18.20502281,-66.37059021,Cardio Equipment,Footwear,4,0,Consumer,387.9599915,48.5,0.029999999,Ganganagar,Rajastán
1,4,1/21/2016 18:54,Standard Class,Pacific Asia,Oceania,18.21101761,-66.37052918,Cardio Equipment,Footwear,4,0,Consumer,379.9599915,178.5800018,0.050000001,Wollongong,Nueva Gales del Sur
0,4,3/22/2016 7:47,Standard Class,Pacific Asia,Oceania,18.23451614,-66.3706131,Cardio Equipment,Footwear,4,0,Consumer,377.9599915,-661.4299927,0.059999999,Auckland,Auckland
0,4,3/16/2016 1:50,Standard Class,Pacific Asia,Oceania,18.29519081,-66.3706131,Cardio Equipment,Footwear,4,0,Consumer,377.9599915,15.11999989,0.059999999,Newcastle,Nueva Gales del Sur
1,4,11/17/2015 19:52,Standard Class,Pacific Asia,Eastern Asia,18.33710861,-66.99221802,Electronics,Footwear,4,0,Consumer,163.7599945,55.34999847,0.090000004,Xinxiang,Henan
1,4,2/5/2016 9:15,Standard Class,Pacific Asia,South Asia,18.24205971,-66.37055969,Cardio Equipment,Footwear,4,0,Consumer,339.9700012,123.4100037,0.150000006,Agra,Uttar Pradesh
1,4,12/24/2016 5:28,Standard Class,Pacific Asia,Central Asia,18.25293922,-66.37055969,Cleats,Apparel,4,0,Consumer,232.7599945,29.10000038,0.029999999,Urganch,Khorezm
0,4,8/27/2016 15:16,Standard Class,Pacific Asia,West Asia,18.26978111,-66.37049866,Cleats,Apparel,4,0,Consumer,223.1600037,-16.73999977,0.07,Kozan,Adana
0,4,2/8/2016 18:52,Standard Class,Pacific Asia,Eastern Asia,18.25432777,-66.37052155,Cleats,Apparel,4,0,Consumer,218.3600006,38.20999908,0.090000004,Xi'an,Shaanxi
0,4,12/12/2015 4:35,Standard Class,Pacific Asia,Southeast Asia,18.20992851,-66.37055969,Cleats,Apparel,4,0,Consumer,211.1600037,73.91000366,0.119999997,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,12/12/2015 4:35,Standard Class,Pacific Asia,Southeast Asia,18.20992851,-66.37055969,Cleats,Apparel,4,0,Consumer,208.7700043,78.29000092,0.129999995,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,10/27/2015 16:34,Standard Class,Pacific Asia,Southeast Asia,18.25349617,-66.37059021,Cleats,Apparel,4,0,Consumer,208.7700043,100.2099991,0.129999995,Rangún,Rangún
1,4,10/28/2016 8:52,Standard Class,Pacific Asia,West Asia,18.28875351,-66.3706131,Cleats,Apparel,4,0,Consumer,208.7700043,60.54000092,0.129999995,Adana,Adana
1,4,10/28/2016 8:52,Standard Class,Pacific Asia,West Asia,18.28875351,-66.3706131,Cleats,Apparel,4,0,Consumer,203.9700012,71.38999939,0.150000006,Adana,Adana
0,4,9/15/2016 11:54,Standard Class,Pacific Asia,West Asia,18.33710861,-66.99221802,Cleats,Apparel,4,0,Consumer,179.9700012,28.79999924,0.25,Mosul,Nínive
1,4,3/4/2016 12:00,Standard Class,Pacific Asia,South Asia,18.27071953,-66.37062836,Shop By Sport,Golf,4,0,Consumer,158.3600006,42.75999832,0.01,Indore,Madhya Pradesh
0,4,12/18/2016 16:41,Standard Class,Pacific Asia,West Asia,18.26477814,-66.37059784,Women's Apparel,Golf,4,0,Consumer,198.0,-14.06000042,0.01,Arbil,Arbil
0,4,12/13/2015 2:40,Standard Class,Pacific Asia,South Asia,18.26099014,-66.37050629,Shop By Sport,Golf,4,0,Consumer,156.7599945,-31.35000038,0.02,Islamabad,Territorio de la Capital Federal
1,4,2/2/2016 8:01,Standard Class,Pacific Asia,Eastern Asia,18.26863098,-66.37059784,Women's Apparel,Golf,4,0,Consumer,194.0,38.79999924,0.029999999,Nanchong,Sichuan
1,4,2/29/2016 6:03,Standard Class,Pacific Asia,Oceania,18.29094124,-66.37059021,Women's Apparel,Golf,4,0,Consumer,194.0,65.5699997,0.029999999,Canberra,Territorio de la Capital Australiana
0,4,11/22/2015 7:25,Standard Class,Pacific Asia,Oceania,18.2733326,-66.3705368,Women's Apparel,Golf,4,0,Consumer,192.0,-240.0,0.039999999,Toowoomba,Queensland
0,4,9/25/2016 3:08,Standard Class,Pacific Asia,Central Asia,18.24988365,-66.3705368,Women's Apparel,Golf,4,0,Consumer,186.0,89.27999878,0.07,Namangán,Namangán
0,4,2/23/2016 21:29,Standard Class,Pacific Asia,Oceania,18.25430679,-66.37052155,Women's Apparel,Golf,4,0,Consumer,186.0,-237.1499939,0.07,Mildura,Victoria
0,4,9/19/2016 11:33,Standard Class,Pacific Asia,West Asia,18.28040314,-66.37057495,Shop By Sport,Golf,4,0,Consumer,143.9600067,70.54000092,0.100000001,Estambul,Estambul
1,4,8/26/2016 3:32,Standard Class,Pacific Asia,South Asia,18.21076965,-66.37062073,Shop By Sport,Golf,4,0,Consumer,105.5999985,44.34999847,0.119999997,Kashan,Isfahán
1,4,12/24/2016 5:28,Standard Class,Pacific Asia,Central Asia,18.25293922,-66.37055969,Shop By Sport,Golf,4,0,Consumer,139.1699982,5.570000172,0.129999995,Urganch,Khorezm
0,4,9/20/2016 5:25,Standard Class,Pacific Asia,West Asia,18.22626114,-66.37058258,Women's Apparel,Golf,4,0,Consumer,170.0,-272.0,0.150000006,Tabuk,Tabuk
1,4,2/29/2016 6:03,Standard Class,Pacific Asia,Oceania,18.29094124,-66.37059021,Shop By Sport,Golf,4,0,Consumer,134.3699951,-31.97999954,0.159999996,Canberra,Territorio de la Capital Australiana
0,4,2/10/2016 4:09,Standard Class,Pacific Asia,Oceania,18.26225281,-66.37060547,Women's Apparel,Golf,4,0,Consumer,166.0,-37.34999847,0.170000002,Wollongong,Nueva Gales del Sur
1,4,12/15/2015 8:37,Standard Class,Pacific Asia,Oceania,18.26225281,-66.37060547,Women's Apparel,Golf,4,0,Consumer,166.0,73.04000092,0.170000002,Hobart,Tasmania
1,4,10/21/2016 17:28,Standard Class,Pacific Asia,West Asia,18.25900841,-66.37052918,Women's Apparel,Golf,4,0,Consumer,166.0,16.60000038,0.170000002,Soma,Manisa
1,4,11/5/2015 10:04,Standard Class,Pacific Asia,Eastern Asia,18.26634216,-66.37062836,Women's Apparel,Golf,4,0,Consumer,164.0,49.20000076,0.180000007,Guangzhou,Guangdong
0,4,12/14/2015 10:33,Standard Class,Pacific Asia,Oceania,18.24022102,-66.37062836,Shop By Sport,Golf,4,0,Consumer,131.1699982,-14.8199997,0.180000007,Hobart,Tasmania
1,4,11/14/2015 8:08,Standard Class,Pacific Asia,Oceania,18.2964859,-66.3705368,Women's Apparel,Golf,4,0,Consumer,164.0,77.08000183,0.180000007,Brisbane,Queensland
0,4,12/20/2015 8:05,Standard Class,Pacific Asia,Southeast Asia,18.24304199,-66.37062073,Shop By Sport,Golf,4,0,Consumer,119.9700012,32.38999939,0.25,Manila,Capital Nacional
0,4,1/19/2016 18:33,Standard Class,Pacific Asia,Eastern Asia,18.2530365,-66.37062836,Electronics,Outdoors,4,0,Consumer,126.6800003,15.84000015,0.01,Suzhou,Anhui
0,4,2/23/2016 21:29,Standard Class,Pacific Asia,Oceania,18.25430679,-66.37052155,Electronics,Outdoors,4,0,Consumer,182.3600006,-10.39000034,0.050000001,Mildura,Victoria
1,4,1/12/2016 23:17,Standard Class,Pacific Asia,South Asia,18.24798775,-66.37058258,Electronics,Outdoors,4,0,Consumer,120.9199982,15.11999989,0.059999999,Pune,Maharashtra
1,4,11/12/2015 10:14,Standard Class,Pacific Asia,Southeast Asia,18.28711319,-66.37057495,Accessories,Outdoors,4,0,Consumer,81.97000122,21.30999947,0.180000007,Bandung,Java Occidental
1,4,12/15/2015 8:37,Standard Class,Pacific Asia,Oceania,18.26225281,-66.37060547,Electronics,Outdoors,4,0,Consumer,102.3700027,38.70000076,0.200000003,Hobart,Tasmania
1,4,4/28/2016 16:18,Standard Class,USCA,South of  USA,18.27949333,-66.37052918,Cardio Equipment,Footwear,4,0,Consumer,383.9599915,191.9799957,0.039999999,Charlotte,Carolina del Norte
0,4,6/16/2016 2:24,Standard Class,USCA,US Center,18.24469185,-66.37050629,Cardio Equipment,Footwear,4,0,Consumer,377.9599915,-144.7599945,0.059999999,Kirkwood,Misuri
0,4,5/29/2016 21:00,Standard Class,USCA,East of USA,18.20896912,-66.3705368,Cardio Equipment,Footwear,4,0,Consumer,339.9700012,163.1799927,0.150000006,New York City,Nueva York
0,4,8/13/2016 20:32,Standard Class,USCA,West of USA,18.27618027,-66.37058258,Cleats,Apparel,4,0,Consumer,232.7599945,111.7300034,0.029999999,Westminster,California
1,4,5/27/2016 5:14,Standard Class,USCA,East of USA,18.28994179,-66.37062073,Cleats,Apparel,4,0,Consumer,230.3600006,28.79999924,0.039999999,New York City,Nueva York
0,4,7/9/2016 0:26,Standard Class,USCA,West of USA,18.20561028,-66.37050629,Cleats,Apparel,4,0,Consumer,227.9600067,-32.59999847,0.050000001,Seattle,Washington
1,4,5/6/2016 7:53,Standard Class,USCA,East of USA,18.26919365,-66.37054443,Cleats,Apparel,4,0,Consumer,226.7599945,108.8499985,0.059999999,Columbus,Ohio
0,4,5/18/2016 16:59,Standard Class,USCA,US Center,18.20860863,-66.37055969,Cleats,Apparel,4,0,Consumer,226.7599945,104.3099976,0.059999999,Pearland,Texas
0,4,4/9/2016 15:28,Standard Class,USCA,South of  USA,18.25218582,-66.37062836,Cleats,Apparel,4,0,Consumer,218.3600006,70.97000122,0.090000004,Montgomery,Alabama
1,4,4/8/2016 5:50,Standard Class,USCA,US Center,18.22411156,-66.04708099,Cleats,Apparel,4,0,Consumer,211.1600037,76.65000153,0.119999997,Houston,Texas
0,4,5/29/2016 0:19,Standard Class,USCA,West of USA,18.38011932,-66.18312836,Cleats,Apparel,4,0,Consumer,211.1600037,97.13999939,0.119999997,Phoenix,Arizona
0,4,4/17/2016 7:44,Standard Class,USCA,US Center,18.29554176,-66.3706131,Cleats,Apparel,4,0,Consumer,208.7700043,10.43999958,0.129999995,Houston,Texas
1,4,4/4/2016 12:08,Standard Class,USCA,South of  USA,18.27121735,-66.37050629,Cleats,Apparel,4,0,Consumer,203.9700012,6.119999886,0.150000006,Monroe,Luisiana
0,4,6/10/2016 22:02,Standard Class,USCA,South of  USA,18.2362442,-66.37062073,Cleats,Apparel,4,0,Consumer,199.1699982,51.77999878,0.170000002,Jacksonville,Florida
0,4,4/11/2016 2:30,Standard Class,USCA,South of  USA,18.21430397,-66.37059021,Cleats,Apparel,4,0,Consumer,196.7700043,76.73999786,0.180000007,Miami,Florida
1,4,7/4/2016 3:47,Standard Class,USCA,East of USA,18.27131271,-66.37055206,Cleats,Apparel,4,0,Consumer,191.9700012,-86.38999939,0.200000003,New York City,Nueva York
1,4,7/21/2016 11:17,Standard Class,USCA,US Center,18.25798225,-66.37054443,Cleats,Apparel,4,0,Consumer,191.9700012,24.0,0.200000003,Omaha,Nebraska
1,4,4/28/2016 16:18,Standard Class,USCA,South of  USA,18.27949333,-66.37052918,Women's Apparel,Golf,4,0,Consumer,200.0,52.0,0.0,Charlotte,Carolina del Norte
0,4,5/15/2016 19:16,Standard Class,USCA,West of USA,18.24155998,-66.37051392,Women's Apparel,Golf,4,0,Consumer,196.0,37.24000168,0.02,Louisville,Colorado
1,4,4/17/2016 10:33,Standard Class,USCA,US Center,18.23630333,-66.37063599,Shop By Sport,Golf,4,0,Consumer,151.9600067,42.54999924,0.050000001,Brownsville,Texas
0,4,7/25/2016 8:50,Standard Class,USCA,South of  USA,18.26231003,-66.3705368,Girls' Apparel,Golf,4,0,Consumer,264.6000061,21.95999908,0.059999999,Arlington,Virginia
0,4,7/16/2016 12:52,Standard Class,USCA,West of USA,18.20087242,-66.37059021,Women's Apparel,Golf,4,0,Consumer,182.0,63.70000076,0.090000004,Pasadena,California
1,4,7/11/2016 23:34,Standard Class,USCA,West of USA,18.22758293,-66.04355621,Shop By Sport,Golf,4,0,Consumer,140.7599945,1.690000057,0.119999997,San Francisco,California
1,4,5/18/2016 5:46,Standard Class,USCA,East of USA,18.22756958,-66.04357147,Women's Apparel,Golf,4,0,Consumer,174.0,15.31000042,0.129999995,New York City,Nueva York
0,4,7/16/2016 12:52,Standard Class,USCA,West of USA,18.20087242,-66.37059021,Girls' Apparel,Golf,4,0,Consumer,83.0,29.04999924,0.170000002,Pasadena,California
0,4,4/2/2016 13:32,Standard Class,USCA,US Center,18.26259232,-66.37062836,Women's Apparel,Golf,4,0,Consumer,160.0,44.79999924,0.200000003,New Albany,Indiana
1,4,8/21/2016 9:40,Standard Class,USCA,East of USA,18.21246338,-66.37057495,Shop By Sport,Golf,4,0,Consumer,119.9700012,-18.0,0.25,Philadelphia,Pensilvania
0,4,7/7/2016 10:15,Standard Class,USCA,West of USA,18.05199051,-66.50184631,Accessories,Outdoors,4,0,Consumer,98.95999908,-69.26999664,0.01,Los Angeles,California
0,4,5/22/2016 10:19,Standard Class,USCA,East of USA,18.28197861,-66.3705368,Accessories,Outdoors,4,0,Consumer,84.97000122,22.94000053,0.150000006,Revere,Massachusetts
0,4,11/23/2016 21:27,Standard Class,Africa,Central Africa,18.29671669,-66.37051392,Cardio Equipment,Footwear,5,0,Consumer,499.9500122,174.9799957,0.0,Lubumbashi,Katanga
0,4,9/3/2016 11:55,Standard Class,Africa,Central Africa,18.2256279,-66.04582214,Cardio Equipment,Footwear,5,0,Consumer,499.9500122,174.9799957,0.0,Foumban,Ouest
1,4,11/23/2016 2:53,Standard Class,Africa,West Africa,18.2788372,-66.3706131,Cardio Equipment,Footwear,5,0,Consumer,489.9500122,-428.7099915,0.02,Gusau,Zamfara
1,4,12/1/2016 21:05,Standard Class,Africa,East Africa,18.26410103,-66.37052918,Cardio Equipment,Footwear,5,0,Consumer,479.9500122,-54.22999954,0.039999999,Harare,Harare
1,4,11/15/2016 6:03,Standard Class,Africa,North Africa,18.22022438,-66.37054443,Cardio Equipment,Footwear,5,0,Consumer,414.9599915,36.52000046,0.170000002,Casablanca,Gran Casablanca
1,4,8/29/2016 1:36,Standard Class,Africa,West Africa,18.28375816,-66.37057495,Cardio Equipment,Footwear,5,0,Consumer,414.9599915,-12.02999973,0.170000002,Lagos,Lagos
1,4,12/3/2016 2:52,Standard Class,Africa,East Africa,18.2519207,-66.37054443,Cleats,Apparel,5,0,Consumer,283.4500122,136.0599976,0.059999999,Dar es Salaam,Dar es Salaam
0,4,11/11/2016 16:54,Standard Class,Africa,Southern Africa,18.29735184,-66.37058258,Cleats,Apparel,5,0,Consumer,278.9500122,-65.0,0.07,Volksrust,Mpumalanga
0,4,10/26/2016 22:53,Standard Class,Africa,West Africa,18.23337936,-66.37060547,Cleats,Apparel,5,0,Consumer,272.9500122,19.11000061,0.090000004,Lome,Marítima
1,4,8/29/2016 1:36,Standard Class,Africa,West Africa,18.28375816,-66.37057495,Shop By Sport,Golf,5,0,Consumer,199.9499969,-36.59000015,0.0,Lagos,Lagos
0,4,12/19/2016 1:47,Standard Class,Africa,West Africa,18.21791649,-66.37062073,Women's Apparel,Golf,5,0,Consumer,250.0,6.25,0.0,Dakar,Dakar
0,4,10/26/2016 22:53,Standard Class,Africa,West Africa,18.23337936,-66.37060547,Women's Apparel,Golf,5,0,Consumer,225.0,60.75,0.100000001,Lome,Marítima
0,4,12/14/2016 15:17,Standard Class,Africa,Southern Africa,18.28202057,-66.37052155,Women's Apparel,Golf,5,0,Consumer,207.5,70.55000305,0.170000002,Pretoria,Gauteng
