Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,1/9/2017 15:36,Standard Class,Africa,North Africa,18.26928139,-66.37052918,Water Sports,Fan Shop,1,0,Consumer,165.9900055,-4.809999943,0.170000002,Alexandria,Alejandría
0,4,1/9/2017 7:54,Standard Class,Pacific Asia,West Asia,32.76118851,-117.2454453,Water Sports,Fan Shop,1,0,Consumer,163.9900055,42.63999939,0.180000007,Ankara,Ankara
0,4,1/9/2017 6:08,Standard Class,Pacific Asia,West Asia,18.20823288,-66.37055969,Water Sports,Fan Shop,1,0,Corporate,159.9900055,44.79999924,0.200000003,Iskenderun,Hatay
1,1,1/9/2017 4:23,First Class,USCA,Canada,40.56148911,-75.47788239,Water Sports,Fan Shop,1,0,Corporate,149.9900055,69.0,0.25,Edmonton,Alberta
0,4,1/9/2017 2:38,Standard Class,Africa,Central Africa,32.57044601,-117.084259,Water Sports,Fan Shop,1,0,Corporate,199.9900055,66.0,0.0,Kananga,Kasai Occidental
1,4,1/9/2017 1:35,Standard Class,Pacific Asia,Central Asia,18.24567604,-66.37059021,Water Sports,Fan Shop,1,0,Consumer,197.9900055,74.25,0.01,Bishkek,Bishkek
0,4,1/9/2017 0:32,Standard Class,USCA,Canada,42.23906326,-71.00604248,Water Sports,Fan Shop,1,0,Corporate,195.9900055,34.29999924,0.02,Whitby,Ontario
1,2,1/8/2017 23:29,Second Class,Africa,East Africa,38.79064941,-90.61938477,Water Sports,Fan Shop,1,0,Corporate,193.9900055,93.12000275,0.029999999,Kampala,Kampala
1,2,1/8/2017 23:08,Second Class,Europe,Eastern Europe,18.27216339,-66.37052155,Water Sports,Fan Shop,1,0,Corporate,191.9900055,92.16000366,0.039999999,Ufa,Bashkortostán
0,4,1/8/2017 21:02,Standard Class,Africa,West Africa,18.20541,-66.37055206,Water Sports,Fan Shop,1,0,Consumer,189.9900055,51.29999924,0.050000001,Lagos,Lagos
1,0,1/8/2017 18:56,Same Day,Africa,West Africa,33.04551697,-117.2644043,Water Sports,Fan Shop,1,0,Consumer,188.9900055,61.41999817,0.059999999,Lagos,Lagos
0,4,1/8/2017 17:32,Standard Class,Africa,West Africa,42.24145126,-88.27947235,Water Sports,Fan Shop,1,0,Home Office,185.9900055,50.22000122,0.07,Porto-Novo,Ouémé
0,4,1/8/2017 17:32,Standard Class,Africa,West Africa,42.24145126,-88.27947235,Water Sports,Fan Shop,1,0,Home Office,181.9900055,49.13999939,0.090000004,Porto-Novo,Ouémé
0,4,1/8/2017 17:32,Standard Class,Africa,West Africa,42.24145126,-88.27947235,Water Sports,Fan Shop,1,0,Home Office,179.9900055,20.34000015,0.100000001,Porto-Novo,Ouémé
0,4,1/8/2017 16:50,Standard Class,Africa,North Africa,42.03330612,-88.29245758,Water Sports,Fan Shop,1,0,Home Office,175.9900055,13.19999981,0.119999997,Guelma,Guelma
1,2,1/8/2017 14:22,Second Class,Africa,East Africa,29.81035423,-90.11200714,Water Sports,Fan Shop,1,0,Consumer,173.9900055,58.81000137,0.129999995,Maputo,Cidade De Maputo
1,0,1/8/2017 13:19,Same Day,Africa,Southern Africa,40.79269791,-74.23181915,Water Sports,Fan Shop,1,0,Consumer,169.9900055,-124.5999985,0.150000006,Pretoria,Gauteng
1,0,1/8/2017 13:19,Same Day,Africa,Southern Africa,40.79269791,-74.23181915,Water Sports,Fan Shop,1,0,Consumer,167.9900055,-21.0,0.159999996,Pretoria,Gauteng
0,4,1/8/2017 12:16,Standard Class,Africa,North Africa,18.22081566,-66.37062836,Water Sports,Fan Shop,1,0,Consumer,165.9900055,20.75,0.170000002,Girga,Suhaj
0,4,1/8/2017 10:31,Standard Class,Europe,Eastern Europe,33.81931305,-84.17552948,Water Sports,Fan Shop,1,0,Home Office,163.9900055,63.95999908,0.180000007,Derbent,Daguestán
1,2,1/8/2017 7:22,Second Class,Pacific Asia,South Asia,39.95754623,-75.06098938,Water Sports,Fan Shop,1,0,Consumer,159.9900055,54.08000183,0.200000003,Mashhad,Jorasán Razaví
1,2,1/8/2017 3:31,Second Class,Pacific Asia,South Asia,18.23956871,-66.37051392,Water Sports,Fan Shop,1,0,Consumer,149.9900055,16.95000076,0.25,Khorramabad,Lorestan
1,2,1/8/2017 3:31,Second Class,Pacific Asia,South Asia,18.23956871,-66.37051392,Water Sports,Fan Shop,1,0,Consumer,199.9900055,-153.3899994,0.0,Khorramabad,Lorestan
1,4,1/8/2017 2:49,Standard Class,Europe,Eastern Europe,18.22408104,-66.37049866,Water Sports,Fan Shop,1,0,Corporate,197.9900055,69.30000305,0.01,Bra?ov,Bra?ov
0,4,1/8/2017 2:07,Standard Class,Africa,North Africa,38.58826065,-90.49710083,Water Sports,Fan Shop,1,0,Corporate,195.9900055,56.84000015,0.02,Annaba,Annaba
0,4,1/8/2017 2:07,Standard Class,Africa,North Africa,38.58826065,-90.49710083,Water Sports,Fan Shop,1,0,Corporate,193.9900055,56.25999832,0.029999999,Annaba,Annaba
0,4,1/8/2017 1:46,Standard Class,Africa,North Africa,18.2530365,-66.37062836,Water Sports,Fan Shop,1,0,Consumer,191.9900055,86.40000153,0.039999999,Annaba,Annaba
1,2,1/7/2017 19:48,Second Class,Europe,Eastern Europe,18.24224281,-66.37060547,Water Sports,Fan Shop,1,0,Consumer,189.9900055,61.75,0.050000001,Ufa,Bashkortostán
0,4,1/7/2017 18:24,Standard Class,Europe,Eastern Europe,39.45571137,-77.96917725,Water Sports,Fan Shop,1,0,Consumer,188.9900055,3.779999971,0.059999999,Iasi,Iasi
0,4,1/7/2017 18:03,Standard Class,Europe,Eastern Europe,18.27504158,-66.37062836,Water Sports,Fan Shop,1,0,Home Office,185.9900055,50.22000122,0.07,Iasi,Iasi
0,4,1/7/2017 17:00,Standard Class,Africa,North Africa,40.67713928,-73.86260223,Water Sports,Fan Shop,1,0,Home Office,181.9900055,49.13999939,0.090000004,Alexandria,Alejandría
1,1,1/7/2017 16:39,First Class,Africa,North Africa,35.58187485,-77.37554932,Water Sports,Fan Shop,1,0,Consumer,179.9900055,86.40000153,0.100000001,Alexandria,Alejandría
0,4,1/7/2017 15:36,Standard Class,Africa,West Africa,18.38011932,-66.18312836,Water Sports,Fan Shop,1,0,Consumer,175.9900055,82.72000122,0.119999997,Sokode,Central
0,4,1/7/2017 14:54,Standard Class,Africa,West Africa,18.27698326,-66.37052918,Water Sports,Fan Shop,1,0,Consumer,173.9900055,3.480000019,0.129999995,Sokode,Central
1,2,1/7/2017 14:12,Second Class,Europe,Eastern Europe,42.11386108,-76.11588287,Water Sports,Fan Shop,1,0,Consumer,169.9900055,63.75,0.150000006,Vorónezh,Vorónezh
1,1,1/7/2017 13:30,First Class,Europe,Eastern Europe,35.11821365,-106.7038727,Water Sports,Fan Shop,1,0,Consumer,167.9900055,48.72000122,0.159999996,Gómel,Gómel
1,1,1/7/2017 13:30,First Class,Europe,Eastern Europe,35.11821365,-106.7038727,Water Sports,Fan Shop,1,0,Consumer,165.9900055,76.36000061,0.170000002,Gómel,Gómel
0,4,1/7/2017 12:06,Standard Class,Europe,Eastern Europe,32.19872284,-110.9685822,Water Sports,Fan Shop,1,0,Home Office,163.9900055,47.56000137,0.180000007,Zhytómyr,Zhytómyr
0,2,1/7/2017 7:54,Second Class,Africa,North Africa,40.04209137,-76.29911041,Water Sports,Fan Shop,1,0,Consumer,159.9900055,-48.0,0.200000003,Rabat,Rabat-Salé-Zemur-Zaer
1,4,1/7/2017 7:12,Standard Class,Pacific Asia,West Asia,18.29999733,-66.3705368,Water Sports,Fan Shop,1,0,Corporate,149.9900055,72.0,0.25,Jeddah,Meca
0,4,1/7/2017 6:30,Standard Class,Pacific Asia,West Asia,18.22757721,-66.04357147,Water Sports,Fan Shop,1,0,Consumer,199.9900055,22.0,0.0,Jeddah,Meca
1,4,1/7/2017 3:41,Standard Class,Pacific Asia,West Asia,37.33271027,-121.8783722,Water Sports,Fan Shop,1,0,Consumer,197.9900055,-99.0,0.01,Trebisonda,Trebisonda
0,4,1/7/2017 3:20,Standard Class,Pacific Asia,West Asia,35.41151428,-118.9717636,Water Sports,Fan Shop,1,0,Corporate,195.9900055,24.5,0.02,Trebisonda,Trebisonda
0,4,1/7/2017 2:59,Standard Class,Europe,Eastern Europe,39.26262665,-76.52140808,Water Sports,Fan Shop,1,0,Consumer,193.9900055,21.92000008,0.029999999,Brest,Brest
1,2,1/7/2017 2:17,Second Class,Europe,Northern Europe,25.81747246,-80.19565582,Water Sports,Fan Shop,1,0,Consumer,191.9900055,-2.5,0.039999999,Vilna,Vilna
1,4,1/7/2017 0:11,Standard Class,Africa,North Africa,42.9666214,-78.74194336,Water Sports,Fan Shop,1,0,Consumer,189.9900055,-21.65999985,0.050000001,Cairo,El Cairo
0,4,1/6/2017 19:38,Standard Class,Pacific Asia,South Asia,41.50205994,-74.01177216,Water Sports,Fan Shop,1,0,Consumer,188.9900055,94.5,0.059999999,Khomeynishahr,Isfahán
0,4,1/6/2017 17:53,Standard Class,Pacific Asia,West Asia,18.25305748,-66.37050629,Water Sports,Fan Shop,1,0,Corporate,185.9900055,50.22000122,0.07,Bursa,Bursa
0,4,1/6/2017 16:08,Standard Class,Pacific Asia,South Asia,33.99020767,-117.9262314,Water Sports,Fan Shop,1,0,Corporate,181.9900055,63.70000076,0.090000004,Rasht,Guilán
1,2,1/6/2017 15:05,Second Class,Africa,Central Africa,40.67741013,-73.94996643,Water Sports,Fan Shop,1,0,Consumer,179.9900055,-22.5,0.100000001,Mbuji-mayi,Kasai Oriental
1,2,1/6/2017 13:20,Second Class,Europe,Eastern Europe,18.20463181,-66.3705368,Water Sports,Fan Shop,1,0,Home Office,175.9900055,59.49000168,0.119999997,Vorónezh,Vorónezh
1,2,1/6/2017 13:20,Second Class,Europe,Eastern Europe,18.20463181,-66.3705368,Water Sports,Fan Shop,1,0,Home Office,173.9900055,10.96000004,0.129999995,Vorónezh,Vorónezh
1,2,1/6/2017 12:59,Second Class,USCA,Canada,18.22240639,-66.37059784,Water Sports,Fan Shop,1,0,Consumer,169.9900055,79.90000153,0.150000006,Mississauga,Ontario
1,2,1/6/2017 12:17,Second Class,Pacific Asia,West Asia,33.92159271,-117.263176,Water Sports,Fan Shop,1,0,Consumer,167.9900055,8.399999619,0.159999996,Bagcilar,Estambul
1,1,1/6/2017 11:13,First Class,Pacific Asia,West Asia,18.28279114,-66.37059784,Water Sports,Fan Shop,1,0,Corporate,165.9900055,60.25,0.170000002,Bagcilar,Estambul
0,4,1/6/2017 10:52,Standard Class,Pacific Asia,West Asia,41.97670364,-88.26086426,Water Sports,Fan Shop,1,0,Consumer,163.9900055,50.84000015,0.180000007,Estambul,Estambul
1,2,1/6/2017 10:31,Second Class,Pacific Asia,West Asia,34.09395981,-117.4498901,Water Sports,Fan Shop,1,0,Consumer,159.9900055,76.80000305,0.200000003,Estambul,Estambul
1,4,1/6/2017 8:46,Standard Class,Pacific Asia,West Asia,34.07656479,-117.61409,Water Sports,Fan Shop,1,0,Home Office,149.9900055,67.5,0.25,Beirut,Beirut
1,1,1/6/2017 7:01,First Class,Pacific Asia,Central Asia,36.22515869,-115.1951828,Water Sports,Fan Shop,1,0,Corporate,199.9900055,62.59999847,0.0,Andijon,Andiján
1,1,1/6/2017 6:40,First Class,Pacific Asia,Central Asia,18.20524597,-66.37050629,Water Sports,Fan Shop,1,0,Home Office,197.9900055,-138.5899963,0.01,Andijon,Andiján
1,2,1/6/2017 6:19,Second Class,Africa,West Africa,42.06258011,-71.01766205,Water Sports,Fan Shop,1,0,Home Office,195.9900055,2.549999952,0.02,Lagos,Lagos
1,2,1/6/2017 6:19,Second Class,Africa,West Africa,42.06258011,-71.01766205,Water Sports,Fan Shop,1,0,Home Office,193.9900055,-49.86000061,0.029999999,Lagos,Lagos
0,4,1/6/2017 4:34,Standard Class,Africa,North Africa,40.70602036,-74.08685303,Water Sports,Fan Shop,1,0,Home Office,191.9900055,32.06000137,0.039999999,Cairo,El Cairo
1,4,1/6/2017 3:31,Standard Class,USCA,Canada,21.32080078,-157.8613892,Water Sports,Fan Shop,1,0,Corporate,189.9900055,68.97000122,0.050000001,Saanich,Columbia británica
1,4,1/5/2017 23:40,Standard Class,Africa,East Africa,18.21240044,-66.3706131,Water Sports,Fan Shop,1,0,Home Office,188.9900055,-292.9400024,0.059999999,Antananarivo,Analamanga
1,0,1/5/2017 22:16,Same Day,Pacific Asia,West Asia,32.83925629,-97.20110321,Water Sports,Fan Shop,1,0,Consumer,185.9900055,33.47999954,0.07,Mersin,Mersin
1,0,1/5/2017 22:16,Same Day,Pacific Asia,West Asia,32.83925629,-97.20110321,Water Sports,Fan Shop,1,0,Consumer,181.9900055,54.59999847,0.090000004,Mersin,Mersin
1,1,1/5/2017 21:34,First Class,Europe,Eastern Europe,33.9878006,-118.2390747,Water Sports,Fan Shop,1,0,Home Office,179.9900055,60.84000015,0.100000001,Severodvinsk,Arjánguelsk
1,1,1/5/2017 17:21,First Class,Europe,Eastern Europe,42.92534638,-83.98883057,Water Sports,Fan Shop,1,0,Consumer,175.9900055,84.48000336,0.119999997,Cheliábinsk,Cheliábinsk
1,1,1/5/2017 17:00,First Class,Europe,Eastern Europe,37.37883377,-121.8303375,Water Sports,Fan Shop,1,0,Corporate,173.9900055,45.24000168,0.129999995,Cheliábinsk,Cheliábinsk
1,1,1/5/2017 16:39,First Class,Europe,Eastern Europe,18.2044735,-66.3706131,Water Sports,Fan Shop,1,0,Corporate,169.9900055,-36.20999908,0.150000006,Cheliábinsk,Cheliábinsk
1,1,1/5/2017 16:39,First Class,Europe,Eastern Europe,18.2044735,-66.3706131,Water Sports,Fan Shop,1,0,Corporate,167.9900055,82.3199997,0.159999996,Cheliábinsk,Cheliábinsk
0,4,1/5/2017 13:51,Standard Class,Pacific Asia,West Asia,18.24324226,-66.37049866,Water Sports,Fan Shop,1,0,Consumer,165.9900055,-13.60999966,0.170000002,Sincan,Ankara
1,1,1/5/2017 11:45,First Class,Africa,West Africa,18.24314308,-66.37051392,Water Sports,Fan Shop,1,0,Consumer,163.9900055,20.5,0.180000007,Dakar,Dakar
0,4,1/5/2017 10:21,Standard Class,Pacific Asia,South Asia,42.36322784,-79.48626709,Water Sports,Fan Shop,1,0,Consumer,159.9900055,43.20000076,0.200000003,Kermanshah,Kermanshah
0,4,1/5/2017 7:33,Standard Class,Europe,Eastern Europe,33.69283676,-84.61902618,Water Sports,Fan Shop,1,0,Home Office,149.9900055,30.0,0.25,Blagoveshchensk,Amur
1,4,1/5/2017 4:45,Standard Class,Africa,West Africa,41.6237793,-87.6486969,Water Sports,Fan Shop,1,0,Corporate,199.9900055,56.0,0.0,Lagos,Lagos
0,4,1/5/2017 1:56,Standard Class,Europe,Southern Europe,41.46828079,-73.02367401,Water Sports,Fan Shop,1,0,Consumer,197.9900055,32.27000046,0.01,Split,Split-Dalmacia
1,4,1/4/2017 23:29,Standard Class,Pacific Asia,West Asia,18.20210075,-66.37058258,Water Sports,Fan Shop,1,0,Consumer,195.9900055,13.72000027,0.02,Bagdad,Bagdad
1,4,1/4/2017 23:08,Standard Class,Pacific Asia,West Asia,35.1097641,-106.5007248,Water Sports,Fan Shop,1,0,Corporate,193.9900055,43.0699997,0.029999999,Bagdad,Bagdad
1,2,1/4/2017 15:26,Second Class,Pacific Asia,West Asia,18.22962761,-66.3705368,Water Sports,Fan Shop,1,0,Home Office,191.9900055,82.55999756,0.039999999,Mamak,Ankara
0,4,1/4/2017 15:05,Standard Class,Africa,North Africa,18.24875259,-66.37059021,Water Sports,Fan Shop,1,0,Consumer,189.9900055,39.90000153,0.050000001,Al Mahallah al Kubra,Gharbia
1,4,1/4/2017 14:23,Standard Class,Africa,North Africa,39.95856094,-75.21888733,Water Sports,Fan Shop,1,0,Home Office,188.9900055,14.17000008,0.059999999,Al Mahallah al Kubra,Gharbia
1,4,1/4/2017 9:29,Standard Class,Europe,Eastern Europe,30.00682259,-90.06139374,Water Sports,Fan Shop,1,0,Consumer,185.9900055,87.41999817,0.07,Cheliábinsk,Cheliábinsk
0,4,1/4/2017 8:46,Standard Class,Pacific Asia,West Asia,42.42167664,-79.30465698,Water Sports,Fan Shop,1,0,Corporate,181.9900055,66.05999756,0.090000004,Denizli,Denizli
0,4,1/4/2017 8:04,Standard Class,Africa,North Africa,32.81010819,-96.68649292,Water Sports,Fan Shop,1,0,Consumer,179.9900055,48.59999847,0.100000001,Sale,Rabat-Salé-Zemur-Zaer
0,0,1/4/2017 6:19,Same Day,USCA,Canada,18.1501503,-65.82595062,Water Sports,Fan Shop,1,0,Consumer,175.9900055,-184.7899933,0.119999997,London,Ontario
1,4,1/4/2017 5:37,Standard Class,USCA,Canada,18.14657784,-66.27722168,Water Sports,Fan Shop,1,0,Corporate,173.9900055,15.31000042,0.129999995,London,Ontario
1,1,1/4/2017 1:46,First Class,Africa,East Africa,18.27975082,-66.3705368,Water Sports,Fan Shop,1,0,Corporate,169.9900055,34.0,0.150000006,Mogadishu,Benadir
0,2,1/4/2017 1:04,Second Class,Pacific Asia,West Asia,18.28016663,-66.37055206,Water Sports,Fan Shop,1,0,Home Office,167.9900055,47.04000092,0.159999996,Al Hillah,Babilonia
0,2,1/4/2017 1:04,Second Class,Pacific Asia,West Asia,18.28016663,-66.37055206,Water Sports,Fan Shop,1,0,Home Office,165.9900055,51.95999908,0.170000002,Al Hillah,Babilonia
1,2,1/4/2017 0:01,Second Class,Africa,North Africa,33.78274536,-118.1611557,Water Sports,Fan Shop,1,0,Corporate,163.9900055,82.0,0.180000007,Sale,Rabat-Salé-Zemur-Zaer
0,2,1/3/2017 21:34,Second Class,USCA,Canada,26.15756989,-80.19480133,Water Sports,Fan Shop,1,0,Consumer,159.9900055,35.52000046,0.200000003,Halifax,Nueva Escocia
0,2,1/3/2017 21:34,Second Class,USCA,Canada,26.15756989,-80.19480133,Water Sports,Fan Shop,1,0,Consumer,149.9900055,39.0,0.25,Halifax,Nueva Escocia
0,4,1/3/2017 19:49,Standard Class,Pacific Asia,West Asia,33.81632614,-84.44550324,Water Sports,Fan Shop,1,0,Corporate,199.9900055,-46.59999847,0.0,Al Hufuf,Ash Sharqiyah
1,4,1/3/2017 19:07,Standard Class,Pacific Asia,West Asia,38.96081924,-77.02661896,Water Sports,Fan Shop,1,0,Consumer,197.9900055,-296.9899902,0.01,Al Hufuf,Ash Sharqiyah
1,4,1/3/2017 15:57,Standard Class,Africa,East Africa,41.86906815,-71.39208221,Water Sports,Fan Shop,1,0,Corporate,195.9900055,71.13999939,0.02,Mogadishu,Benadir
0,4,1/3/2017 12:48,Standard Class,Africa,North Africa,39.95473099,-75.20536804,Water Sports,Fan Shop,1,0,Consumer,193.9900055,-129.3899994,0.029999999,Alexandria,Alejandría
0,0,1/3/2017 11:24,Same Day,Africa,North Africa,33.9031601,-117.9898758,Water Sports,Fan Shop,1,0,Corporate,191.9900055,19.20000076,0.039999999,Beni Mellal,Tadla-Azilal
1,4,1/3/2017 8:57,Standard Class,Pacific Asia,South Asia,41.80133057,-88.03850555,Water Sports,Fan Shop,1,0,Corporate,189.9900055,-31.72999954,0.050000001,Mashhad,Jorasán Razaví
1,4,1/3/2017 8:36,Standard Class,Africa,North Africa,38.71577835,-90.26085663,Water Sports,Fan Shop,1,0,Consumer,188.9900055,-35.15000153,0.059999999,Laghouat,Laghouat
1,4,1/3/2017 8:36,Standard Class,Africa,North Africa,38.71577835,-90.26085663,Water Sports,Fan Shop,1,0,Consumer,185.9900055,85.55999756,0.07,Laghouat,Laghouat
0,4,1/3/2017 6:30,Standard Class,Africa,West Africa,39.64605331,-86.11961365,Water Sports,Fan Shop,1,0,Consumer,181.9900055,20.55999947,0.090000004,Lagos,Lagos
0,4,1/3/2017 6:09,Standard Class,Pacific Asia,South Asia,34.18798065,-116.3783646,Water Sports,Fan Shop,1,0,Consumer,179.9900055,-34.38000107,0.100000001,Kermanshah,Kermanshah
0,4,1/3/2017 6:09,Standard Class,Pacific Asia,South Asia,34.18798065,-116.3783646,Water Sports,Fan Shop,1,0,Consumer,175.9900055,86.23999786,0.119999997,Kermanshah,Kermanshah
1,2,1/3/2017 3:42,Second Class,Pacific Asia,West Asia,33.95209885,-118.2150269,Water Sports,Fan Shop,1,0,Consumer,173.9900055,-356.6799927,0.129999995,Taizz,Taiz
1,4,1/3/2017 1:57,Standard Class,Europe,Western Europe,18.26159096,-66.37058258,Water Sports,Fan Shop,1,0,Consumer,169.9900055,19.20999908,0.150000006,Salzburgo,Salzburgo
0,0,1/2/2017 22:26,Same Day,Africa,West Africa,18.28564835,-66.3706131,Water Sports,Fan Shop,1,0,Corporate,167.9900055,75.59999847,0.159999996,Minna,Níger
1,4,1/2/2017 18:35,Standard Class,Pacific Asia,West Asia,18.25476456,-66.37062073,Water Sports,Fan Shop,1,0,Consumer,165.9900055,74.69999695,0.170000002,Wadi as Sir,Amán
1,1,1/2/2017 17:32,First Class,Pacific Asia,West Asia,18.25036621,-66.37056732,Water Sports,Fan Shop,1,0,Corporate,163.9900055,8.199999809,0.180000007,Gaziantep,Gaziantep
1,1,1/2/2017 17:11,First Class,Pacific Asia,West Asia,18.27943611,-66.37055969,Water Sports,Fan Shop,1,0,Consumer,159.9900055,-20.0,0.200000003,Gaziantep,Gaziantep
1,4,1/2/2017 15:05,Standard Class,Africa,Central Africa,40.86259842,-74.11116791,Water Sports,Fan Shop,1,0,Consumer,149.9900055,52.5,0.25,Kinshasa,Kinshasa
0,4,1/2/2017 12:59,Standard Class,Europe,Eastern Europe,29.89382553,-95.47636414,Water Sports,Fan Shop,1,0,Home Office,199.9900055,17.60000038,0.0,Katowice,Silesia
1,4,1/2/2017 11:56,Standard Class,Africa,Southern Africa,18.26097107,-66.3706131,Water Sports,Fan Shop,1,0,Home Office,197.9900055,74.25,0.01,Johannesburg,Gauteng
0,4,1/2/2017 7:44,Standard Class,Africa,West Africa,18.28201866,-66.37063599,Water Sports,Fan Shop,1,0,Corporate,195.9900055,92.12000275,0.02,Lagos,Lagos
0,4,1/2/2017 7:23,Standard Class,Africa,West Africa,42.94129181,-78.80055237,Water Sports,Fan Shop,1,0,Corporate,193.9900055,91.18000031,0.029999999,Lagos,Lagos
0,0,1/2/2017 6:20,Same Day,Africa,West Africa,37.61849976,-121.0116348,Water Sports,Fan Shop,1,0,Corporate,191.9900055,12.10000038,0.039999999,Lagos,Lagos
0,0,1/2/2017 6:20,Same Day,Africa,West Africa,37.61849976,-121.0116348,Water Sports,Fan Shop,1,0,Corporate,189.9900055,21.46999931,0.050000001,Lagos,Lagos
0,0,1/2/2017 5:37,Same Day,Africa,West Africa,45.06081772,-93.1992569,Water Sports,Fan Shop,1,0,Consumer,188.9900055,88.83000183,0.059999999,Lagos,Lagos
1,4,1/2/2017 1:25,Standard Class,Pacific Asia,West Asia,33.47483444,-112.0087128,Water Sports,Fan Shop,1,0,Consumer,185.9900055,50.22000122,0.07,Izmir,Izmir
1,4,1/2/2017 1:25,Standard Class,Pacific Asia,West Asia,33.47483444,-112.0087128,Water Sports,Fan Shop,1,0,Consumer,181.9900055,-40.95000076,0.090000004,Izmir,Izmir
0,4,1/2/2017 0:22,Standard Class,Africa,North Africa,34.03383637,-118.4543915,Water Sports,Fan Shop,1,0,Home Office,179.9900055,88.19999695,0.100000001,Casablanca,Gran Casablanca
0,4,1/2/2017 0:22,Standard Class,Africa,North Africa,34.03383637,-118.4543915,Water Sports,Fan Shop,1,0,Home Office,175.9900055,55.09000015,0.119999997,Casablanca,Gran Casablanca
0,4,1/1/2017 13:31,Standard Class,Africa,West Africa,33.96321487,-84.18190765,Water Sports,Fan Shop,1,0,Consumer,173.9900055,17.39999962,0.129999995,Lagos,Lagos
0,4,1/1/2017 10:42,Standard Class,Africa,Central Africa,18.28190613,-66.37052918,Water Sports,Fan Shop,1,0,Corporate,169.9900055,85.0,0.150000006,Kinshasa,Kinshasa
1,4,1/1/2017 9:18,Standard Class,USCA,Canada,40.66577148,-73.89246368,Water Sports,Fan Shop,1,0,Consumer,167.9900055,78.95999908,0.159999996,North York,Ontario
1,4,1/1/2017 7:54,Standard Class,USCA,Canada,33.82881546,-118.0381622,Water Sports,Fan Shop,1,0,Home Office,165.9900055,45.65000153,0.170000002,Montréal,Quebec
0,4,1/1/2017 5:27,Standard Class,Pacific Asia,West Asia,40.70845795,-74.25527954,Water Sports,Fan Shop,1,0,Home Office,163.9900055,59.04000092,0.180000007,Diyarbakir,Diyarbakir
0,4,1/1/2017 3:42,Standard Class,Pacific Asia,West Asia,26.14536858,-80.15574646,Water Sports,Fan Shop,1,0,Consumer,159.9900055,41.59999847,0.200000003,Diyarbakir,Diyarbakir
1,4,12/31/2016 23:09,Standard Class,Pacific Asia,West Asia,34.0472908,-118.0503235,Water Sports,Fan Shop,1,0,Consumer,149.9900055,51.0,0.25,Tiflis,Tiflis
1,4,12/31/2016 23:09,Standard Class,Pacific Asia,West Asia,34.0472908,-118.0503235,Water Sports,Fan Shop,1,0,Consumer,199.9900055,70.0,0.0,Tiflis,Tiflis
0,4,12/31/2016 22:27,Standard Class,Africa,North Africa,34.13591385,-117.2595673,Water Sports,Fan Shop,1,0,Consumer,197.9900055,87.12000275,0.01,Rabat,Rabat-Salé-Zemur-Zaer
1,2,12/31/2016 20:20,Second Class,Africa,West Africa,18.1501503,-65.82595062,Water Sports,Fan Shop,1,0,Consumer,195.9900055,27.04999924,0.02,Maiduguri,Borno
1,1,12/31/2016 17:32,First Class,USCA,Canada,34.42259598,-117.303566,Water Sports,Fan Shop,1,0,Consumer,193.9900055,79.54000092,0.029999999,Brampton,Ontario
0,4,12/31/2016 17:11,Standard Class,USCA,Canada,33.96860123,-118.2747421,Water Sports,Fan Shop,1,0,Corporate,191.9900055,19.20000076,0.039999999,Brampton,Ontario
0,4,12/31/2016 17:11,Standard Class,USCA,Canada,33.96860123,-118.2747421,Water Sports,Fan Shop,1,0,Corporate,189.9900055,21.46999931,0.050000001,Brampton,Ontario
0,2,12/31/2016 16:29,Second Class,Africa,West Africa,39.27106476,-84.27436829,Water Sports,Fan Shop,1,0,Consumer,188.9900055,31.55999947,0.059999999,Gagnoa,Fromager
0,4,12/31/2016 15:05,Standard Class,Pacific Asia,West Asia,26.20765114,-98.32138062,Water Sports,Fan Shop,1,0,Home Office,185.9900055,7.070000172,0.07,Estambul,Estambul
0,4,12/31/2016 12:17,Standard Class,Pacific Asia,South Asia,18.28035736,-66.37052918,Water Sports,Fan Shop,1,0,Consumer,181.9900055,-5.28000021,0.090000004,Yazd,Yazd
0,4,12/31/2016 10:11,Standard Class,Pacific Asia,West Asia,18.27943611,-66.37055969,Water Sports,Fan Shop,1,0,Consumer,179.9900055,-467.980011,0.100000001,Izmir,Izmir
0,4,12/31/2016 9:50,Standard Class,Pacific Asia,West Asia,32.95711899,-117.106163,Water Sports,Fan Shop,1,0,Consumer,175.9900055,61.59999847,0.119999997,Basra,Basora
0,2,12/31/2016 7:44,Second Class,Africa,West Africa,33.10881043,-117.0759964,Water Sports,Fan Shop,1,0,Consumer,173.9900055,78.30000305,0.129999995,Yamoussoukro,Lacs
1,4,12/31/2016 7:02,Standard Class,Pacific Asia,West Asia,18.26018333,-66.37059784,Water Sports,Fan Shop,1,0,Consumer,169.9900055,61.70999908,0.150000006,Ankara,Ankara
0,4,12/31/2016 4:56,Standard Class,Pacific Asia,West Asia,41.89491653,-87.76180267,Water Sports,Fan Shop,1,0,Consumer,167.9900055,-23.18000031,0.159999996,Estambul,Estambul
