Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,0,12/11/2017 1:28,Same Day,Pacific Asia,Eastern Asia,42.5804596,-83.15601349,Video Games,Discs Shop,1,0,Home Office,35.77999878,17.17000008,0.100000001,Himeji,Hyogo
0,0,12/11/2017 1:07,Same Day,Pacific Asia,Eastern Asia,33.14486313,-117.1681213,Video Games,Discs Shop,1,0,Home Office,34.97999954,11.36999989,0.119999997,Himeji,Hyogo
1,0,1/25/2018 19:27,Same Day,Pacific Asia,Oceania,32.93148804,-96.81433868,Video Games,Discs Shop,1,0,Home Office,29.80999947,14.31000042,0.25,Sydney,Nueva Gales del Sur
1,0,7/13/2016 23:34,Same Day,USCA,West of USA,33.43081665,-111.8384018,Women's Apparel,Golf,1,0,Home Office,40.0,12.0,0.200000003,Los Angeles,California
0,0,7/3/2016 5:42,Same Day,USCA,US Center,32.753685,-96.86553955,Camping & Hiking,Fan Shop,1,0,Home Office,269.980011,75.58999634,0.100000001,Westland,Michigan
1,0,6/8/2016 16:47,Same Day,USCA,West of USA,41.7712059,-72.52085114,Camping & Hiking,Fan Shop,1,0,Home Office,263.980011,79.19000244,0.119999997,Seattle,Washington
1,0,11/20/2016 19:31,Same Day,Africa,North Africa,32.73230743,-97.47290802,Cleats,Apparel,2,0,Home Office,109.1800003,38.20999908,0.090000004,Sale,Rabat-Salé-Zemur-Zaer
0,0,6/11/2015 11:30,Same Day,Europe,Western Europe,34.50935745,-117.3302917,Cleats,Apparel,2,0,Home Office,111.5800018,32.36000061,0.07,Muret,Languedoc-Rosellón-Mediodía-Pirineos
1,0,6/27/2015 20:56,Same Day,Europe,Western Europe,36.08480835,-115.1726151,Cardio Equipment,Footwear,2,0,Home Office,199.9799957,-84.98999786,0.0,Clamart,Isla de Francia
1,0,6/27/2015 20:56,Same Day,Europe,Western Europe,36.08480835,-115.1726151,Cardio Equipment,Footwear,2,0,Home Office,197.9799957,97.01000214,0.01,Clamart,Isla de Francia
0,0,6/11/2015 6:15,Same Day,Europe,Northern Europe,40.7652359,-73.95493317,Cardio Equipment,Footwear,2,0,Home Office,191.9799957,90.23000336,0.039999999,Leicester,Inglaterra
1,0,8/30/2015 22:15,Same Day,Europe,Southern Europe,36.85002136,-76.03000641,Cardio Equipment,Footwear,2,0,Home Office,159.9799957,55.99000168,0.200000003,Venice,Véneto
0,0,10/9/2015 8:32,Same Day,Europe,Western Europe,36.08757019,-79.88663483,Cleats,Apparel,2,0,Home Office,105.5800018,26.39999962,0.119999997,Nice,Provenza-Alpes-Costa Azul
0,0,7/22/2017 5:10,Same Day,Europe,Northern Europe,34.00455093,-118.2600937,Cleats,Apparel,2,0,Home Office,98.37999725,-4.230000019,0.180000007,Sunderland,Inglaterra
0,0,10/9/2015 8:32,Same Day,Europe,Western Europe,36.08757019,-79.88663483,Shop By Sport,Golf,2,0,Home Office,70.37999725,24.62999916,0.119999997,Nice,Provenza-Alpes-Costa Azul
1,0,2/12/2017 23:16,Same Day,LATAM,Central America,28.60344505,-81.31519318,Shop By Sport,Golf,2,0,Home Office,77.58000183,-59.5,0.029999999,Chinandega,Chinandega
1,0,6/16/2017 23:26,Same Day,LATAM,South America,40.38931656,-80.08760834,Cardio Equipment,Footwear,2,0,Home Office,159.9799957,55.99000168,0.200000003,Presidente Dutra,Marañón
1,0,3/28/2015 18:05,Same Day,LATAM,Central America,41.89483643,-87.76984406,Women's Apparel,Golf,2,0,Home Office,85.0,-21.25,0.150000006,San Pedro Sula,Cortés
1,0,2/28/2017 23:14,Same Day,LATAM,Central America,34.09868622,-118.1370468,Electronics,Outdoors,2,0,Home Office,81.58000183,29.37000084,0.150000006,Escuintla,Escuintla
0,0,1/10/2017 9:49,Same Day,Pacific Asia,West Asia,37.63429642,-77.43032074,Shop By Sport,Golf,2,0,Home Office,67.18000031,32.25,0.159999996,Antalya,Antalya
0,0,7/3/2016 5:42,Same Day,USCA,US Center,32.753685,-96.86553955,Cleats,Apparel,2,0,Home Office,117.5800018,35.27000046,0.02,Westland,Michigan
1,0,11/20/2016 19:31,Same Day,Africa,North Africa,32.73230743,-97.47290802,Cleats,Apparel,3,0,Home Office,176.3699951,17.63999939,0.02,Sale,Rabat-Salé-Zemur-Zaer
1,0,8/30/2015 22:15,Same Day,Europe,Southern Europe,36.85002136,-76.03000641,Fitness Accessories,Footwear,3,0,Home Office,99.19999695,7.440000057,0.059999999,Venice,Véneto
1,0,8/21/2017 12:08,Same Day,Europe,Western Europe,40.62680435,-73.94346619,Cardio Equipment,Footwear,3,0,Home Office,251.9700012,-42.08000183,0.159999996,Gonesse,Isla de Francia
1,0,7/8/2017 21:18,Same Day,Europe,Western Europe,29.46007919,-98.52754211,Cleats,Apparel,3,0,Home Office,170.0700073,20.40999985,0.059999999,Bergisch Gladbach,Renania del Norte-Westfalia
0,0,6/11/2015 6:15,Same Day,Europe,Northern Europe,40.7652359,-73.95493317,Cleats,Apparel,3,0,Home Office,149.3800049,53.77999878,0.170000002,Leicester,Inglaterra
0,0,9/9/2017 7:44,Same Day,Europe,Western Europe,41.50205994,-74.01177216,Cleats,Apparel,3,0,Home Office,134.9799957,45.61999893,0.25,Meyzieu,Auvernia-Ródano-Alpes
0,0,7/8/2017 11:30,Same Day,Europe,Western Europe,47.88882828,-122.2048111,Women's Apparel,Golf,3,0,Home Office,150.0,73.5,0.0,Amberes,Amberes
0,0,7/26/2015 10:13,Same Day,Europe,Western Europe,40.31143951,-75.13288879,Women's Apparel,Golf,3,0,Home Office,130.5,20.87999916,0.129999995,Lyon,Auvernia-Ródano-Alpes
0,0,7/14/2017 1:41,Same Day,Europe,Western Europe,42.42877197,-82.98252869,Shop By Sport,Golf,3,0,Home Office,98.37999725,38.36999893,0.180000007,Oyonnax,Auvernia-Ródano-Alpes
1,0,8/21/2017 12:08,Same Day,Europe,Western Europe,40.62680435,-73.94346619,Women's Apparel,Golf,3,0,Home Office,112.5,40.84000015,0.25,Gonesse,Isla de Francia
1,0,2/28/2017 23:14,Same Day,LATAM,Central America,34.09868622,-118.1370468,Cardio Equipment,Footwear,3,0,Home Office,272.9700012,48.59000015,0.090000004,Escuintla,Escuintla
1,0,5/24/2017 17:41,Same Day,LATAM,Central America,39.44352341,-84.42760468,Cleats,Apparel,3,0,Home Office,158.3699951,69.68000031,0.119999997,Tepic,Nayarit
1,0,3/9/2017 19:54,Same Day,LATAM,Central America,33.91221619,-118.3525696,Cleats,Apparel,3,0,Home Office,156.5700073,42.27000046,0.129999995,Ilopango,San Salvador
1,0,5/24/2017 17:41,Same Day,LATAM,Central America,39.44352341,-84.42760468,Women's Apparel,Golf,3,0,Home Office,126.0,35.27999878,0.159999996,Tepic,Nayarit
0,0,4/17/2017 7:03,Same Day,LATAM,Central America,40.32811356,-79.70446014,Shop By Sport,Golf,3,0,Home Office,95.98000336,46.0699997,0.200000003,Zapopan,Jalisco
1,0,3/7/2016 16:02,Same Day,Pacific Asia,Southeast Asia,33.83950424,-118.011467,Cleats,Apparel,3,0,Home Office,156.5700073,72.01999664,0.129999995,Yakarta,Yakarta
1,0,1/4/2017 17:11,Same Day,Pacific Asia,West Asia,41.75909424,-87.56176758,Women's Apparel,Golf,3,0,Home Office,150.0,39.0,0.0,Baku,Baki
1,0,3/30/2016 21:05,Same Day,Pacific Asia,Oceania,39.95856094,-75.21888733,Women's Apparel,Golf,3,0,Home Office,135.0,13.5,0.100000001,Dubbo,Nueva Gales del Sur
0,0,11/4/2015 4:39,Same Day,Pacific Asia,Eastern Asia,38.90260315,-76.98190308,Accessories,Outdoors,3,0,Home Office,70.84999847,0.709999979,0.059999999,Takamatsu,Kagawa
1,0,11/20/2016 19:31,Same Day,Africa,North Africa,32.73230743,-97.47290802,Cleats,Apparel,4,0,Home Office,201.5700073,54.41999817,0.159999996,Sale,Rabat-Salé-Zemur-Zaer
1,0,11/20/2016 19:31,Same Day,Africa,North Africa,32.73230743,-97.47290802,Cleats,Apparel,4,0,Home Office,199.1699982,69.70999908,0.170000002,Sale,Rabat-Salé-Zemur-Zaer
1,0,7/8/2017 21:18,Same Day,Europe,Western Europe,29.46007919,-98.52754211,Soccer,Fitness,4,0,Home Office,303.9599915,142.8600006,0.050000001,Bergisch Gladbach,Renania del Norte-Westfalia
1,0,8/21/2017 12:08,Same Day,Europe,Western Europe,40.62680435,-73.94346619,Cardio Equipment,Footwear,4,0,Home Office,319.9700012,-575.9400024,0.200000003,Gonesse,Isla de Francia
0,0,7/17/2015 5:51,Same Day,Europe,Southern Europe,27.47508431,-99.46860504,Cleats,Apparel,4,0,Home Office,208.7700043,-49.06000137,0.129999995,Lisbon,Lisboa
0,0,6/11/2015 6:15,Same Day,Europe,Northern Europe,40.7652359,-73.95493317,Cleats,Apparel,4,0,Home Office,191.9700012,9.600000381,0.200000003,Leicester,Inglaterra
0,0,7/17/2015 5:51,Same Day,Europe,Southern Europe,27.47508431,-99.46860504,Shop By Sport,Golf,4,0,Home Office,156.7599945,-20.21999931,0.02,Lisbon,Lisboa
1,0,6/23/2017 18:21,Same Day,Europe,Western Europe,42.04998016,-87.96906281,Women's Apparel,Golf,4,0,Home Office,150.0,-262.5,0.25,Caen,Normandía
0,0,4/17/2017 7:03,Same Day,LATAM,Central America,40.32811356,-79.70446014,Baseball & Softball,Fitness,4,0,Home Office,218.3600006,100.4499969,0.090000004,Zapopan,Jalisco
0,0,3/3/2017 6:35,Same Day,LATAM,Central America,34.12145996,-118.2587128,Shop By Sport,Golf,4,0,Home Office,127.9700012,-93.80000305,0.200000003,León,León
1,0,2/10/2016 17:28,Same Day,Pacific Asia,Oceania,42.04998016,-87.96906281,Cleats,Apparel,4,0,Home Office,179.9700012,86.38999939,0.25,Canberra,Territorio de la Capital Australiana
0,0,1/10/2017 9:49,Same Day,Pacific Asia,West Asia,37.63429642,-77.43032074,Golf Balls,Outdoors,4,0,Home Office,61.16999817,26.29999924,0.150000006,Antalya,Antalya
1,0,6/8/2016 16:47,Same Day,USCA,West of USA,41.7712059,-72.52085114,Cardio Equipment,Footwear,4,0,Home Office,379.9599915,102.5899963,0.050000001,Seattle,Washington
1,0,4/25/2016 20:20,Same Day,USCA,West of USA,36.20911789,-119.3270798,Women's Apparel,Golf,4,0,Home Office,186.0,2.420000076,0.07,Seattle,Washington
1,0,12/16/2016 22:59,Same Day,Africa,North Africa,40.70602036,-74.08685303,Electronics,Outdoors,5,0,Home Office,237.5500031,114.0199966,0.01,Cairo,El Cairo
0,0,6/11/2015 11:30,Same Day,Europe,Western Europe,34.50935745,-117.3302917,Women's Apparel,Golf,5,0,Home Office,200.0,26.60000038,0.200000003,Muret,Languedoc-Rosellón-Mediodía-Pirineos
0,0,7/14/2017 1:41,Same Day,Europe,Western Europe,42.42877197,-82.98252869,Cleats,Apparel,5,0,Home Office,293.9500122,141.1000061,0.02,Oyonnax,Auvernia-Ródano-Alpes
1,0,6/23/2015 18:09,Same Day,Europe,Northern Europe,44.70373917,-93.17900848,Cleats,Apparel,5,0,Home Office,290.9500122,-61.97000122,0.029999999,Coventry,Inglaterra
0,0,7/26/2015 10:13,Same Day,Europe,Western Europe,40.31143951,-75.13288879,Cleats,Apparel,5,0,Home Office,284.9500122,133.9299927,0.050000001,Lyon,Auvernia-Ródano-Alpes
0,0,8/13/2015 0:23,Same Day,Europe,Western Europe,41.55907822,-72.65383911,Women's Apparel,Golf,5,0,Home Office,245.0,105.3499985,0.02,Bordeaux,Aquitania-Lemosín-Poitou-Charentes
0,0,10/10/2015 6:15,Same Day,Europe,Western Europe,41.63134384,-87.5241394,Women's Apparel,Golf,5,0,Home Office,232.5,46.5,0.07,Berlín,Berlín
0,0,7/16/2015 2:10,Same Day,Europe,Northern Europe,40.68925095,-74.0466919,Shop By Sport,Golf,5,0,Home Office,175.9600067,75.66000366,0.119999997,Bournemouth,Inglaterra
0,0,7/14/2017 1:41,Same Day,Europe,Western Europe,42.42877197,-82.98252869,Women's Apparel,Golf,5,0,Home Office,207.5,97.52999878,0.170000002,Oyonnax,Auvernia-Ródano-Alpes
0,0,5/2/2015 0:00,Same Day,LATAM,Central America,41.97670364,-88.26086426,Cardio Equipment,Footwear,5,0,Home Office,439.9599915,-307.9700012,0.119999997,Monclova,Coahuila
0,0,4/17/2017 7:03,Same Day,LATAM,Central America,40.32811356,-79.70446014,Cleats,Apparel,5,0,Home Office,272.9500122,76.43000031,0.090000004,Zapopan,Jalisco
0,0,5/2/2015 0:00,Same Day,LATAM,Central America,41.97670364,-88.26086426,Cleats,Apparel,5,0,Home Office,245.9600067,86.08999634,0.180000007,Monclova,Coahuila
1,0,3/9/2017 19:54,Same Day,LATAM,Central America,33.91221619,-118.3525696,Women's Apparel,Golf,5,0,Home Office,236.25,108.6800003,0.059999999,Ilopango,San Salvador
0,0,5/2/2015 0:00,Same Day,LATAM,Central America,41.97670364,-88.26086426,Shop By Sport,Golf,5,0,Home Office,175.9600067,-123.1699982,0.119999997,Monclova,Coahuila
1,0,6/16/2017 23:26,Same Day,LATAM,South America,40.38931656,-80.08760834,Shop By Sport,Golf,5,0,Home Office,165.9600067,38.16999817,0.170000002,Presidente Dutra,Marañón
0,0,1/10/2017 9:49,Same Day,Pacific Asia,West Asia,37.63429642,-77.43032074,Cardio Equipment,Footwear,5,0,Home Office,464.9500122,157.1499939,0.07,Antalya,Antalya
1,0,1/29/2016 22:02,Same Day,Pacific Asia,Oceania,34.50935745,-117.3302917,Cleats,Apparel,5,0,Home Office,299.9500122,146.9799957,0.0,Brisbane,Queensland
1,0,3/9/2016 21:17,Same Day,Pacific Asia,Southeast Asia,43.61513138,-84.60793304,Women's Apparel,Golf,5,0,Home Office,247.5,27.96999931,0.01,Kendari,Célebes Suroriental
0,0,12/17/2015 9:19,Same Day,Pacific Asia,South Asia,33.97934723,-118.2500534,Women's Apparel,Golf,5,0,Home Office,217.5,-145.0700073,0.129999995,Peshawar,Jaiber Pajtunjuá
0,0,3/21/2016 6:54,Same Day,Pacific Asia,Oceania,40.8907814,-73.85758209,Hunting & Shooting,Fan Shop,5,0,Home Office,131.9600067,47.90000153,0.119999997,Cessnock,Nueva Gales del Sur
1,0,4/25/2016 20:20,Same Day,USCA,West of USA,36.20911789,-119.3270798,Shop By Sport,Golf,5,0,Home Office,159.9600067,71.98000336,0.200000003,Seattle,Washington
1,2,9/19/2016 21:22,Second Class,Africa,West Africa,37.53337097,-77.41979218,Men's Footwear,Apparel,1,0,Home Office,128.6900024,-17.76000023,0.01,Lagos,Lagos
1,2,12/12/2016 23:00,Second Class,Africa,West Africa,39.27654266,-76.6155777,Men's Footwear,Apparel,1,0,Home Office,122.8399963,1.230000019,0.059999999,Nzerekore,Nzérékoré
1,2,11/19/2016 13:03,Second Class,Africa,Southern Africa,41.97670364,-88.26086426,Men's Footwear,Apparel,1,0,Home Office,116.9899979,32.75999832,0.100000001,East London,Cabo Oriental
1,2,1/6/2017 6:19,Second Class,Africa,West Africa,42.06258011,-71.01766205,Cleats,Apparel,1,0,Home Office,53.99000168,16.89999962,0.100000001,Lagos,Lagos
1,2,9/13/2016 15:04,Second Class,Africa,North Africa,40.75481033,-74.1746521,Men's Footwear,Apparel,1,0,Home Office,109.1900024,39.63999939,0.159999996,Cairo,El Cairo
1,2,9/13/2016 15:04,Second Class,Africa,North Africa,40.75481033,-74.1746521,Men's Footwear,Apparel,1,0,Home Office,107.8899994,4.320000172,0.170000002,Cairo,El Cairo
1,2,12/2/2016 2:20,Second Class,Africa,East Africa,32.59525681,-84.90901184,Men's Footwear,Apparel,1,0,Home Office,106.5899963,-85.26999664,0.180000007,Dar es Salaam,Dar es Salaam
0,2,1/3/2017 0:33,Second Class,Africa,East Africa,47.68619156,-122.1272049,Men's Footwear,Apparel,1,0,Home Office,106.5899963,39.97000122,0.180000007,Chingola,Copperbelt
0,2,1/11/2017 6:29,Second Class,Africa,West Africa,32.57044601,-117.084259,Men's Footwear,Apparel,1,0,Home Office,106.5899963,27.70999908,0.180000007,Kano,Kano
0,2,1/3/2017 0:33,Second Class,Africa,East Africa,47.68619156,-122.1272049,Men's Footwear,Apparel,1,0,Home Office,103.9899979,-171.5899963,0.200000003,Chingola,Copperbelt
0,2,1/11/2017 6:29,Second Class,Africa,West Africa,32.57044601,-117.084259,Men's Footwear,Apparel,1,0,Home Office,103.9899979,23.09000015,0.200000003,Kano,Kano
1,2,1/15/2017 18:45,Second Class,Africa,West Africa,40.72182465,-111.9390488,Men's Footwear,Apparel,1,0,Home Office,97.48999786,1.269999981,0.25,Accra,Gran Accra
1,2,12/7/2016 20:01,Second Class,Africa,Central Africa,34.10403824,-117.6700363,Women's Apparel,Golf,1,0,Home Office,43.5,-115.2799988,0.129999995,Kinshasa,Kinshasa
0,2,10/21/2016 0:18,Second Class,Africa,Southern Africa,21.33635902,-157.8772125,Shop By Sport,Golf,1,0,Home Office,33.18999863,8.960000038,0.170000002,Ulundi,KwaZulu-Natal
1,2,1/10/2017 17:31,Second Class,Africa,East Africa,30.35342217,-81.51309204,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,83.98999786,0.0,Mombasa,Costa
0,2,10/30/2016 22:32,Second Class,Africa,West Africa,40.71546173,-73.99006653,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,28.79999924,0.039999999,Lagos,Lagos
0,2,10/30/2016 22:32,Second Class,Africa,West Africa,40.71546173,-73.99006653,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,21.37000084,0.050000001,Lagos,Lagos
0,2,10/21/2016 0:18,Second Class,Africa,Southern Africa,21.33635902,-157.8772125,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,117.1699982,0.07,Ulundi,KwaZulu-Natal
1,2,1/10/2017 17:31,Second Class,Africa,East Africa,30.35342217,-81.51309204,Camping & Hiking,Fan Shop,1,0,Home Office,224.9900055,56.25,0.25,Mombasa,Costa
1,2,9/5/2015 13:29,Second Class,Europe,Southern Europe,42.24430847,-84.27008057,Men's Footwear,Apparel,1,0,Home Office,129.9900055,-99.69999695,0.0,Milan,Lombardía
1,2,8/1/2017 3:24,Second Class,Europe,Northern Europe,40.70238113,-73.91977692,Men's Footwear,Apparel,1,0,Home Office,124.7900009,42.18000031,0.039999999,Sheffield,Inglaterra
1,2,8/27/2017 19:50,Second Class,Europe,Western Europe,27.91247559,-82.3192749,Shop By Sport,Golf,1,0,Home Office,34.79000092,1.74000001,0.129999995,Viena,Viena
1,2,11/2/2017 11:51,Second Class,Europe,Southern Europe,34.50935745,-117.3302917,Consumer Electronics,Technology,1,0,Home Office,252.8800049,-63.22000122,0.0,Cartagena,Murcia
1,2,10/10/2017 6:06,Second Class,Europe,Southern Europe,40.75481033,-74.1746521,Cameras,Technology,1,0,Home Office,438.480011,219.2400055,0.029999999,Valencia,Valenciana
1,2,10/11/2017 10:29,Second Class,Europe,Southern Europe,32.79130173,-116.9535141,Cameras,Technology,1,0,Home Office,384.230011,-72.23999786,0.150000006,Foggia,Apulia
1,2,10/30/2017 12:02,Second Class,Europe,Western Europe,33.92159271,-117.263176,Computers,Technology,1,0,Home Office,1275.0,561.0,0.150000006,Lomme,Norte-Paso de Calais-Picardía
1,2,11/4/2017 2:24,Second Class,Europe,Western Europe,38.24356461,-85.79820252,Consumer Electronics,Technology,1,0,Home Office,202.3000031,89.01000214,0.200000003,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
1,2,7/19/2015 14:15,Second Class,Europe,Southern Europe,42.66555023,-12.25018311,Cardio Equipment,Footwear,1,0,Home Office,97.98999786,20.57999992,0.02,Asti,Piamonte
1,2,7/24/2015 9:10,Second Class,Europe,Southern Europe,42.24398804,-83.61991119,Cardio Equipment,Footwear,1,0,Home Office,28.35000038,10.63000011,0.059999999,Rome,Lacio
1,2,9/30/2017 20:50,Second Class,Europe,Northern Europe,32.27331924,-95.93034363,Fitness Accessories,Footwear,1,0,Home Office,539.9899902,140.3999939,0.100000001,Watford,Inglaterra
1,2,7/7/2017 9:13,Second Class,Europe,Western Europe,34.15605545,-116.4346085,Cardio Equipment,Footwear,1,0,Home Office,82.98999786,39.84000015,0.170000002,Roubaix,Norte-Paso de Calais-Picardía
1,2,11/5/2017 14:29,Second Class,Europe,Northern Europe,33.94644165,-117.3894348,Crafts,Apparel,1,0,Home Office,461.480011,212.2799988,0.0,Estocolmo,Estocolmo
1,2,7/7/2017 2:34,Second Class,Europe,Northern Europe,34.26791382,-118.6712112,Men's Footwear,Apparel,1,0,Home Office,129.9900055,45.5,0.0,Blackpool,Inglaterra
1,2,9/30/2017 20:50,Second Class,Europe,Northern Europe,32.27331924,-95.93034363,Men's Footwear,Apparel,1,0,Home Office,129.9900055,47.18999863,0.0,Watford,Inglaterra
1,2,7/28/2017 13:34,Second Class,Europe,Western Europe,37.25323105,-121.8241806,Men's Footwear,Apparel,1,0,Home Office,129.9900055,45.5,0.0,Günzburg,Bavaria
1,2,7/7/2017 2:34,Second Class,Europe,Northern Europe,34.26791382,-118.6712112,Men's Footwear,Apparel,1,0,Home Office,128.6900024,-16.09000015,0.01,Blackpool,Inglaterra
1,2,8/21/2015 21:02,Second Class,Europe,Northern Europe,34.13360977,-117.9058914,Men's Footwear,Apparel,1,0,Home Office,128.6900024,37.3199997,0.01,Estocolmo,Estocolmo
1,2,6/19/2017 8:33,Second Class,Europe,Northern Europe,34.0723114,-84.30237579,Men's Footwear,Apparel,1,0,Home Office,128.6900024,63.06000137,0.01,Rugby,Inglaterra
0,2,8/30/2015 14:12,Second Class,Europe,Western Europe,40.64759827,-73.95845795,Cleats,Apparel,1,0,Home Office,59.38999939,26.72999954,0.01,Senlis,Norte-Paso de Calais-Picardía
0,2,8/30/2015 14:12,Second Class,Europe,Western Europe,40.64759827,-73.95845795,Men's Footwear,Apparel,1,0,Home Office,128.6900024,45.04000092,0.01,Senlis,Norte-Paso de Calais-Picardía
0,2,7/25/2015 12:51,Second Class,Europe,Western Europe,34.28967667,-118.7445602,Men's Footwear,Apparel,1,0,Home Office,128.6900024,59.20000076,0.01,Noisy-le-Grand,Isla de Francia
1,2,8/16/2017 11:16,Second Class,Europe,Southern Europe,41.89590454,-87.676857,Men's Footwear,Apparel,1,0,Home Office,127.3899994,-89.16999817,0.02,Vila Nova de Gaia,Porto
1,2,7/15/2015 2:42,Second Class,Europe,Western Europe,38.11861801,-84.96742249,Men's Footwear,Apparel,1,0,Home Office,127.3899994,-29.68000031,0.02,Fontenay-aux-Roses,Isla de Francia
0,2,10/23/2017 19:14,Second Class,Europe,Southern Europe,39.92321014,-75.16308594,Children's Clothing,Apparel,1,0,Home Office,346.3900146,86.59999847,0.029999999,Tarragona,Cataluña
1,2,8/2/2017 17:35,Second Class,Europe,Northern Europe,37.34466934,-122.0356674,Cleats,Apparel,1,0,Home Office,57.59000015,25.92000008,0.039999999,Weston-super-Mare,Inglaterra
0,2,9/8/2017 21:55,Second Class,Europe,Northern Europe,41.50205994,-74.01177216,Men's Footwear,Apparel,1,0,Home Office,124.7900009,52.40999985,0.039999999,Dudley,Inglaterra
1,2,7/17/2017 12:42,Second Class,Europe,Northern Europe,39.95856094,-75.21888733,Men's Footwear,Apparel,1,0,Home Office,124.7900009,43.68000031,0.039999999,Coventry,Inglaterra
1,2,7/8/2017 14:18,Second Class,Europe,Southern Europe,25.94599915,-97.42382813,Cleats,Apparel,1,0,Home Office,57.59000015,16.70000076,0.039999999,Andria,Apulia
1,2,9/10/2015 8:03,Second Class,Europe,Western Europe,35.19882584,-89.90473938,Men's Footwear,Apparel,1,0,Home Office,124.7900009,12.47999954,0.039999999,La Teste-de-Buch,Aquitania-Lemosín-Poitou-Charentes
1,2,9/24/2015 13:38,Second Class,Europe,Western Europe,38.82551575,-77.21334839,Men's Footwear,Apparel,1,0,Home Office,124.7900009,58.65000153,0.039999999,Norderstedt,Schleswig-Holstein
1,2,7/12/2017 9:23,Second Class,Europe,Northern Europe,32.53547287,-84.95492554,Men's Footwear,Apparel,1,0,Home Office,123.4899979,35.81000137,0.050000001,Birkenhead,Inglaterra
1,2,10/1/2015 19:45,Second Class,Europe,Northern Europe,40.92333984,-74.27801514,Men's Footwear,Apparel,1,0,Home Office,123.4899979,56.81000137,0.050000001,Plymouth,Inglaterra
1,2,9/10/2015 8:03,Second Class,Europe,Western Europe,35.19882584,-89.90473938,Men's Footwear,Apparel,1,0,Home Office,123.4899979,19.76000023,0.050000001,La Teste-de-Buch,Aquitania-Lemosín-Poitou-Charentes
1,2,7/12/2017 9:23,Second Class,Europe,Northern Europe,32.53547287,-84.95492554,Men's Footwear,Apparel,1,0,Home Office,122.8399963,34.40000153,0.059999999,Birkenhead,Inglaterra
1,2,7/7/2015 7:16,Second Class,Europe,Western Europe,37.3900528,-121.4688492,Men's Footwear,Apparel,1,0,Home Office,122.8399963,31.94000053,0.059999999,Ghent,Flanders Oriental
1,2,9/21/2015 6:48,Second Class,Europe,Southern Europe,41.78661728,-90.13230896,Men's Footwear,Apparel,1,0,Home Office,118.2900009,56.77999878,0.090000004,Burgos,Castilla y León
0,2,8/6/2015 1:37,Second Class,Europe,Western Europe,45.36910629,-122.5997391,Men's Footwear,Apparel,1,0,Home Office,118.2900009,7.329999924,0.090000004,Leipzig,Sajonia
1,2,11/7/2017 13:47,Second Class,Europe,Western Europe,34.00309753,-118.2871094,Crafts,Apparel,1,0,Home Office,415.3299866,45.68999863,0.100000001,Paris,Isla de Francia
1,2,8/31/2015 15:46,Second Class,Europe,Western Europe,27.91247559,-82.3192749,Cleats,Apparel,1,0,Home Office,52.18999863,16.34000015,0.129999995,Berlín,Berlín
1,2,1/8/2017 22:47,Second Class,Europe,Eastern Europe,34.69722366,-118.032959,Men's Footwear,Apparel,1,0,Home Office,110.4899979,-176.7899933,0.150000006,Ufa,Bashkortostán
1,2,9/16/2015 23:27,Second Class,Europe,Northern Europe,35.93436432,-81.49050903,Men's Footwear,Apparel,1,0,Home Office,110.4899979,49.72000122,0.150000006,Rochdale,Inglaterra
1,2,7/7/2017 1:52,Second Class,Europe,Northern Europe,36.19946671,-115.1088638,Cleats,Apparel,1,0,Home Office,50.38999939,13.25,0.159999996,Blackpool,Inglaterra
1,2,7/8/2015 4:38,Second Class,Europe,Northern Europe,36.74160385,-119.7845154,Men's Footwear,Apparel,1,0,Home Office,109.1900024,50.22999954,0.159999996,West Bromwich,Inglaterra
1,2,7/24/2015 9:10,Second Class,Europe,Southern Europe,42.24398804,-83.61991119,Men's Footwear,Apparel,1,0,Home Office,109.1900024,10.92000008,0.159999996,Rome,Lacio
0,2,7/28/2017 17:25,Second Class,Europe,Southern Europe,40.67713928,-73.86260223,Men's Footwear,Apparel,1,0,Home Office,109.1900024,46.95000076,0.159999996,La Spezia,Liguria
0,2,7/28/2017 17:25,Second Class,Europe,Southern Europe,40.67713928,-73.86260223,Men's Footwear,Apparel,1,0,Home Office,107.8899994,37.75999832,0.170000002,La Spezia,Liguria
1,2,6/14/2015 6:04,Second Class,Europe,Southern Europe,40.67355347,-73.94458771,Men's Footwear,Apparel,1,0,Home Office,107.8899994,-12.18999958,0.170000002,Salamanca,Castilla y León
1,2,6/28/2015 21:49,Second Class,Europe,Southern Europe,40.32811356,-79.70446014,Men's Footwear,Apparel,1,0,Home Office,107.8899994,32.36999893,0.170000002,Rome,Lacio
1,2,6/25/2017 1:32,Second Class,Europe,Western Europe,42.365345,-87.83589935,Men's Footwear,Apparel,1,0,Home Office,107.8899994,49.63000107,0.170000002,Schiltigheim,Alsacia-Champaña-Ardenas-Lorena
